Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
11/07/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,717.5,719.75,715.0,719.75,39390,254042,198812,16:00:00,278.75,198903
11/08/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,720.0,720.25,715.75,719.75,43189,254424,198812,16:00:00,278.75,198903
11/09/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,718.5,721.0,717.75,720.25,36292,253999,198812,16:00:00,279.25,198903
11/10/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,718.25,719.25,713.25,715.5,73385,256540,198812,16:00:00,274.5,198903
11/11/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,716.25,716.5,709.0,710.75,68021,253211,198812,16:00:00,269.75,198903
11/14/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,709.5,713.25,706.75,712.5,60480,247450,198812,16:00:00,271.5,198903
11/15/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,711.5,712.75,706.75,707.0,47428,242796,198812,16:00:00,266.0,198903
11/16/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,706.5,707.5,704.75,705.25,51970,241439,198812,16:00:00,264.25,198903
11/17/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,704.5,704.5,698.25,700.25,80783,238742,198812,16:00:00,259.25,198903
11/18/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,699.0,701.5,699.0,699.25,38728,237922,198812,16:00:00,258.25,198903
11/21/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,699.0,702.5,698.0,702.0,43434,235051,198812,16:00:00,261.0,198903
11/22/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,703.0,705.0,702.25,703.75,49122,233454,198812,16:00:00,262.75,198903
11/23/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,704.0,705.25,703.0,704.25,39647,232914,198812,16:00:00,263.25,198903
11/25/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,706.5,707.0,705.25,706.0,31383,231541,198812,16:00:00,265.0,198903
11/28/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,704.75,704.75,698.0,698.25,76016,228324,198812,16:00:00,257.25,198903
11/29/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,698.0,700.0,692.75,697.75,98968,222753,198812,16:00:00,256.75,198903
11/30/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,698.25,701.5,697.25,701.25,54275,217088,198903,16:00:00,270.5,198905
12/01/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,701.75,702.25,698.0,698.25,39699,217498,198903,16:00:00,267.5,198905
12/02/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,697.75,701.25,696.5,699.5,36683,216752,198903,16:00:00,268.75,198905
12/05/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,700.5,700.75,695.0,695.75,41666,216243,198903,16:00:00,265.0,198905
12/06/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,694.75,700.75,694.25,700.25,40186,218812,198903,16:00:00,269.5,198905
12/07/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,698.75,701.75,698.25,699.0,37050,218429,198903,16:00:00,268.25,198905
12/08/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,700.0,703.0,698.5,700.25,36428,220532,198903,16:00:00,269.5,198905
12/09/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,699.5,702.25,699.0,701.5,26087,219685,198903,16:00:00,270.75,198905
12/12/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,700.75,705.25,700.5,703.0,32750,222610,198903,16:00:00,272.25,198905
12/13/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,702.25,706.5,700.5,706.25,40376,221350,198903,16:00:00,275.5,198905
12/14/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,706.0,709.0,705.5,708.5,44589,221283,198903,16:00:00,277.75,198905
12/15/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,709.0,712.0,708.5,709.75,58915,224658,198903,16:00:00,279.0,198905
12/16/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,708.75,714.25,708.5,713.5,38050,225555,198903,16:00:00,282.75,198905
12/19/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,712.75,714.5,712.25,714.0,30757,226825,198903,16:00:00,283.25,198905
12/20/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,712.75,712.75,709.75,710.75,24132,225044,198903,16:00:00,280.0,198905
12/21/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,708.25,715.75,707.75,715.5,40047,227563,198903,16:00:00,284.75,198905
12/22/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,715.25,717.25,713.75,714.0,36737,225392,198903,16:00:00,283.25,198905
12/23/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,714.0,715.25,713.5,715.0,17537,225310,198903,16:00:00,284.25,198905
12/27/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,715.75,716.75,714.25,716.0,17854,224616,198903,16:00:00,285.25,198905
12/28/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,715.5,715.75,714.25,714.75,22357,223762,198903,16:00:00,284.0,198905
12/29/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,714.5,715.75,712.25,713.25,29999,224196,198903,16:00:00,282.5,198905
12/30/1988,&ZC_CCB,Corn Continuous Contract Backadjusted,713.25,715.75,713.0,715.25,17990,224670,198903,16:00:00,284.5,198905
01/03/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,714.75,717.25,711.25,711.5,38681,226293,198903,16:00:00,280.75,198905
01/04/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,711.0,716.0,710.5,714.25,44084,225447,198903,16:00:00,283.5,198905
01/05/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,714.25,719.25,714.0,717.5,46430,226267,198903,16:00:00,286.75,198905
01/06/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,717.5,720.5,717.25,719.75,43978,227878,198903,16:00:00,289.0,198905
01/09/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,719.25,723.5,719.0,720.0,57494,225377,198903,16:00:00,289.25,198905
01/10/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,720.0,721.5,718.5,720.25,32624,224712,198903,16:00:00,289.5,198905
01/11/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,719.25,720.0,717.25,717.5,33588,225479,198903,16:00:00,286.75,198905
01/12/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,717.25,717.25,715.5,716.75,36509,224762,198903,16:00:00,286.0,198905
01/13/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,716.75,719.25,716.5,719.0,26547,225244,198903,16:00:00,288.25,198905
01/16/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,709.0,709.75,709.0,709.0,41135,221203,198903,16:00:00,278.25,198905
01/17/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,702.75,702.75,695.5,698.5,91031,213934,198903,16:00:00,267.75,198905
01/18/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,700.75,701.75,696.0,701.25,61311,210870,198903,16:00:00,270.5,198905
01/19/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,701.0,701.5,697.75,698.5,40035,209262,198903,16:00:00,267.75,198905
01/20/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,697.5,699.25,695.75,698.5,46289,208191,198903,16:00:00,267.75,198905
01/23/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,698.75,701.5,698.75,701.0,23540,205847,198903,16:00:00,270.25,198905
01/24/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,702.25,703.75,702.0,703.0,29407,206075,198903,16:00:00,272.25,198905
01/25/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,702.75,702.75,700.0,701.0,26663,206838,198903,16:00:00,270.25,198905
01/26/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,702.25,704.0,699.5,702.5,35745,208401,198903,16:00:00,271.75,198905
01/27/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,702.0,703.75,700.75,702.5,17765,206868,198903,16:00:00,271.75,198905
01/30/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,701.75,703.5,701.0,701.75,27478,205734,198903,16:00:00,271.0,198905
01/31/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,702.75,705.75,702.75,705.5,33681,205948,198903,16:00:00,274.75,198905
02/01/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,705.5,706.0,703.75,704.25,26747,205466,198903,16:00:00,273.5,198905
02/02/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,703.5,704.0,702.75,703.75,25250,204357,198903,16:00:00,273.0,198905
02/03/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,703.5,704.0,702.0,702.5,22146,203896,198903,16:00:00,271.75,198905
02/06/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,701.75,701.75,695.5,697.25,38876,202687,198903,16:00:00,266.5,198905
02/07/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,697.5,698.75,696.5,698.5,24717,202475,198903,16:00:00,267.75,198905
02/08/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,698.5,699.25,693.75,695.5,42240,204418,198903,16:00:00,264.75,198905
02/09/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,696.25,697.25,693.5,695.75,33103,204957,198903,16:00:00,265.0,198905
02/10/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,696.25,697.0,693.5,696.75,33386,204398,198903,16:00:00,266.0,198905
02/13/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,696.25,696.25,694.0,696.0,26393,204204,198903,16:00:00,265.25,198905
02/14/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,696.75,701.25,696.5,700.5,41026,201475,198903,16:00:00,269.75,198905
02/15/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,700.5,702.0,699.5,701.75,24586,200015,198903,16:00:00,271.0,198905
02/16/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,701.75,702.25,699.25,699.75,31320,199773,198903,16:00:00,269.0,198905
02/17/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,698.75,701.5,697.75,700.5,33589,197631,198903,16:00:00,269.75,198905
02/21/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,699.75,700.75,698.75,700.5,27027,195378,198903,16:00:00,269.75,198905
02/22/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,701.25,704.25,700.25,704.0,54658,193067,198903,16:00:00,273.25,198905
02/23/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,703.5,704.0,701.75,702.75,44605,192227,198903,16:00:00,272.0,198905
02/24/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,702.75,703.75,702.0,702.25,43274,189695,198903,16:00:00,271.5,198905
02/27/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,702.25,702.5,700.25,700.75,62043,186026,198903,16:00:00,270.0,198905
02/28/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,701.75,703.0,701.75,702.5,41740,185279,198905,16:00:00,278.5,198907
03/01/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,702.0,702.75,700.75,702.0,35546,184374,198905,16:00:00,278.0,198907
03/02/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,701.75,706.5,701.25,705.5,41249,186824,198905,16:00:00,281.5,198907
03/03/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,705.0,707.5,704.5,707.25,39794,189837,198905,16:00:00,283.25,198907
03/06/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,707.0,708.5,706.25,707.75,38890,192775,198905,16:00:00,283.75,198907
03/07/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,707.5,707.5,705.25,706.5,32592,193607,198905,16:00:00,282.5,198907
03/08/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,705.75,706.0,703.0,703.75,32205,191690,198905,16:00:00,279.75,198907
03/09/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,703.25,706.5,703.25,705.75,29413,191975,198905,16:00:00,281.75,198907
03/10/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,706.0,708.25,703.0,703.5,37663,193676,198905,16:00:00,279.5,198907
03/13/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,703.0,705.0,702.25,704.75,21937,191998,198905,16:00:00,280.75,198907
03/14/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,705.25,706.5,704.25,706.0,30130,192656,198905,16:00:00,282.0,198907
03/15/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,706.25,706.5,705.0,706.25,21330,192819,198905,16:00:00,282.25,198907
03/16/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,705.75,707.0,705.5,706.5,17915,193598,198905,16:00:00,282.5,198907
03/17/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,707.0,707.25,705.5,706.25,22422,193812,198905,16:00:00,282.25,198907
03/20/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,705.75,708.25,705.5,707.75,30110,194252,198905,16:00:00,283.75,198907
03/21/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,707.75,708.0,704.0,704.25,28243,194488,198905,16:00:00,280.25,198907
03/22/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,703.5,704.0,701.0,703.25,35415,191472,198905,16:00:00,279.25,198907
03/23/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,703.0,703.5,701.0,701.75,28508,191077,198905,16:00:00,277.75,198907
03/27/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,701.25,701.25,695.0,695.5,54133,191875,198905,16:00:00,271.5,198907
03/28/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,697.5,698.25,696.0,697.75,52268,194793,198905,16:00:00,273.75,198907
03/29/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,697.5,697.75,696.5,697.25,26691,195534,198905,16:00:00,273.25,198907
03/30/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,697.5,697.5,688.5,689.0,58167,195932,198905,16:00:00,265.0,198907
03/31/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,689.5,692.75,688.75,692.5,48909,198780,198905,16:00:00,268.5,198907
04/03/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,687.0,687.0,682.5,683.0,53657,199619,198905,16:00:00,259.0,198907
04/04/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,685.5,686.5,685.0,686.0,34313,197379,198905,16:00:00,262.0,198907
04/05/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,685.5,689.0,685.5,688.0,26677,196205,198905,16:00:00,264.0,198907
04/06/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,687.5,690.0,686.75,689.5,34856,196538,198905,16:00:00,265.5,198907
04/07/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,690.5,690.75,688.75,690.0,24500,196816,198905,16:00:00,266.0,198907
04/10/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,689.75,691.5,688.5,690.5,36041,193705,198905,16:00:00,266.5,198907
04/11/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,690.25,690.5,688.75,689.5,31064,191876,198905,16:00:00,265.5,198907
04/12/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,691.0,692.0,690.25,691.75,35231,190664,198905,16:00:00,267.75,198907
04/13/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,691.75,692.75,690.75,692.75,30188,188869,198905,16:00:00,268.75,198907
04/14/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,693.25,696.5,693.0,694.75,45511,186125,198905,16:00:00,270.75,198907
04/17/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,695.75,704.75,695.5,700.75,65310,178489,198905,16:00:00,276.75,198907
04/18/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,699.0,699.75,696.5,699.5,46083,175762,198905,16:00:00,275.5,198907
04/19/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,700.0,700.75,693.5,697.0,42701,175739,198905,16:00:00,273.0,198907
04/20/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,697.0,697.5,695.25,696.75,30997,176575,198905,16:00:00,272.75,198907
04/21/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,699.0,701.5,698.25,699.25,34705,174897,198905,16:00:00,275.25,198907
04/24/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,693.5,694.75,692.75,693.0,41731,172511,198905,16:00:00,269.0,198907
04/25/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,692.0,692.0,687.75,688.0,57202,171298,198905,16:00:00,264.0,198907
04/26/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,689.5,689.75,687.75,689.75,43584,167836,198905,16:00:00,265.75,198907
04/27/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,691.0,693.5,691.0,692.75,64057,170729,198905,16:00:00,268.75,198907
04/28/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,691.0,693.5,690.5,692.5,49151,169250,198907,16:00:00,270.5,198909
05/01/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,693.25,697.0,693.25,696.75,41426,165148,198907,16:00:00,274.75,198909
05/02/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,694.75,697.0,694.75,696.0,32244,165681,198907,16:00:00,274.0,198909
05/03/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,696.0,698.0,695.0,697.5,36475,164151,198907,16:00:00,275.5,198909
05/04/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,698.0,699.0,695.75,696.0,36259,162452,198907,16:00:00,274.0,198909
05/05/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,696.0,699.75,695.5,699.0,39991,164502,198907,16:00:00,277.0,198909
05/08/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,699.0,699.75,697.0,697.25,24416,164816,198907,16:00:00,275.25,198909
05/09/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,698.0,698.0,694.75,696.0,31502,166542,198907,16:00:00,274.0,198909
05/10/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,697.0,697.25,696.0,697.0,22169,167002,198907,16:00:00,275.0,198909
05/11/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,696.25,696.5,694.0,694.5,36436,165685,198907,16:00:00,272.5,198909
05/12/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,695.0,696.75,693.75,696.5,28669,165597,198907,16:00:00,274.5,198909
05/15/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,697.25,698.5,697.0,698.0,29419,164575,198907,16:00:00,276.0,198909
05/16/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,697.5,697.5,692.0,693.5,51342,166102,198907,16:00:00,271.5,198909
05/17/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,693.0,693.25,690.5,692.5,36925,164417,198907,16:00:00,270.5,198909
05/18/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,694.5,694.5,692.5,693.75,30495,162648,198907,16:00:00,271.75,198909
05/19/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,693.25,694.5,692.25,693.75,25170,161874,198907,16:00:00,271.75,198909
05/22/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,691.5,691.5,683.75,688.0,50345,163857,198907,16:00:00,266.0,198909
05/23/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,688.5,689.5,686.0,687.0,40905,164955,198907,16:00:00,265.0,198909
05/24/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,684.5,688.25,683.25,684.0,54850,164733,198907,16:00:00,262.0,198909
05/25/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,684.5,687.25,683.0,686.75,32558,160541,198907,16:00:00,264.75,198909
05/26/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,688.0,688.5,686.0,686.25,26537,160646,198907,16:00:00,264.25,198909
05/30/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,682.5,684.0,680.5,683.75,40885,159716,198907,16:00:00,261.75,198909
05/31/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,685.25,685.25,682.5,682.75,36972,159800,198907,16:00:00,260.75,198909
06/01/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,681.5,682.5,678.0,682.0,54412,160607,198907,16:00:00,260.0,198909
06/02/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,683.5,685.0,683.25,684.25,30644,160773,198907,16:00:00,262.25,198909
06/05/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,683.25,687.5,682.25,686.75,29326,160392,198907,16:00:00,264.75,198909
06/06/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,686.5,687.0,682.75,683.25,32777,160620,198907,16:00:00,261.25,198909
06/07/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,682.0,682.5,678.75,679.25,31018,160094,198907,16:00:00,257.25,198909
06/08/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,677.75,678.75,675.0,675.25,47194,160476,198907,16:00:00,253.25,198909
06/09/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,675.5,677.0,673.5,673.75,27224,160662,198907,16:00:00,251.75,198909
06/12/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,672.0,673.75,671.0,671.5,41289,160612,198907,16:00:00,249.5,198909
06/13/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,672.25,675.5,671.75,674.5,31097,160715,198907,16:00:00,252.5,198909
06/14/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,677.0,681.25,677.0,678.75,56434,163863,198907,16:00:00,256.75,198909
06/15/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,679.5,681.75,677.75,681.25,35829,159974,198907,16:00:00,259.25,198909
06/16/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,682.75,687.0,682.0,684.75,43596,156258,198907,16:00:00,262.75,198909
06/19/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,690.0,694.75,690.0,694.25,56619,154601,198907,16:00:00,272.25,198909
06/20/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,690.0,691.0,688.0,688.75,44913,154001,198907,16:00:00,266.75,198909
06/21/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,688.5,692.25,686.5,687.5,47460,155509,198907,16:00:00,265.5,198909
06/22/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,685.0,687.0,682.75,684.25,46649,154582,198907,16:00:00,262.25,198909
06/23/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,685.5,685.5,682.5,684.0,34719,154300,198907,16:00:00,262.0,198909
06/26/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,680.0,681.5,678.5,679.75,44599,152412,198907,16:00:00,257.75,198909
06/27/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,681.5,685.25,680.75,684.75,38182,151262,198907,16:00:00,262.75,198909
06/28/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,687.0,688.5,685.5,686.75,44968,151267,198907,16:00:00,264.75,198909
06/29/1989,&ZC_CCB,Corn Continuous Contract Backadjusted,686.5,686.75,685.0,686.5,34753,148327,198907,16:00:00,264.5,198909
