Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
04/26/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.9,164.2,163.85,163.9,2497,14659,199304,16:00:00,86.05,199305
04/27/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.6,163.65,163.4,163.475,1654,14574,199304,16:00:00,85.625,199305
04/28/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.575,163.675,163.425,163.5,1211,14442,199304,16:00:00,85.65,199305
04/29/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.725,164.125,163.65,164.1,2033,14542,199305,16:00:00,85.975,199308
04/30/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.125,164.225,163.85,164.175,1147,13977,199305,16:00:00,86.05,199308
05/03/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.275,164.525,164.25,164.35,1949,14127,199305,16:00:00,86.225,199308
05/04/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.475,164.525,164.1,164.325,1435,14146,199305,16:00:00,86.2,199308
05/05/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.35,164.4,163.875,163.925,1646,14274,199305,16:00:00,85.8,199308
05/06/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.025,164.125,163.875,164.0,1037,14229,199305,16:00:00,85.875,199308
05/07/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.225,164.325,163.95,164.075,1508,14069,199305,16:00:00,85.95,199308
05/10/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.175,164.425,164.1,164.4,1199,14091,199305,16:00:00,86.275,199308
05/11/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.625,164.875,164.625,164.8,1236,13932,199305,16:00:00,86.675,199308
05/12/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.675,164.725,164.4,164.45,1770,14015,199305,16:00:00,86.325,199308
05/13/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.425,164.625,164.275,164.625,1649,14331,199305,16:00:00,86.5,199308
05/14/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.675,164.725,164.425,164.6,999,14395,199305,16:00:00,86.475,199308
05/17/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.575,164.75,164.475,164.575,832,14422,199305,16:00:00,86.45,199308
05/18/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.475,164.525,163.825,163.925,2362,14497,199305,16:00:00,85.8,199308
05/19/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.125,164.225,163.75,163.85,1587,14150,199305,16:00:00,85.725,199308
05/20/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.95,164.0,163.65,163.75,1023,14064,199305,16:00:00,85.625,199308
05/21/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.8,163.975,163.775,163.925,991,13917,199305,16:00:00,85.8,199308
05/24/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.175,164.275,163.9,163.975,1293,13866,199305,16:00:00,85.85,199308
05/25/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.275,164.475,164.25,164.35,1844,13369,199305,16:00:00,86.225,199308
05/26/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.3,164.375,164.175,164.225,1692,13001,199305,16:00:00,86.1,199308
05/27/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.275,164.3,164.05,164.125,1951,12486,199308,16:00:00,85.275,199309
05/28/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.15,164.25,164.125,164.2,371,10761,199308,16:00:00,85.35,199309
06/01/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.15,164.95,164.1,164.7,1547,11001,199308,16:00:00,85.85,199309
06/02/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.6,165.0,164.025,164.125,1809,11382,199308,16:00:00,85.275,199309
06/03/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.15,164.575,164.15,164.525,879,11587,199308,16:00:00,85.675,199309
06/04/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.45,166.025,164.45,166.0,2211,11867,199308,16:00:00,87.15,199309
06/07/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.0,166.3,165.875,166.125,1651,12060,199308,16:00:00,87.275,199309
06/08/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.875,165.95,165.775,165.825,983,12185,199308,16:00:00,86.975,199309
06/09/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.95,166.7,165.95,166.6,1839,12365,199308,16:00:00,87.75,199309
06/10/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.55,166.8,166.475,166.725,1186,12593,199308,16:00:00,87.875,199309
06/11/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.75,167.35,166.75,167.325,1551,12598,199308,16:00:00,88.475,199309
06/14/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.325,167.4,166.775,167.125,1530,12797,199308,16:00:00,88.275,199309
06/15/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.25,167.25,166.25,166.325,1532,12889,199308,16:00:00,87.475,199309
06/16/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.35,166.65,166.25,166.3,1020,12958,199308,16:00:00,87.45,199309
06/17/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.1,166.475,166.05,166.2,1436,13041,199308,16:00:00,87.35,199309
06/18/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.1,166.35,166.025,166.225,763,13066,199308,16:00:00,87.375,199309
06/21/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.225,166.5,165.725,165.75,1521,13092,199308,16:00:00,86.9,199309
06/22/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.975,165.975,165.25,165.375,1730,13120,199308,16:00:00,86.525,199309
06/23/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.275,165.7,165.2,165.625,1385,13064,199308,16:00:00,86.775,199309
06/24/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.85,166.5,165.85,166.125,1571,13095,199308,16:00:00,87.275,199309
06/25/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.15,166.95,165.9,166.825,1795,13235,199308,16:00:00,87.975,199309
06/28/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.85,167.05,166.55,166.7,1279,13251,199308,16:00:00,87.85,199309
06/29/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.8,166.875,166.35,166.475,1255,13499,199308,16:00:00,87.625,199309
06/30/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.6,166.9,166.525,166.7,2051,13947,199308,16:00:00,87.85,199309
07/01/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.1,167.5,165.925,166.0,2868,14107,199308,16:00:00,87.15,199309
07/02/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.1,166.325,165.85,166.25,2269,14437,199308,16:00:00,87.4,199309
07/06/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.7,165.7,164.75,165.075,3590,14687,199308,16:00:00,86.225,199309
07/07/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.2,165.8,165.15,165.45,2522,15101,199308,16:00:00,86.6,199309
07/08/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.45,166.75,165.3,166.525,2819,15096,199308,16:00:00,87.675,199309
07/09/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.85,166.25,165.75,165.975,1925,15024,199308,16:00:00,87.125,199309
07/12/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.45,166.75,166.275,166.5,2013,15012,199308,16:00:00,87.65,199309
07/13/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.5,166.7,165.8,166.075,1564,15030,199308,16:00:00,87.225,199309
07/14/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.075,166.475,165.6,165.8,1454,14911,199308,16:00:00,86.95,199309
07/15/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.45,165.8,165.2,165.325,2428,15075,199308,16:00:00,86.475,199309
07/16/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.25,165.45,164.275,164.675,3886,14642,199308,16:00:00,85.825,199309
07/19/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.35,164.925,164.15,164.4,3110,14844,199308,16:00:00,85.55,199309
07/20/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.55,165.35,164.5,165.0,2765,15082,199308,16:00:00,86.15,199309
07/21/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.025,165.5,164.675,164.7,2121,14922,199308,16:00:00,85.85,199309
07/22/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.8,165.15,164.8,165.1,1799,15073,199308,16:00:00,86.25,199309
07/23/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.0,165.35,164.75,165.1,2413,15020,199308,16:00:00,86.25,199309
07/26/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.3,166.05,165.3,165.675,2236,14984,199308,16:00:00,86.825,199309
07/27/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.0,166.25,165.8,166.2,1823,14738,199308,16:00:00,87.35,199309
07/28/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.35,166.55,166.175,166.45,2569,14984,199308,16:00:00,87.6,199309
07/29/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.5,166.65,165.9,166.3,1544,14861,199308,16:00:00,87.45,199309
07/30/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.5,166.85,166.45,166.8,1370,14819,199308,16:00:00,87.95,199309
08/02/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.75,166.85,166.4,166.475,1655,15054,199308,16:00:00,87.625,199309
08/03/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.35,166.5,166.15,166.275,1246,15010,199308,16:00:00,87.425,199309
08/04/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.5,167.225,166.45,167.075,2162,14831,199308,16:00:00,88.225,199309
08/05/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.05,167.65,166.95,167.625,2130,14724,199308,16:00:00,88.775,199309
08/06/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.7,168.35,167.7,168.2,2310,14773,199308,16:00:00,89.35,199309
08/09/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.225,168.35,167.75,168.0,1415,14834,199308,16:00:00,89.15,199309
08/10/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.05,168.3,167.8,168.0,1265,14824,199308,16:00:00,89.15,199309
08/11/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.95,168.0,167.65,167.725,976,14795,199308,16:00:00,88.875,199309
08/12/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.5,167.95,167.3,167.775,1585,14721,199308,16:00:00,88.925,199309
08/13/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.825,167.825,167.15,167.375,1709,14493,199308,16:00:00,88.525,199309
08/16/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.35,167.4,167.05,167.05,1330,14567,199308,16:00:00,88.2,199309
08/17/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.05,167.125,166.65,166.675,1625,14273,199308,16:00:00,87.825,199309
08/18/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.675,166.925,166.6,166.725,1237,14178,199308,16:00:00,87.875,199309
08/19/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.9,166.9,166.55,166.725,1092,14035,199308,16:00:00,87.875,199309
08/20/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.675,166.8,166.55,166.775,924,13845,199308,16:00:00,87.925,199309
08/23/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.6,166.6,166.35,166.525,1431,13512,199308,16:00:00,87.675,199309
08/24/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.55,166.7,166.4,166.55,1830,13347,199308,16:00:00,87.7,199309
08/25/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.65,166.65,166.45,166.5,1289,13014,199308,16:00:00,87.65,199309
08/26/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.4,166.45,166.0,166.175,1896,12799,199309,16:00:00,86.275,199310
08/27/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.15,166.85,166.15,166.475,1930,10353,199309,16:00:00,86.575,199310
08/30/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.375,167.0,166.2,166.8,1484,10097,199309,16:00:00,86.9,199310
08/31/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.9,167.15,166.9,167.1,1223,10108,199309,16:00:00,87.2,199310
09/01/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.15,167.325,166.85,167.3,1385,10179,199309,16:00:00,87.4,199310
09/02/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.3,167.45,167.275,167.45,1096,10400,199309,16:00:00,87.55,199310
09/03/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.35,167.525,167.05,167.075,1136,10423,199309,16:00:00,87.175,199310
09/07/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.4,167.65,167.15,167.15,1336,10250,199309,16:00:00,87.25,199310
09/08/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.1,167.15,166.7,166.9,1481,10189,199309,16:00:00,87.0,199310
09/09/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.85,166.875,166.55,166.75,1025,10061,199309,16:00:00,86.85,199310
09/10/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.85,167.15,166.8,167.025,961,9968,199309,16:00:00,87.125,199310
09/13/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.95,167.2,166.95,167.175,1961,10463,199309,16:00:00,87.275,199310
09/14/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.6,167.6,167.225,167.3,1328,10479,199309,16:00:00,87.4,199310
09/15/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.25,167.25,166.85,166.95,1011,10437,199309,16:00:00,87.05,199310
09/16/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.95,166.975,166.725,166.95,951,10470,199309,16:00:00,87.05,199310
09/17/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.9,166.9,166.625,166.7,1156,10442,199309,16:00:00,86.8,199310
09/20/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.6,166.65,166.2,166.45,2469,10491,199309,16:00:00,86.55,199310
09/21/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.35,166.75,166.3,166.65,1620,10390,199309,16:00:00,86.75,199310
09/22/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.6,166.625,166.325,166.45,1686,10323,199309,16:00:00,86.55,199310
09/23/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.4,166.6,166.2,166.475,1394,10306,199309,16:00:00,86.575,199310
09/24/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.45,166.45,166.0,166.2,1639,10114,199309,16:00:00,86.3,199310
09/27/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.1,166.1,165.825,165.85,2482,10037,199309,16:00:00,85.95,199310
09/28/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.0,166.25,165.9,166.225,2097,9794,199309,16:00:00,86.325,199310
09/29/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.35,166.4,166.3,166.325,2050,9355,199309,16:00:00,86.425,199310
09/30/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.3,166.5,166.225,166.375,985,9386,199310,16:00:00,85.575,199311
10/01/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.7,166.7,165.675,166.0,2282,9037,199310,16:00:00,85.2,199311
10/04/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.4,167.05,166.2,166.925,1753,8916,199310,16:00:00,86.125,199311
10/05/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.625,166.7,166.125,166.325,1068,8851,199310,16:00:00,85.525,199311
10/06/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.15,166.175,165.8,165.9,985,8864,199310,16:00:00,85.1,199311
10/07/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.75,166.025,165.75,165.925,762,8837,199310,16:00:00,85.125,199311
10/08/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.9,165.9,164.9,164.95,1982,8828,199310,16:00:00,84.15,199311
10/11/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.0,165.0,164.4,164.425,3025,8695,199310,16:00:00,83.625,199311
10/12/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.55,164.95,164.45,164.85,2124,8573,199310,16:00:00,84.05,199311
10/13/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.75,165.225,164.45,165.05,2500,8708,199310,16:00:00,84.25,199311
10/14/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.25,165.575,165.2,165.3,1525,8723,199310,16:00:00,84.5,199311
10/15/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.5,165.95,165.45,165.85,1705,8591,199310,16:00:00,85.05,199311
10/18/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.15,166.3,165.7,165.875,2414,8680,199310,16:00:00,85.075,199311
10/19/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.85,166.1,165.8,165.85,1014,8793,199310,16:00:00,85.05,199311
10/20/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.85,165.95,165.6,165.85,1288,8938,199310,16:00:00,85.05,199311
10/21/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.85,166.25,165.6,166.15,1629,9139,199310,16:00:00,85.35,199311
10/22/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.1,166.325,166.05,166.3,1685,9232,199310,16:00:00,85.5,199311
10/25/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.65,166.7,166.05,166.2,2020,8965,199310,16:00:00,85.4,199311
10/26/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.2,166.5,166.2,166.5,1461,8813,199310,16:00:00,85.7,199311
10/27/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.6,166.9,166.6,166.875,1113,8697,199310,16:00:00,86.075,199311
10/28/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.0,167.25,166.7,166.95,1616,8769,199311,16:00:00,85.85,199401
10/29/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.95,167.3,166.725,167.025,1327,8524,199311,16:00:00,85.925,199401
11/01/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.1,167.2,166.575,166.725,1497,8745,199311,16:00:00,85.625,199401
11/02/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.625,166.725,166.175,166.325,1937,8717,199311,16:00:00,85.225,199401
11/03/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.075,166.15,165.65,165.825,2288,8639,199311,16:00:00,84.725,199401
11/04/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.775,165.975,165.6,165.775,1481,8618,199311,16:00:00,84.675,199401
11/05/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.75,165.95,165.6,165.625,1400,8641,199311,16:00:00,84.525,199401
11/08/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.75,166.25,165.75,166.05,1540,8602,199311,16:00:00,84.95,199401
11/09/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.125,166.2,165.9,166.175,980,8537,199311,16:00:00,85.075,199401
11/10/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.05,165.55,164.85,165.025,3481,9442,199311,16:00:00,83.925,199401
11/11/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.125,165.55,165.05,165.2,2268,9478,199311,16:00:00,84.1,199401
11/12/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.275,165.325,165.05,165.2,1715,9293,199311,16:00:00,84.1,199401
11/15/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.225,165.25,164.8,164.825,1805,9564,199311,16:00:00,83.725,199401
11/16/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.05,165.15,164.85,165.1,3640,9872,199311,16:00:00,84.0,199401
11/17/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.25,165.35,165.2,165.325,1876,10123,199311,16:00:00,84.225,199401
11/18/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.375,165.975,165.3,165.65,1419,10128,199401,16:00:00,82.525,199403
11/19/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.775,165.875,165.275,165.65,1351,9182,199401,16:00:00,82.525,199403
11/22/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.775,165.925,165.6,165.8,788,9258,199401,16:00:00,82.675,199403
11/23/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.975,166.025,165.225,165.3,1117,9335,199401,16:00:00,82.175,199403
11/24/1993,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.275,165.425,165.275,165.375,518,9406,199401,16:00:00,82.25,199403
