Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/27/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.1,128.35,127.85,128.35,229,7539,199711,16:00:00,86.25,199805
06/30/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.1,128.1,127.85,128.1,257,7585,199711,16:00:00,86.0,199805
07/01/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.85,129.1,127.85,128.75,275,7601,199711,16:00:00,86.65,199805
07/02/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.6,128.6,128.1,128.35,169,7550,199711,16:00:00,86.25,199805
07/03/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.45,127.45,126.7,126.75,578,7639,199711,16:00:00,84.65,199805
07/04/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.75,126.75,125.6,125.6,332,7597,199711,16:00:00,83.5,199805
07/07/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.1,126.35,126.05,126.25,349,7694,199711,16:00:00,84.15,199805
07/08/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.6,125.6,125.25,125.35,260,7828,199711,16:00:00,83.25,199805
07/09/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.1,125.1,124.85,125.1,309,7724,199711,16:00:00,83.0,199805
07/10/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.85,125.85,124.85,125.75,160,7694,199711,16:00:00,83.65,199805
07/11/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.75,125.1,124.6,124.6,415,7777,199711,16:00:00,82.5,199805
07/14/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.6,124.1,123.6,123.85,380,7734,199711,16:00:00,81.75,199805
07/15/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.1,125.2,124.1,125.1,327,7765,199711,16:00:00,83.0,199805
07/16/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.1,125.15,125.0,125.15,176,7791,199711,16:00:00,83.05,199805
07/17/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.6,126.1,125.6,126.1,163,7832,199711,16:00:00,84.0,199805
07/18/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.85,126.1,125.6,126.1,462,7912,199711,16:00:00,84.0,199805
07/21/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.35,125.65,125.1,125.1,201,8022,199711,16:00:00,83.0,199805
07/22/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.6,124.6,123.7,124.45,747,8143,199711,16:00:00,82.35,199805
07/23/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.55,123.95,123.5,123.85,355,8198,199711,16:00:00,81.75,199805
07/24/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.35,124.35,123.6,124.1,501,8370,199711,16:00:00,82.0,199805
07/25/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.35,124.35,124.0,124.0,225,8396,199711,16:00:00,81.9,199805
07/28/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.85,125.45,124.85,125.45,381,8513,199711,16:00:00,83.35,199805
07/29/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.3,126.35,125.45,126.3,476,8550,199711,16:00:00,84.2,199805
07/30/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.85,127.1,125.85,126.8,400,8543,199711,16:00:00,84.7,199805
07/31/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.65,127.6,126.65,127.0,469,8647,199711,16:00:00,84.9,199805
08/01/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.5,126.6,126.1,126.5,361,8626,199711,16:00:00,84.4,199805
08/04/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.5,126.85,126.5,126.85,185,8662,199711,16:00:00,84.75,199805
08/05/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.35,126.7,126.2,126.6,287,8697,199711,16:00:00,84.5,199805
08/06/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.1,127.75,127.1,127.75,504,8730,199711,16:00:00,85.65,199805
08/07/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.1,129.1,127.85,128.85,641,8866,199711,16:00:00,86.75,199805
08/08/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.85,131.1,128.85,130.1,837,9048,199711,16:00:00,88.0,199805
08/11/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.6,129.85,129.2,129.2,438,9236,199711,16:00:00,87.1,199805
08/12/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.6,129.6,127.85,127.95,556,9411,199711,16:00:00,85.85,199805
08/13/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.6,129.75,128.1,129.25,432,9511,199711,16:00:00,87.15,199805
08/14/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.6,129.6,128.6,128.7,176,9633,199711,16:00:00,86.6,199805
08/15/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.35,130.1,128.35,129.6,390,9855,199711,16:00:00,87.5,199805
08/18/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.1,131.1,130.1,130.6,458,9974,199711,16:00:00,88.5,199805
08/19/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.05,131.35,130.05,131.1,651,10121,199711,16:00:00,89.0,199805
08/20/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.85,130.85,130.2,130.2,572,10282,199711,16:00:00,88.1,199805
08/21/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.75,129.85,129.3,129.85,574,10438,199711,16:00:00,87.75,199805
08/22/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.1,130.6,130.1,130.35,205,10495,199711,16:00:00,88.25,199805
08/26/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.35,131.1,130.35,131.1,163,10474,199711,16:00:00,89.0,199805
08/27/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.1,132.1,131.35,131.6,486,10556,199711,16:00:00,89.5,199805
08/28/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.3,131.3,130.6,130.85,649,10874,199711,16:00:00,88.75,199805
08/29/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.6,130.6,129.45,129.45,665,11104,199711,16:00:00,87.35,199805
09/01/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.6,129.6,128.7,128.85,296,11013,199711,16:00:00,86.75,199805
09/02/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.5,129.55,128.5,129.0,455,10945,199711,16:00:00,86.9,199805
09/03/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.5,130.35,129.5,130.35,555,10976,199711,16:00:00,88.25,199805
09/04/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.1,131.1,129.6,130.1,715,10850,199711,16:00:00,88.0,199805
09/05/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.15,131.1,130.1,131.1,598,10733,199711,16:00:00,89.0,199805
09/08/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.85,131.95,130.95,130.95,280,10600,199711,16:00:00,88.85,199805
09/09/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.45,130.45,130.1,130.45,562,10505,199711,16:00:00,88.35,199805
09/10/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.45,130.6,129.6,129.8,736,10250,199711,16:00:00,87.7,199805
09/11/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.3,130.5,129.85,130.35,385,10137,199711,16:00:00,88.25,199805
09/12/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.85,130.35,129.85,130.35,339,10096,199711,16:00:00,88.25,199805
09/15/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.1,131.1,130.25,130.25,298,9982,199711,16:00:00,88.15,199805
09/16/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.75,130.9,130.25,130.85,228,9982,199711,16:00:00,88.75,199805
09/17/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.6,130.6,130.1,130.2,645,10183,199711,16:00:00,88.1,199805
09/18/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.6,129.75,129.2,129.25,451,10278,199711,16:00:00,87.15,199805
09/19/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.6,129.3,128.4,129.1,288,10256,199711,16:00:00,87.0,199805
09/22/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.55,128.55,128.0,128.35,359,10236,199711,16:00:00,86.25,199805
09/23/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.6,128.1,127.2,127.2,808,10172,199711,16:00:00,85.1,199805
09/24/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.6,128.35,127.6,128.2,621,10103,199711,16:00:00,86.1,199805
09/25/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.2,128.2,127.6,127.85,281,10139,199711,16:00:00,85.75,199805
09/26/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.85,128.85,128.6,128.6,472,9932,199711,16:00:00,86.5,199805
09/29/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.5,128.5,128.1,128.1,287,9994,199711,16:00:00,86.0,199805
09/30/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.35,128.45,127.35,128.45,488,9995,199711,16:00:00,86.35,199805
10/01/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.7,128.95,128.25,128.25,947,10023,199711,16:00:00,86.15,199805
10/02/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.6,128.6,128.35,128.35,160,10072,199711,16:00:00,86.25,199805
10/03/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.5,129.35,128.5,129.35,297,10001,199711,16:00:00,87.25,199805
10/06/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.95,129.95,129.35,129.8,765,9872,199711,16:00:00,87.7,199805
10/07/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.8,129.8,129.15,129.2,586,9895,199711,16:00:00,87.1,199805
10/08/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.6,129.1,128.6,129.0,1074,9756,199711,16:00:00,86.9,199805
10/09/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.0,129.0,128.0,128.0,452,9915,199711,16:00:00,85.9,199805
10/10/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.6,129.1,128.35,128.35,1039,9713,199711,16:00:00,86.25,199805
10/13/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.4,129.05,128.4,129.05,479,9588,199711,16:00:00,86.95,199805
10/14/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.6,129.6,128.85,128.85,1103,9653,199711,16:00:00,86.75,199805
10/15/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.1,129.1,128.7,128.85,519,9730,199711,16:00:00,86.75,199805
10/16/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.0,129.0,128.6,128.65,401,9775,199711,16:00:00,86.55,199805
10/17/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.35,128.35,127.85,128.1,333,9758,199711,16:00:00,86.0,199805
10/20/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.35,127.35,127.2,127.2,154,9665,199711,16:00:00,85.1,199805
10/21/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.7,126.7,125.75,125.75,894,9742,199711,16:00:00,83.65,199805
10/22/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.35,126.35,126.0,126.1,378,9627,199711,16:00:00,84.0,199805
10/23/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.1,127.45,126.1,127.35,394,9732,199711,16:00:00,85.25,199805
10/24/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.5,126.6,126.35,126.6,292,9472,199711,16:00:00,84.5,199805
10/27/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.1,126.1,125.85,125.85,602,9504,199805,16:00:00,89.75,199811
10/28/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.9,125.9,125.9,125.9,404,9433,199805,16:00:00,89.8,199811
10/29/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.6,125.6,125.0,125.0,511,9400,199805,16:00:00,88.9,199811
10/30/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.35,125.85,125.35,125.85,706,9336,199805,16:00:00,89.75,199811
10/31/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.4,126.1,125.15,126.05,411,9253,199805,16:00:00,89.95,199811
11/03/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.2,125.35,125.2,125.35,136,9216,199805,16:00:00,89.25,199811
11/04/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.2,125.2,124.85,124.85,606,9152,199805,16:00:00,88.75,199811
11/05/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.45,125.1,124.45,125.1,479,8940,199805,16:00:00,89.0,199811
11/06/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.1,125.1,124.35,124.6,350,8834,199805,16:00:00,88.5,199811
11/07/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,124.6,124.6,123.5,123.5,656,8762,199805,16:00:00,87.4,199811
11/10/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.45,123.45,122.6,123.3,404,8756,199805,16:00:00,87.2,199811
11/11/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.35,122.35,121.9,122.0,541,8732,199805,16:00:00,85.9,199811
11/12/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.6,121.85,121.25,121.25,975,8336,199805,16:00:00,85.15,199811
11/13/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.6,122.1,121.6,122.1,607,8250,199805,16:00:00,86.0,199811
11/14/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.1,122.1,121.7,121.8,227,8186,199805,16:00:00,85.7,199811
11/17/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.1,122.6,121.8,122.6,207,8133,199805,16:00:00,86.5,199811
11/18/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.35,123.35,122.65,123.35,364,8065,199805,16:00:00,87.25,199811
11/19/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.35,123.35,123.1,123.1,337,7911,199805,16:00:00,87.0,199811
11/20/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.35,123.35,123.1,123.2,482,7847,199805,16:00:00,87.1,199811
11/21/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.5,122.7,122.25,122.35,591,8040,199805,16:00:00,86.25,199811
11/24/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.85,122.85,122.5,122.5,143,7973,199805,16:00:00,86.4,199811
11/25/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.3,122.9,122.2,122.9,431,7986,199805,16:00:00,86.8,199811
11/26/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.35,122.35,122.1,122.1,543,7918,199805,16:00:00,86.0,199811
11/27/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.7,122.0,121.7,122.0,430,7968,199805,16:00:00,85.9,199811
11/28/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.85,121.85,121.35,121.35,531,8118,199805,16:00:00,85.25,199811
12/01/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.85,121.1,120.7,120.75,774,8182,199805,16:00:00,84.65,199811
12/02/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.35,121.5,121.1,121.1,434,8236,199805,16:00:00,85.0,199811
12/03/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.6,121.6,121.3,121.6,522,8473,199805,16:00:00,85.5,199811
12/04/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.1,122.65,122.0,122.65,744,8539,199805,16:00:00,86.55,199811
12/05/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.1,123.1,122.1,122.1,834,8697,199805,16:00:00,86.0,199811
12/08/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.85,122.2,121.85,122.1,227,8694,199805,16:00:00,86.0,199811
12/09/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.45,122.45,121.7,121.7,447,8666,199805,16:00:00,85.6,199811
12/10/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.1,122.35,122.1,122.35,200,8787,199805,16:00:00,86.25,199811
12/11/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.85,123.1,122.75,123.1,422,8787,199805,16:00:00,87.0,199811
12/12/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.6,122.85,121.85,122.1,607,8637,199805,16:00:00,86.0,199811
12/15/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.6,123.35,122.35,123.1,456,8513,199805,16:00:00,87.0,199811
12/16/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.85,122.85,122.35,122.45,245,8543,199805,16:00:00,86.35,199811
12/17/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.1,122.4,122.1,122.3,337,8593,199805,16:00:00,86.2,199811
12/18/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.6,121.95,121.6,121.85,741,8639,199805,16:00:00,85.75,199811
12/19/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.5,122.1,121.5,122.1,636,8706,199805,16:00:00,86.0,199811
12/22/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.6,122.0,121.6,122.0,191,8617,199805,16:00:00,85.9,199811
12/23/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.35,122.35,121.85,121.9,176,8594,199805,16:00:00,85.8,199811
12/24/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.85,121.85,121.85,121.85,65,8578,199805,16:00:00,85.75,199811
12/29/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.6,121.6,121.3,121.35,132,8589,199805,16:00:00,85.25,199811
12/30/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.7,121.85,121.65,121.85,94,8515,199805,16:00:00,85.75,199811
12/31/1997,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.6,121.6,121.6,121.6,44,8535,199805,16:00:00,85.5,199811
01/05/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.15,121.2,121.15,121.2,208,8514,199805,16:00:00,85.1,199811
01/06/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.35,121.45,121.1,121.1,440,8518,199805,16:00:00,85.0,199811
01/07/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.1,121.1,120.6,120.6,257,8510,199805,16:00:00,84.5,199811
01/08/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.85,120.65,119.85,120.45,292,8374,199805,16:00:00,84.35,199811
01/09/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.1,120.1,119.85,120.0,168,8361,199805,16:00:00,83.9,199811
01/12/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.2,120.2,119.7,119.8,241,8309,199805,16:00:00,83.7,199811
01/13/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.1,119.15,118.75,119.1,661,8314,199805,16:00:00,83.0,199811
01/14/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.1,119.1,118.7,118.7,129,8286,199805,16:00:00,82.6,199811
01/15/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.1,118.1,117.75,117.75,456,8336,199805,16:00:00,81.65,199811
01/16/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.75,117.9,117.25,117.25,381,8328,199805,16:00:00,81.15,199811
01/19/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,116.5,117.1,116.5,117.0,516,8279,199805,16:00:00,80.9,199811
01/20/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.4,117.5,117.2,117.3,245,8286,199805,16:00:00,81.2,199811
01/21/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.35,118.35,117.6,118.1,276,8292,199805,16:00:00,82.0,199811
01/22/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.35,118.35,117.75,117.85,236,8331,199805,16:00:00,81.75,199811
01/23/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.8,118.1,117.65,118.1,227,8301,199805,16:00:00,82.0,199811
01/26/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.1,118.55,118.1,118.55,135,8285,199805,16:00:00,82.45,199811
01/27/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.15,119.15,118.8,118.8,598,8316,199805,16:00:00,82.7,199811
01/28/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.9,118.9,118.45,118.45,245,8306,199805,16:00:00,82.35,199811
01/29/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.3,118.3,117.8,118.1,419,8361,199805,16:00:00,82.0,199811
01/30/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.1,118.1,117.95,117.95,286,8313,199805,16:00:00,81.85,199811
02/02/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.95,118.8,117.95,118.8,156,8334,199805,16:00:00,82.7,199811
02/03/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.1,119.25,117.25,118.8,353,8341,199805,16:00:00,82.7,199811
02/04/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.35,118.8,118.2,118.8,213,8333,199805,16:00:00,82.7,199811
02/05/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.1,119.5,119.1,119.35,374,8357,199805,16:00:00,83.25,199811
02/06/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.6,119.6,119.3,119.3,462,8327,199805,16:00:00,83.2,199811
02/09/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.9,118.95,118.9,118.95,81,8323,199805,16:00:00,82.85,199811
02/10/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.85,119.85,119.1,119.35,409,8278,199805,16:00:00,83.25,199811
02/11/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.8,118.8,118.2,118.2,555,8384,199805,16:00:00,82.1,199811
02/12/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.35,117.6,117.35,117.6,391,8164,199805,16:00:00,81.5,199811
02/13/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.25,118.1,117.25,118.1,475,8140,199805,16:00:00,82.0,199811
02/16/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.25,118.7,118.25,118.7,301,8158,199805,16:00:00,82.6,199811
02/17/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.25,118.55,118.25,118.4,418,8199,199805,16:00:00,82.3,199811
02/18/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.85,118.0,117.85,117.9,198,8155,199805,16:00:00,81.8,199811
02/19/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.5,117.5,117.3,117.35,734,7775,199805,16:00:00,81.25,199811
02/20/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.35,117.35,116.95,117.1,543,7559,199805,16:00:00,81.0,199811
02/23/1998,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.1,117.8,117.1,117.8,282,7283,199805,16:00:00,81.7,199811
