Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
07/06/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,22.29,22.32,22.16,22.23,46653,439510,200610,16:00:00,17.16,200703
07/07/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,22.07,22.15,21.92,21.94,35532,446657,200610,16:00:00,16.87,200703
07/10/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,21.8,21.85,21.5,21.53,44731,451399,200610,16:00:00,16.46,200703
07/11/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,21.45,21.77,21.45,21.64,34980,455705,200610,16:00:00,16.57,200703
07/12/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,21.66,21.79,21.32,21.34,47961,457701,200610,16:00:00,16.27,200703
07/13/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,21.45,21.58,21.4,21.49,36224,460829,200610,16:00:00,16.42,200703
07/14/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,21.57,21.64,20.99,21.04,54317,461707,200610,16:00:00,15.97,200703
07/17/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,20.89,21.02,20.73,20.77,45558,461449,200610,16:00:00,15.7,200703
07/18/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,20.69,20.95,20.66,20.74,38091,462175,200610,16:00:00,15.67,200703
07/19/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,20.52,20.65,20.39,20.43,59434,462407,200610,16:00:00,15.36,200703
07/20/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,20.54,20.58,20.34,20.38,38704,463249,200610,16:00:00,15.31,200703
07/21/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,20.3,20.45,20.28,20.43,34201,464280,200610,16:00:00,15.36,200703
07/24/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,20.4,20.81,20.37,20.65,28826,463845,200610,16:00:00,15.58,200703
07/25/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,20.54,20.64,20.34,20.38,26754,464034,200610,16:00:00,15.31,200703
07/26/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,20.35,20.48,20.08,20.12,45125,463978,200610,16:00:00,15.05,200703
07/27/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,19.98,20.17,19.79,19.84,58679,466277,200610,16:00:00,14.77,200703
07/28/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,19.9,20.02,19.82,19.83,36458,467478,200610,16:00:00,14.76,200703
07/31/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,19.82,20.02,19.81,19.98,27276,467404,200610,16:00:00,14.91,200703
08/01/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,20.02,20.05,19.92,19.97,26802,469125,200610,16:00:00,14.9,200703
08/02/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,20.0,20.07,19.58,19.6,61815,470473,200610,16:00:00,14.53,200703
08/03/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,19.44,19.49,19.17,19.35,53274,469927,200610,16:00:00,14.28,200703
08/04/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,19.42,19.53,19.35,19.48,52158,469328,200610,16:00:00,14.41,200703
08/07/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,19.55,19.59,19.27,19.34,35976,470344,200610,16:00:00,14.27,200703
08/08/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,19.09,19.13,18.99,19.06,58200,472069,200610,16:00:00,13.99,200703
08/09/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,19.07,19.26,18.95,19.11,73420,472225,200610,16:00:00,14.04,200703
08/10/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,19.05,19.18,18.95,18.96,42857,475410,200610,16:00:00,13.89,200703
08/11/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,18.72,18.75,18.39,18.43,68819,472327,200610,16:00:00,13.36,200703
08/14/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,18.02,18.12,17.54,17.57,74593,483211,200610,16:00:00,12.5,200703
08/15/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.65,17.9,17.65,17.86,45570,479535,200610,16:00:00,12.79,200703
08/16/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.87,18.0,17.67,17.72,64378,478460,200610,16:00:00,12.65,200703
08/17/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.17,17.49,17.03,17.27,70726,479752,200610,16:00:00,12.2,200703
08/18/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.42,17.47,17.19,17.25,35940,477005,200610,16:00:00,12.18,200703
08/21/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.25,17.37,17.16,17.21,45345,478802,200610,16:00:00,12.14,200703
08/22/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.06,17.22,17.06,17.13,38191,476171,200610,16:00:00,12.06,200703
08/23/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.17,17.64,17.17,17.48,50715,478704,200610,16:00:00,12.41,200703
08/24/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.59,17.75,17.33,17.37,69016,485760,200610,16:00:00,12.3,200703
08/25/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.29,17.58,17.29,17.37,42307,488564,200610,16:00:00,12.3,200703
08/28/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.32,17.42,17.19,17.2,32539,489494,200610,16:00:00,12.13,200703
08/29/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.04,17.07,16.7,16.95,73725,494058,200610,16:00:00,11.88,200703
08/30/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.87,16.9,16.49,16.59,78506,498671,200610,16:00:00,11.52,200703
08/31/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.67,16.97,16.48,16.87,83749,497243,200610,16:00:00,11.8,200703
09/01/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.82,16.91,16.33,16.46,43553,504534,200610,16:00:00,11.39,200703
09/05/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.35,16.66,16.35,16.56,59995,505361,200610,16:00:00,11.49,200703
09/06/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.5,17.05,16.5,16.71,73518,506715,200610,16:00:00,11.64,200703
09/07/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.65,16.92,16.54,16.69,59402,507745,200610,16:00:00,11.62,200703
09/08/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.86,17.12,16.77,16.96,103392,513590,200610,16:00:00,11.89,200703
09/11/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.77,16.85,16.47,16.48,112063,513415,200610,16:00:00,11.41,200703
09/12/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.54,16.74,16.54,16.62,94748,510361,200610,16:00:00,11.55,200703
09/13/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.92,17.47,16.92,17.44,133251,514185,200610,16:00:00,12.37,200703
09/14/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.22,17.57,17.2,17.23,112459,507677,200610,16:00:00,12.16,200703
09/15/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.17,17.54,17.14,17.51,65094,505361,200610,16:00:00,12.44,200703
09/18/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.32,17.56,17.32,17.43,59337,504326,200610,16:00:00,12.36,200703
09/19/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.38,17.52,17.36,17.37,71229,500233,200610,16:00:00,12.3,200703
09/20/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.39,17.44,16.97,17.19,96837,499449,200610,16:00:00,12.12,200703
09/21/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,17.24,17.28,16.57,16.63,82304,501736,200610,16:00:00,11.56,200703
09/22/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.48,16.62,15.47,15.53,127545,492751,200610,16:00:00,10.46,200703
09/25/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.22,15.32,14.77,14.82,109381,485559,200610,16:00:00,9.75,200703
09/26/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.02,15.26,14.99,15.26,90693,473478,200610,16:00:00,10.19,200703
09/27/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.52,15.88,15.17,15.22,99644,457852,200610,16:00:00,10.15,200703
09/28/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.18,15.62,15.08,15.62,74063,449753,200610,16:00:00,10.55,200703
09/29/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.5,15.97,15.49,15.82,78318,446959,200703,16:00:00,11.75,200705
10/02/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.67,15.86,15.37,15.39,52559,433252,200703,16:00:00,11.32,200705
10/03/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.15,15.22,14.95,14.96,76556,432984,200703,16:00:00,10.89,200705
10/04/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.92,15.27,14.73,15.23,57478,425483,200703,16:00:00,11.16,200705
10/05/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.15,15.36,15.09,15.21,41402,425312,200703,16:00:00,11.14,200705
10/06/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.1,15.22,15.03,15.14,29596,426306,200703,16:00:00,11.07,200705
10/09/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.47,15.67,15.28,15.55,47853,433027,200703,16:00:00,11.48,200705
10/10/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.7,15.94,15.62,15.68,76321,436978,200703,16:00:00,11.61,200705
10/11/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.34,15.42,15.14,15.16,44962,436684,200703,16:00:00,11.09,200705
10/12/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.07,15.4,15.07,15.2,29741,434920,200703,16:00:00,11.13,200705
10/13/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.22,15.34,15.19,15.2,27330,438927,200703,16:00:00,11.13,200705
10/16/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.27,15.81,15.27,15.78,69877,441650,200703,16:00:00,11.71,200705
10/17/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.02,16.72,16.02,16.65,135885,455127,200703,16:00:00,12.58,200705
10/18/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.18,16.27,15.63,15.66,78217,459952,200703,16:00:00,11.59,200705
10/19/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.67,16.12,15.54,15.66,56875,457485,200703,16:00:00,11.59,200705
10/20/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.53,15.83,15.53,15.78,28878,456655,200703,16:00:00,11.71,200705
10/23/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.65,15.92,15.51,15.87,35992,456710,200703,16:00:00,11.8,200705
10/24/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.02,16.12,15.65,15.76,32532,457173,200703,16:00:00,11.69,200705
10/25/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.8,16.0,15.73,15.97,28507,463863,200703,16:00:00,11.9,200705
10/26/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.97,16.15,15.87,15.89,30024,465606,200703,16:00:00,11.82,200705
10/27/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.84,16.06,15.8,15.86,32644,470267,200703,16:00:00,11.79,200705
10/30/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.77,15.89,15.5,15.52,39961,470681,200703,16:00:00,11.45,200705
10/31/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.45,15.67,15.37,15.62,42521,472934,200703,16:00:00,11.55,200705
11/01/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.5,15.77,15.5,15.57,33028,475251,200703,16:00:00,11.5,200705
11/02/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.52,15.68,15.49,15.6,22051,478454,200703,16:00:00,11.53,200705
11/03/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.6,15.65,15.37,15.38,42520,483213,200703,16:00:00,11.31,200705
11/06/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.42,15.84,15.42,15.82,44877,487660,200703,16:00:00,11.75,200705
11/07/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.65,15.81,15.62,15.65,29443,487900,200703,16:00:00,11.58,200705
11/08/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.6,16.06,15.6,16.03,51218,497318,200703,16:00:00,11.96,200705
11/09/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.99,16.27,15.93,16.25,64701,501829,200703,16:00:00,12.18,200705
11/10/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.19,16.4,15.87,15.92,62998,502184,200703,16:00:00,11.85,200705
11/13/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.9,16.05,15.72,15.74,38287,500431,200703,16:00:00,11.67,200705
11/14/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.68,15.83,15.67,15.74,29141,500291,200703,16:00:00,11.67,200705
11/15/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.82,15.92,15.68,15.86,35234,505266,200703,16:00:00,11.79,200705
11/16/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.65,15.78,15.59,15.6,39009,506236,200703,16:00:00,11.53,200705
11/17/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.37,15.54,15.31,15.42,48087,506654,200703,16:00:00,11.35,200705
11/20/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.59,15.75,15.53,15.56,41347,507732,200703,16:00:00,11.49,200705
11/21/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.47,15.59,15.45,15.55,31469,507837,200703,16:00:00,11.48,200705
11/22/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.6,15.64,15.49,15.54,26341,510026,200703,16:00:00,11.47,200705
11/27/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.87,16.07,15.69,15.88,61968,518263,200703,16:00:00,11.81,200705
11/28/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.87,16.07,15.87,16.06,48249,524037,200703,16:00:00,11.99,200705
11/29/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.02,16.46,16.02,16.43,78125,530845,200703,16:00:00,12.36,200705
11/30/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.47,16.64,16.42,16.44,90649,535861,200703,16:00:00,12.37,200705
12/01/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.49,16.52,16.22,16.33,47113,545602,200703,16:00:00,12.26,200705
12/04/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.22,16.32,15.8,15.83,61624,546113,200703,16:00:00,11.76,200705
12/05/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.87,15.94,15.74,15.83,50040,550143,200703,16:00:00,11.76,200705
12/06/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.72,15.75,15.54,15.56,54003,552074,200703,16:00:00,11.49,200705
12/07/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.53,15.61,15.22,15.29,94247,554808,200703,16:00:00,11.22,200705
12/08/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.34,15.59,15.34,15.44,58358,557836,200703,16:00:00,11.37,200705
12/11/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.37,15.54,15.28,15.49,46153,559709,200703,16:00:00,11.42,200705
12/12/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.52,15.69,15.42,15.44,59182,564627,200703,16:00:00,11.37,200705
12/13/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.31,15.5,15.31,15.39,44500,559509,200703,16:00:00,11.32,200705
12/14/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.33,15.53,15.33,15.39,43760,564460,200703,16:00:00,11.32,200705
12/15/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.39,15.66,15.39,15.57,72790,574736,200703,16:00:00,11.5,200705
12/18/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.72,16.12,15.71,16.1,70104,571391,200703,16:00:00,12.03,200705
12/19/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.0,16.12,15.95,16.11,59182,567027,200703,16:00:00,12.04,200705
12/20/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.02,16.09,15.99,16.06,43355,565790,200703,16:00:00,11.99,200705
12/21/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.07,16.1,15.9,15.97,42254,569046,200703,16:00:00,11.9,200705
12/22/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,16.01,16.06,15.95,15.99,27440,569921,200703,16:00:00,11.92,200705
12/26/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.94,16.07,15.9,15.93,33442,571200,200703,16:00:00,11.86,200705
12/27/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.93,15.96,15.84,15.86,32424,573746,200703,16:00:00,11.79,200705
12/28/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.87,16.04,15.87,15.93,38662,577014,200703,16:00:00,11.86,200705
12/29/2006,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.95,16.06,15.79,15.82,45351,582127,200703,16:00:00,11.75,200705
01/03/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.67,15.73,15.47,15.58,83858,583572,200703,16:00:00,11.51,200705
01/04/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.46,15.56,15.33,15.34,64562,588265,200703,16:00:00,11.27,200705
01/05/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.32,15.48,15.07,15.16,60182,588161,200703,16:00:00,11.09,200705
01/08/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.27,15.39,15.16,15.23,52942,598006,200703,16:00:00,11.16,200705
01/09/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.05,15.22,14.9,15.17,99717,597980,200703,16:00:00,11.1,200705
01/10/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.04,15.21,14.97,15.19,63526,600834,200703,16:00:00,11.12,200705
01/11/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.05,15.25,15.02,15.09,60519,606504,200703,16:00:00,11.02,200705
01/12/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.89,15.05,14.89,15.0,72422,618341,200703,16:00:00,10.93,200705
01/16/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.05,15.12,14.76,14.98,84609,627005,200703,16:00:00,10.91,200705
01/17/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.92,15.02,14.72,14.83,82130,631009,200703,16:00:00,10.76,200705
01/18/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.83,14.95,14.69,14.78,74640,640517,200703,16:00:00,10.71,200705
01/19/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.83,14.94,14.8,14.93,51331,645131,200703,16:00:00,10.86,200705
01/22/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.98,15.07,14.89,15.0,57226,650942,200703,16:00:00,10.93,200705
01/23/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.98,15.02,14.83,14.86,39480,654555,200703,16:00:00,10.79,200705
01/24/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.87,15.04,14.82,14.83,51992,659737,200703,16:00:00,10.76,200705
01/25/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.84,14.93,14.73,14.76,47534,664287,200703,16:00:00,10.69,200705
01/26/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.73,14.81,14.6,14.79,52549,667927,200703,16:00:00,10.72,200705
01/29/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.67,14.78,14.63,14.66,49007,671894,200703,16:00:00,10.59,200705
01/30/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.62,14.64,14.42,14.62,83834,678454,200703,16:00:00,10.55,200705
01/31/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.6,14.7,14.58,14.67,90810,682548,200703,16:00:00,10.6,200705
02/01/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.67,14.74,14.51,14.7,91999,693723,200703,16:00:00,10.63,200705
02/02/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.65,14.7,14.56,14.57,62393,698458,200703,16:00:00,10.5,200705
02/05/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.56,14.64,14.52,14.55,70669,698496,200703,16:00:00,10.48,200705
02/06/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.52,14.57,14.24,14.26,112138,703998,200703,16:00:00,10.19,200705
02/07/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.28,14.34,14.06,14.19,135725,705698,200703,16:00:00,10.12,200705
02/08/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.13,14.39,14.12,14.35,117998,706059,200703,16:00:00,10.28,200705
02/09/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.39,14.6,14.26,14.56,176357,720603,200703,16:00:00,10.49,200705
02/12/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.53,14.82,14.45,14.46,192341,708161,200703,16:00:00,10.39,200705
02/13/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.39,14.5,14.36,14.45,106957,702692,200703,16:00:00,10.38,200705
02/14/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.53,14.72,14.53,14.63,85416,709996,200703,16:00:00,10.56,200705
02/15/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.94,15.26,14.94,15.18,132578,714688,200703,16:00:00,11.11,200705
02/16/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.25,15.29,15.13,15.2,73495,704438,200703,16:00:00,11.13,200705
02/20/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.09,15.13,14.82,14.86,83903,697049,200703,16:00:00,10.79,200705
02/21/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.81,14.92,14.72,14.78,60272,691630,200703,16:00:00,10.71,200705
02/22/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.97,15.19,14.97,15.17,90766,682508,200703,16:00:00,11.1,200705
02/23/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.22,15.27,15.02,15.04,72261,683104,200703,16:00:00,10.97,200705
02/26/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.09,15.12,14.98,15.09,56571,676972,200703,16:00:00,11.02,200705
02/27/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.25,15.56,15.2,15.52,88750,668314,200703,16:00:00,11.45,200705
02/28/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.49,15.5,15.22,15.28,97430,653254,200705,16:00:00,10.56,200707
03/01/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.3,15.73,15.24,15.69,105452,656488,200705,16:00:00,10.97,200707
03/02/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.72,16.21,15.69,15.94,122285,652209,200705,16:00:00,11.22,200707
03/05/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.94,15.95,15.37,15.38,81320,648262,200705,16:00:00,10.66,200707
03/06/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.47,15.58,15.4,15.48,43459,650161,200705,16:00:00,10.76,200707
03/07/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.44,15.63,15.37,15.4,53288,654952,200705,16:00:00,10.68,200707
03/08/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.43,15.52,15.28,15.31,49585,650827,200705,16:00:00,10.59,200707
03/09/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.32,15.41,15.2,15.24,96902,649169,200705,16:00:00,10.52,200707
03/12/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.23,15.28,15.06,15.08,55822,648362,200705,16:00:00,10.36,200707
03/13/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.07,15.32,15.07,15.11,57090,647824,200705,16:00:00,10.39,200707
03/14/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.11,15.18,15.01,15.13,56078,652472,200705,16:00:00,10.41,200707
03/15/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,15.06,15.22,14.9,14.95,81414,651525,200705,16:00:00,10.23,200707
03/16/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.96,15.01,14.79,14.98,116162,654969,200705,16:00:00,10.26,200707
03/19/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.99,15.05,14.83,14.94,76833,650555,200705,16:00:00,10.22,200707
03/20/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.94,15.04,14.89,14.95,69140,651751,200705,16:00:00,10.23,200707
03/21/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.97,15.01,14.9,14.91,61828,649559,200705,16:00:00,10.19,200707
03/22/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.96,15.02,14.87,14.94,73913,648564,200705,16:00:00,10.22,200707
03/23/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.94,15.01,14.88,14.92,53636,650314,200705,16:00:00,10.2,200707
03/26/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.92,14.92,14.7,14.72,90998,654295,200705,16:00:00,10.0,200707
03/27/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.71,14.9,14.67,14.83,79626,654751,200705,16:00:00,10.11,200707
03/28/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.87,14.97,14.78,14.84,60473,654810,200705,16:00:00,10.12,200707
03/29/2007,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,14.84,14.86,14.54,14.57,94124,661507,200705,16:00:00,9.85,200707
