Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/15/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2078.0,2079.75,2076.5,2078.5,4815,41990,198805,16:00:00,303.5,198807
03/16/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2078.0,2079.25,2075.25,2075.75,4032,41911,198805,16:00:00,300.75,198807
03/17/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2075.25,2082.25,2075.25,2079.75,6517,41971,198805,16:00:00,304.75,198807
03/18/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2080.5,2083.5,2080.5,2081.75,6383,42004,198805,16:00:00,306.75,198807
03/21/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2082.0,2083.5,2078.5,2079.0,8100,41871,198805,16:00:00,304.0,198807
03/22/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2078.75,2082.5,2078.5,2082.5,4684,41676,198805,16:00:00,307.5,198807
03/23/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2084.0,2084.5,2082.0,2082.25,7928,42346,198805,16:00:00,307.25,198807
03/24/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2082.5,2082.75,2079.5,2081.75,5836,43064,198805,16:00:00,306.75,198807
03/25/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2080.0,2082.0,2079.0,2080.0,5244,43029,198805,16:00:00,305.0,198807
03/28/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2079.5,2081.5,2074.0,2074.5,8374,43072,198805,16:00:00,299.5,198807
03/29/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2074.75,2077.5,2074.0,2076.0,5749,43534,198805,16:00:00,301.0,198807
03/30/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2076.75,2079.25,2076.75,2077.25,4880,43914,198805,16:00:00,302.25,198807
03/31/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2077.75,2078.0,2073.5,2074.25,6824,44845,198805,16:00:00,299.25,198807
04/04/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2076.25,2080.0,2073.0,2075.25,10909,45907,198805,16:00:00,300.25,198807
04/05/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2075.25,2085.5,2074.5,2081.5,21514,44492,198805,16:00:00,306.5,198807
04/06/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2084.0,2087.0,2082.75,2084.25,15759,44535,198805,16:00:00,309.25,198807
04/07/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2084.5,2088.0,2083.5,2088.0,12380,46262,198805,16:00:00,313.0,198807
04/08/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2088.5,2091.75,2088.0,2091.75,15312,46376,198805,16:00:00,316.75,198807
04/11/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2093.0,2094.75,2091.5,2092.5,12244,45629,198805,16:00:00,317.5,198807
04/12/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2092.5,2095.5,2091.0,2095.25,9812,45160,198805,16:00:00,320.25,198807
04/13/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2094.5,2095.25,2091.5,2093.25,8452,45015,198805,16:00:00,318.25,198807
04/14/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2092.25,2093.0,2089.0,2091.5,6521,44506,198805,16:00:00,316.5,198807
04/15/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2090.0,2091.0,2087.5,2087.75,5894,44323,198805,16:00:00,312.75,198807
04/18/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2087.0,2087.75,2084.0,2086.25,12449,42863,198805,16:00:00,311.25,198807
04/19/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2087.0,2089.25,2085.5,2089.25,7866,42575,198805,16:00:00,314.25,198807
04/20/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2089.5,2091.5,2088.5,2090.75,7068,42848,198805,16:00:00,315.75,198807
04/21/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2089.5,2090.75,2089.0,2089.75,7389,43330,198805,16:00:00,314.75,198807
04/22/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2088.5,2090.0,2087.25,2090.0,7895,43015,198805,16:00:00,315.0,198807
04/25/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2089.5,2091.0,2086.25,2086.25,10936,41756,198805,16:00:00,311.25,198807
04/26/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2085.5,2088.75,2085.5,2087.0,9605,40235,198805,16:00:00,312.0,198807
04/27/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2087.0,2089.0,2085.5,2085.5,9210,40629,198805,16:00:00,310.5,198807
04/28/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2085.0,2086.25,2081.0,2081.5,12493,39200,198805,16:00:00,306.5,198807
04/29/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2081.25,2081.75,2079.25,2080.75,15114,38391,198807,16:00:00,315.5,198809
05/02/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2082.0,2083.75,2074.25,2076.25,15508,39455,198807,16:00:00,311.0,198809
05/03/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2076.75,2078.25,2072.5,2073.25,14414,39015,198807,16:00:00,308.0,198809
05/04/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2073.0,2077.0,2073.0,2076.0,9306,37523,198807,16:00:00,310.75,198809
05/05/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2074.75,2076.5,2071.25,2071.5,10676,37914,198807,16:00:00,306.25,198809
05/06/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2070.75,2073.75,2069.25,2072.75,10062,38278,198807,16:00:00,307.5,198809
05/09/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2072.75,2076.75,2072.5,2076.25,7358,37884,198807,16:00:00,311.0,198809
05/10/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2078.75,2079.75,2076.75,2078.5,8178,38481,198807,16:00:00,313.25,198809
05/11/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2078.75,2080.75,2075.5,2077.0,12138,39880,198807,16:00:00,311.75,198809
05/12/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2075.75,2077.5,2075.25,2075.5,6862,39597,198807,16:00:00,310.25,198809
05/13/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2074.75,2080.25,2074.5,2080.25,8325,39972,198807,16:00:00,315.0,198809
05/16/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2083.25,2097.0,2083.25,2093.5,24893,40464,198807,16:00:00,328.25,198809
05/17/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2091.25,2095.0,2089.25,2091.0,12956,40147,198807,16:00:00,325.75,198809
05/18/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2091.25,2097.0,2089.75,2096.75,12985,41699,198807,16:00:00,331.5,198809
05/19/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2099.25,2115.25,2099.25,2107.5,26888,43267,198807,16:00:00,342.25,198809
05/20/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2105.25,2112.25,2104.25,2111.75,16461,45707,198807,16:00:00,346.5,198809
05/23/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2103.25,2110.75,2097.75,2108.0,17818,47167,198807,16:00:00,342.75,198809
05/24/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2108.25,2116.25,2108.25,2112.75,16024,47986,198807,16:00:00,347.5,198809
05/25/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2115.75,2117.75,2106.25,2106.5,16027,47963,198807,16:00:00,341.25,198809
05/26/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2104.75,2105.75,2100.75,2102.0,14963,46073,198807,16:00:00,336.75,198809
05/27/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2104.75,2106.0,2101.5,2104.75,8741,45426,198807,16:00:00,339.5,198809
05/31/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2123.75,2123.75,2114.25,2116.75,12976,46198,198807,16:00:00,351.5,198809
06/01/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2112.25,2114.25,2109.25,2113.0,10372,45638,198807,16:00:00,347.75,198809
06/02/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2111.25,2119.75,2111.25,2115.75,15685,47550,198807,16:00:00,350.5,198809
06/03/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2117.25,2131.25,2117.25,2128.0,18555,50612,198807,16:00:00,362.75,198809
06/06/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2148.0,2148.0,2143.25,2148.0,15546,54539,198807,16:00:00,382.75,198809
06/07/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2151.25,2155.25,2131.25,2143.25,19686,54882,198807,16:00:00,378.0,198809
06/08/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2136.25,2143.25,2133.75,2135.0,20884,53205,198807,16:00:00,369.75,198809
06/09/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2136.25,2141.25,2133.75,2137.25,15080,52705,198807,16:00:00,372.0,198809
06/10/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2141.25,2144.75,2133.75,2139.0,15017,53386,198807,16:00:00,373.75,198809
06/13/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2137.75,2139.25,2132.25,2135.0,10895,53328,198807,16:00:00,369.75,198809
06/14/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2137.25,2141.25,2134.75,2139.25,12958,53634,198807,16:00:00,374.0,198809
06/15/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2145.25,2159.25,2145.25,2159.25,14957,54491,198807,16:00:00,394.0,198809
06/16/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2169.25,2169.25,2142.25,2144.25,24820,55312,198807,16:00:00,379.0,198809
06/17/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2143.25,2153.75,2138.25,2146.75,19499,55502,198807,16:00:00,381.5,198809
06/20/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2166.75,2166.75,2161.25,2166.5,26583,60597,198807,16:00:00,401.25,198809
06/21/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2160.25,2170.25,2153.25,2154.75,31952,63331,198807,16:00:00,389.5,198809
06/22/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2150.25,2155.25,2143.25,2148.25,24016,62018,198807,16:00:00,383.0,198809
06/23/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2152.25,2167.25,2145.25,2145.75,22697,62982,198807,16:00:00,380.5,198809
06/24/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2139.25,2147.25,2139.25,2145.75,23069,62484,198807,16:00:00,380.5,198809
06/27/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2160.25,2165.75,2159.25,2165.75,21989,63733,198807,16:00:00,400.5,198809
06/28/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2158.25,2159.25,2137.25,2138.5,35473,65138,198807,16:00:00,373.25,198809
06/29/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2115.25,2129.75,2115.25,2118.75,31380,61262,198807,16:00:00,353.5,198809
06/30/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2128.75,2148.75,2127.75,2148.75,28178,59410,198809,16:00:00,395.5,198812
07/01/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2163.75,2169.25,2157.25,2164.25,25521,59975,198809,16:00:00,411.0,198812
07/05/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2174.25,2174.25,2144.25,2153.75,24204,58009,198809,16:00:00,400.5,198812
07/06/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2154.25,2161.25,2145.25,2160.0,17313,58346,198809,16:00:00,406.75,198812
07/07/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2165.25,2165.25,2140.25,2140.75,21026,58503,198809,16:00:00,387.5,198812
07/08/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2143.25,2151.25,2137.25,2149.75,18471,57274,198809,16:00:00,396.5,198812
07/11/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2142.25,2142.25,2129.75,2131.0,15362,56697,198809,16:00:00,377.75,198812
07/12/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2133.25,2145.75,2133.25,2143.75,15966,56851,198809,16:00:00,390.5,198812
07/13/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2145.25,2156.25,2142.25,2155.25,20576,59336,198809,16:00:00,402.0,198812
07/14/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2166.25,2170.25,2144.25,2145.25,28330,61615,198809,16:00:00,392.0,198812
07/15/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2144.25,2155.25,2144.25,2146.75,15360,61397,198809,16:00:00,393.5,198812
07/18/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2126.75,2137.25,2126.75,2131.5,20423,57710,198809,16:00:00,378.25,198812
07/19/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2128.25,2140.25,2124.25,2139.5,21693,56648,198809,16:00:00,386.25,198812
07/20/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2136.25,2139.75,2127.25,2133.75,19289,55774,198809,16:00:00,380.5,198812
07/21/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2138.25,2141.25,2134.75,2139.75,9161,54995,198809,16:00:00,386.5,198812
07/22/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2140.25,2142.75,2136.75,2137.75,5221,54984,198809,16:00:00,384.5,198812
07/25/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2135.75,2135.75,2122.25,2124.75,12769,54753,198809,16:00:00,371.5,198812
07/26/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2117.25,2121.25,2104.75,2105.0,23645,54200,198809,16:00:00,351.75,198812
07/27/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2110.25,2122.75,2110.25,2114.75,14895,52812,198809,16:00:00,361.5,198812
07/28/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2114.25,2118.75,2106.25,2110.25,12953,52809,198809,16:00:00,357.0,198812
07/29/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2113.25,2126.25,2111.75,2121.5,12257,52819,198809,16:00:00,368.25,198812
08/01/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2134.25,2137.25,2133.25,2134.25,10534,54188,198809,16:00:00,381.0,198812
08/02/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2134.25,2134.25,2124.25,2128.75,12224,54570,198809,16:00:00,375.5,198812
08/03/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2130.25,2134.25,2128.25,2133.75,11879,56715,198809,16:00:00,380.5,198812
08/04/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2138.25,2143.75,2135.25,2135.75,14631,55900,198809,16:00:00,382.5,198812
08/05/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2134.75,2137.25,2130.75,2132.25,8915,56396,198809,16:00:00,379.0,198812
08/08/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2127.25,2131.25,2125.25,2129.5,9075,56087,198809,16:00:00,376.25,198812
08/09/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2131.25,2134.75,2130.25,2132.5,8058,56177,198809,16:00:00,379.25,198812
08/10/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2133.75,2137.25,2131.75,2136.5,8825,56493,198809,16:00:00,383.25,198812
08/11/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2137.5,2137.5,2135.25,2135.75,6268,55089,198809,16:00:00,382.5,198812
08/12/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2145.25,2149.25,2131.25,2133.0,19616,55489,198809,16:00:00,379.75,198812
08/15/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2136.25,2146.25,2136.25,2145.25,14890,55425,198809,16:00:00,392.0,198812
08/16/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2147.25,2148.25,2141.25,2143.75,13263,54980,198809,16:00:00,390.5,198812
08/17/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2140.75,2143.75,2138.75,2143.5,9973,54848,198809,16:00:00,390.25,198812
08/18/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2144.75,2147.75,2143.25,2145.5,9835,55350,198809,16:00:00,392.25,198812
08/19/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2146.25,2151.25,2144.75,2145.0,12682,56036,198809,16:00:00,391.75,198812
08/22/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2140.75,2140.75,2132.25,2134.25,11215,55599,198809,16:00:00,381.0,198812
08/23/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2135.75,2139.25,2134.25,2139.25,9724,55782,198809,16:00:00,386.0,198812
08/24/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2138.25,2145.25,2136.75,2144.0,12929,56122,198809,16:00:00,390.75,198812
08/25/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2145.25,2149.25,2143.75,2146.25,15149,57101,198809,16:00:00,393.0,198812
08/26/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2146.25,2147.25,2142.75,2143.25,12185,57851,198809,16:00:00,390.0,198812
08/29/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2139.25,2141.25,2135.25,2141.0,12907,56583,198809,16:00:00,387.75,198812
08/30/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2141.25,2150.75,2140.75,2148.75,26009,58237,198809,16:00:00,395.5,198812
08/31/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2146.0,2150.0,2145.0,2149.75,15476,57540,198812,16:00:00,415.75,198903
09/01/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2154.0,2157.0,2149.5,2150.75,17772,59252,198812,16:00:00,416.75,198903
09/02/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2150.0,2153.0,2148.5,2152.5,9527,59454,198812,16:00:00,418.5,198903
09/06/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2154.0,2164.0,2152.75,2159.25,20382,64097,198812,16:00:00,425.25,198903
09/07/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2159.5,2165.0,2155.5,2160.5,16789,64729,198812,16:00:00,426.5,198903
09/08/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2158.0,2161.25,2155.0,2157.0,12828,65320,198812,16:00:00,423.0,198903
09/09/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2156.0,2156.0,2149.25,2149.75,12239,64489,198812,16:00:00,415.75,198903
09/12/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2148.5,2153.75,2147.5,2151.0,7441,64062,198812,16:00:00,417.0,198903
09/13/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2152.5,2163.0,2152.5,2160.75,19066,66744,198812,16:00:00,426.75,198903
09/14/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2160.0,2163.0,2158.0,2162.75,14205,68653,198812,16:00:00,428.75,198903
09/15/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2162.0,2166.25,2156.0,2157.25,24371,71677,198812,16:00:00,423.25,198903
09/16/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2156.0,2158.5,2150.0,2151.5,21473,72035,198812,16:00:00,417.5,198903
09/19/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2150.5,2152.5,2144.75,2146.0,20996,69984,198812,16:00:00,412.0,198903
09/20/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2148.5,2156.0,2148.5,2153.75,14350,70753,198812,16:00:00,419.75,198903
09/21/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2152.5,2154.5,2151.0,2153.75,6212,70534,198812,16:00:00,419.75,198903
09/22/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2153.5,2161.0,2150.0,2160.5,16633,70949,198812,16:00:00,426.5,198903
09/23/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2161.0,2162.0,2159.0,2160.75,8387,70710,198812,16:00:00,426.75,198903
09/26/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2157.0,2158.0,2154.5,2156.25,9657,71927,198812,16:00:00,422.25,198903
09/27/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2154.0,2156.25,2152.5,2155.75,11490,72396,198812,16:00:00,421.75,198903
09/28/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2156.5,2158.75,2149.0,2150.0,12647,74563,198812,16:00:00,416.0,198903
09/29/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2149.0,2151.0,2143.0,2146.75,22579,72642,198812,16:00:00,412.75,198903
09/30/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2147.5,2152.5,2147.5,2148.75,9424,71641,198812,16:00:00,414.75,198903
10/03/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2149.0,2157.5,2149.0,2156.25,10619,71360,198812,16:00:00,422.25,198903
10/04/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2156.0,2163.0,2154.0,2156.5,21281,74310,198812,16:00:00,422.5,198903
10/05/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2157.0,2161.5,2154.75,2160.25,12200,74092,198812,16:00:00,426.25,198903
10/06/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2157.5,2167.5,2157.0,2166.75,21785,77377,198812,16:00:00,432.75,198903
10/07/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2166.5,2169.0,2163.0,2168.5,16615,78345,198812,16:00:00,434.5,198903
10/10/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2168.5,2169.5,2161.0,2161.5,12511,78464,198812,16:00:00,427.5,198903
10/11/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2161.0,2168.5,2159.25,2168.25,19033,76646,198812,16:00:00,434.25,198903
10/12/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2168.5,2169.5,2165.5,2168.75,11062,76004,198812,16:00:00,434.75,198903
10/13/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2171.0,2172.0,2164.0,2169.25,15743,77002,198812,16:00:00,435.25,198903
10/14/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2166.0,2166.0,2161.5,2162.75,12554,76935,198812,16:00:00,428.75,198903
10/17/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2161.5,2164.75,2159.5,2164.25,8443,76762,198812,16:00:00,430.25,198903
10/18/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2163.0,2163.25,2155.5,2157.0,20774,76672,198812,16:00:00,423.0,198903
10/19/1988,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2156.0,2162.0,2156.0,2160.75,19306,75678,198812,16:00:00,426.75,198903
