Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/14/1979,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,539.75,544.75,539.75,544.25,983,5491,198003,16:00:00,420.5,198005
12/17/1979,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,543.5,543.75,539.5,539.75,762,5565,198003,16:00:00,416.0,198005
12/18/1979,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,539.5,540.25,538.75,539.5,964,5587,198003,16:00:00,415.75,198005
12/19/1979,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,539.75,541.75,539.75,541.25,914,5483,198003,16:00:00,417.5,198005
12/20/1979,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,540.75,545.75,540.75,545.5,891,5496,198003,16:00:00,421.75,198005
12/21/1979,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,546.25,548.5,545.25,548.25,701,5534,198003,16:00:00,424.5,198005
12/26/1979,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,549.0,557.75,548.75,557.5,1279,5740,198003,16:00:00,433.75,198005
12/27/1979,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,556.5,559.25,550.25,551.75,1096,6036,198003,16:00:00,428.0,198005
12/28/1979,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,549.5,552.75,547.75,551.75,1258,6110,198003,16:00:00,428.0,198005
12/31/1979,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,550.75,553.25,547.0,548.75,494,6229,198003,16:00:00,425.0,198005
01/02/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,548.75,549.25,540.75,541.25,920,6299,198003,16:00:00,417.5,198005
01/03/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,539.75,541.75,536.25,541.0,1522,6428,198003,16:00:00,417.25,198005
01/04/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,541.0,544.75,540.25,544.5,1292,6171,198003,16:00:00,420.75,198005
01/09/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,524.5,524.5,524.5,524.5,491,6237,198003,16:00:00,400.75,198005
01/10/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,504.5,520.25,504.5,517.75,2443,6184,198003,16:00:00,394.0,198005
01/11/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,520.75,527.25,519.75,527.25,1566,6421,198003,16:00:00,403.5,198005
01/14/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,526.25,529.25,523.5,528.75,1068,6288,198003,16:00:00,405.0,198005
01/15/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,529.75,534.0,529.75,533.0,1216,6518,198003,16:00:00,409.25,198005
01/16/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,529.75,539.0,529.75,534.75,925,6460,198003,16:00:00,411.0,198005
01/17/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,533.75,549.75,533.75,546.75,1025,6648,198003,16:00:00,423.0,198005
01/18/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,545.5,548.75,543.75,545.5,1898,6789,198003,16:00:00,421.75,198005
01/21/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,544.0,547.5,540.75,540.75,1751,7097,198003,16:00:00,417.0,198005
01/22/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,539.75,543.5,539.0,543.0,1366,7337,198003,16:00:00,419.25,198005
01/23/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,542.75,552.75,542.75,548.25,1611,7675,198003,16:00:00,424.5,198005
01/24/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,547.25,547.25,541.75,542.0,1257,7543,198003,16:00:00,418.25,198005
01/25/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,541.75,544.0,540.25,540.75,1493,7903,198003,16:00:00,417.0,198005
01/28/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,540.75,546.75,540.0,544.25,1804,7143,198003,16:00:00,420.5,198005
01/29/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,544.75,547.25,543.75,544.5,936,7539,198003,16:00:00,420.75,198005
01/30/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,544.75,553.0,544.75,549.75,1234,7724,198003,16:00:00,426.0,198005
01/31/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,548.25,550.75,546.0,550.25,1020,7870,198003,16:00:00,426.5,198005
02/01/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,551.25,557.25,550.0,555.25,1692,8366,198003,16:00:00,431.5,198005
02/04/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,555.25,560.5,553.25,559.5,1948,8854,198003,16:00:00,435.75,198005
02/05/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,558.75,558.75,554.25,555.25,1443,8858,198003,16:00:00,431.5,198005
02/06/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,555.25,561.75,547.75,548.75,1992,9217,198003,16:00:00,425.0,198005
02/07/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,548.75,551.75,546.75,550.25,1230,9032,198003,16:00:00,426.5,198005
02/08/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,549.75,550.25,547.25,548.0,979,8741,198003,16:00:00,424.25,198005
02/11/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,547.25,550.75,546.75,550.5,774,8746,198003,16:00:00,426.75,198005
02/12/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,549.75,549.75,544.75,546.75,1147,8905,198003,16:00:00,423.0,198005
02/13/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,546.25,546.25,541.25,541.25,1442,8767,198003,16:00:00,417.5,198005
02/14/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,541.75,544.25,538.75,539.25,898,8666,198003,16:00:00,415.5,198005
02/15/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,538.75,540.75,538.75,540.5,896,8482,198003,16:00:00,416.75,198005
02/19/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,540.0,540.75,535.25,535.75,1148,8625,198003,16:00:00,412.0,198005
02/20/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,534.75,538.5,534.75,538.0,880,8585,198003,16:00:00,414.25,198005
02/21/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,538.75,542.0,538.75,541.75,1190,8663,198003,16:00:00,418.0,198005
02/22/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,541.75,542.25,539.75,541.25,1063,8616,198003,16:00:00,417.5,198005
02/25/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,540.75,543.25,540.75,543.0,1321,8573,198003,16:00:00,419.25,198005
02/26/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,543.25,543.5,537.75,538.75,1463,8256,198003,16:00:00,415.0,198005
02/27/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,536.75,538.25,535.75,536.0,1547,8063,198003,16:00:00,412.25,198005
02/28/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,535.25,538.75,535.25,536.75,1018,7983,198003,16:00:00,413.0,198005
02/29/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,536.0,537.75,535.5,536.0,1902,7906,198005,16:00:00,424.5,198007
03/03/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,535.0,535.5,532.5,533.0,975,7796,198005,16:00:00,421.5,198007
03/04/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,534.0,540.25,534.0,539.5,1121,7873,198005,16:00:00,428.0,198007
03/05/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,540.0,541.5,538.75,540.0,1284,7950,198005,16:00:00,428.5,198007
03/06/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,539.5,540.0,534.5,534.5,1421,8037,198005,16:00:00,423.0,198007
03/07/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,533.5,534.75,532.0,533.0,669,7705,198005,16:00:00,421.5,198007
03/10/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,532.5,532.5,522.0,526.75,1002,7526,198005,16:00:00,415.25,198007
03/11/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,527.5,529.25,527.25,527.5,934,7535,198005,16:00:00,416.0,198007
03/12/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,528.5,529.75,525.25,527.0,1136,7105,198005,16:00:00,415.5,198007
03/13/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,527.0,527.5,521.5,523.5,1066,7164,198005,16:00:00,412.0,198007
03/14/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,523.0,525.0,511.5,523.5,768,7051,198005,16:00:00,412.0,198007
03/17/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,522.25,522.25,518.0,518.75,741,7103,198005,16:00:00,407.25,198007
03/18/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,519.5,520.75,519.0,520.0,1031,6772,198005,16:00:00,408.5,198007
03/19/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,521.0,524.0,521.0,523.0,1115,6480,198005,16:00:00,411.5,198007
03/20/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,523.75,525.25,516.75,517.75,1210,6611,198005,16:00:00,406.25,198007
03/21/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,517.25,518.75,516.0,516.5,791,6666,198005,16:00:00,405.0,198007
03/24/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,516.0,519.25,514.75,519.0,558,6861,198005,16:00:00,407.5,198007
03/25/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,518.5,524.5,518.5,520.75,913,6991,198005,16:00:00,409.25,198007
03/26/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,519.5,519.75,512.5,512.5,672,6875,198005,16:00:00,401.0,198007
03/27/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,508.5,508.5,502.5,505.25,1105,6904,198005,16:00:00,393.75,198007
03/28/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,507.25,508.25,501.0,501.75,1539,7306,198005,16:00:00,390.25,198007
03/31/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,500.5,501.75,489.75,490.5,1019,7286,198005,16:00:00,379.0,198007
04/01/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,489.25,492.0,486.0,491.25,1195,7265,198005,16:00:00,379.75,198007
04/02/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,491.25,494.5,491.0,494.0,1765,7166,198005,16:00:00,382.5,198007
04/03/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,495.5,505.5,494.5,504.5,1733,6862,198005,16:00:00,393.0,198007
04/07/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,510.5,512.5,502.5,502.5,1029,6479,198005,16:00:00,391.0,198007
04/08/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,510.5,512.5,507.5,509.0,930,6388,198005,16:00:00,397.5,198007
04/09/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,514.0,518.0,510.5,514.75,1273,6447,198005,16:00:00,403.25,198007
04/10/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,512.75,514.0,503.5,505.0,1298,6328,198005,16:00:00,393.5,198007
04/11/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,503.5,503.5,498.5,500.25,774,6381,198005,16:00:00,388.75,198007
04/14/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,501.75,503.0,488.5,490.75,1323,6183,198005,16:00:00,379.25,198007
04/15/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,489.5,489.5,485.5,488.0,1351,6427,198005,16:00:00,376.5,198007
04/16/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,490.25,495.5,489.0,495.5,851,6355,198005,16:00:00,384.0,198007
04/17/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,493.5,493.5,487.5,489.5,949,6273,198005,16:00:00,378.0,198007
04/18/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,484.5,485.75,483.0,483.75,1007,6286,198005,16:00:00,372.25,198007
04/21/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,483.25,501.5,482.0,495.0,1331,6306,198005,16:00:00,383.5,198007
04/22/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,493.0,500.0,492.0,497.5,1214,6266,198005,16:00:00,386.0,198007
04/23/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,496.0,500.75,494.0,494.0,1208,6093,198005,16:00:00,382.5,198007
04/24/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,493.5,500.0,493.0,499.75,1023,6036,198005,16:00:00,388.25,198007
04/25/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,511.5,514.5,503.5,504.25,1545,6032,198005,16:00:00,392.75,198007
04/28/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,501.75,502.0,496.0,496.5,2001,5729,198005,16:00:00,385.0,198007
04/29/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,497.0,500.0,496.0,496.75,1688,5579,198005,16:00:00,385.25,198007
04/30/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,496.25,501.25,494.75,500.25,1439,5589,198007,16:00:00,398.0,198009
05/01/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,501.25,505.75,498.75,503.25,1728,5639,198007,16:00:00,401.0,198009
05/02/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,504.0,509.5,503.25,506.75,1895,5512,198007,16:00:00,404.5,198009
05/05/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,512.75,526.75,511.25,526.75,1875,5986,198007,16:00:00,424.5,198009
05/06/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,525.75,528.75,521.5,522.75,2812,6527,198007,16:00:00,420.5,198009
05/07/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,522.0,536.25,521.25,529.25,1649,6651,198007,16:00:00,427.0,198009
05/08/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,528.75,536.75,528.25,530.75,1791,6644,198007,16:00:00,428.5,198009
05/09/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,526.75,529.25,523.75,526.5,1517,6594,198007,16:00:00,424.25,198009
05/12/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,517.25,520.75,513.25,514.0,1538,6511,198007,16:00:00,411.75,198009
05/13/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,513.75,520.75,513.75,520.0,1410,6318,198007,16:00:00,417.75,198009
05/14/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,523.75,526.5,521.25,521.5,1311,5965,198007,16:00:00,419.25,198009
05/15/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,521.0,531.25,520.25,528.0,1826,6169,198007,16:00:00,425.75,198009
05/16/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,526.75,527.5,520.25,521.0,1804,6323,198007,16:00:00,418.75,198009
05/19/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,522.5,538.25,521.25,533.75,1482,6646,198007,16:00:00,431.5,198009
05/20/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,536.75,537.25,529.75,529.75,1532,6895,198007,16:00:00,427.5,198009
05/21/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,531.25,534.5,526.75,528.5,2055,7274,198007,16:00:00,426.25,198009
05/22/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,529.25,533.5,529.25,532.25,1091,7318,198007,16:00:00,430.0,198009
05/23/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,530.25,531.25,527.25,529.25,1419,7253,198007,16:00:00,427.0,198009
05/27/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,526.25,531.75,526.25,529.25,1438,7364,198007,16:00:00,427.0,198009
05/28/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,527.25,528.75,518.25,519.75,1473,7449,198007,16:00:00,417.5,198009
05/29/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,518.0,519.25,512.25,512.75,1456,7882,198007,16:00:00,410.5,198009
05/30/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,512.75,515.25,510.75,515.0,1294,8028,198007,16:00:00,412.75,198009
06/02/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,514.75,516.25,511.75,512.0,1313,8423,198007,16:00:00,409.75,198009
06/03/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,514.25,518.25,511.75,517.25,952,8480,198007,16:00:00,415.0,198009
06/04/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,517.25,519.25,515.75,515.75,2102,8497,198007,16:00:00,413.5,198009
06/05/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,515.0,515.25,509.25,511.0,1668,8398,198007,16:00:00,408.75,198009
06/06/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,509.25,510.75,507.75,508.0,1173,8466,198007,16:00:00,405.75,198009
06/09/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,508.75,511.75,508.75,509.75,1057,8328,198007,16:00:00,407.5,198009
06/10/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,510.0,511.25,508.5,510.25,1251,8216,198007,16:00:00,408.0,198009
06/11/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,511.0,513.0,510.75,512.0,1721,8530,198007,16:00:00,409.75,198009
06/12/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,511.25,514.25,510.5,512.5,1402,8524,198007,16:00:00,410.25,198009
06/13/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,512.25,513.25,511.25,513.0,697,8646,198007,16:00:00,410.75,198009
06/16/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,512.75,520.25,512.75,518.75,1177,8502,198007,16:00:00,416.5,198009
06/17/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,518.25,521.0,518.25,518.75,1495,8343,198007,16:00:00,416.5,198009
06/18/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,518.5,522.5,518.25,521.25,1223,8225,198007,16:00:00,419.0,198009
06/19/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,522.75,525.0,522.5,522.75,1089,8367,198007,16:00:00,420.5,198009
06/20/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,525.75,528.25,524.25,527.25,866,8437,198007,16:00:00,425.0,198009
06/23/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,530.25,541.5,530.25,539.25,1704,8404,198007,16:00:00,437.0,198009
06/24/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,539.5,540.25,534.75,534.75,1231,8379,198007,16:00:00,432.5,198009
06/25/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,535.25,543.0,534.25,542.25,1763,8675,198007,16:00:00,440.0,198009
06/26/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,544.5,544.75,538.75,539.0,2172,8639,198007,16:00:00,436.75,198009
06/27/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,538.25,538.75,535.75,538.5,1588,8535,198007,16:00:00,436.25,198009
06/30/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,536.0,538.0,534.25,535.5,1424,8259,198009,16:00:00,442.5,198012
07/01/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,535.5,548.5,535.5,542.5,1953,8284,198009,16:00:00,449.5,198012
07/02/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,546.5,556.0,544.0,550.75,2605,8192,198009,16:00:00,457.75,198012
07/03/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,549.0,554.5,547.5,553.5,1869,8219,198009,16:00:00,460.5,198012
07/07/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,557.75,567.0,555.5,559.5,2278,8447,198009,16:00:00,466.5,198012
07/08/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,558.5,559.0,552.0,555.75,2523,8362,198009,16:00:00,462.75,198012
07/09/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,553.0,554.0,542.0,543.0,2206,8333,198009,16:00:00,450.0,198012
07/10/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,549.0,552.0,546.0,548.5,1935,8260,198009,16:00:00,455.5,198012
07/11/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,555.0,562.0,549.0,550.25,1524,8347,198009,16:00:00,457.25,198012
07/14/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,567.75,570.25,562.0,569.5,1365,8387,198009,16:00:00,476.5,198012
07/15/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,573.0,573.0,553.0,554.0,1577,8526,198009,16:00:00,461.0,198012
07/16/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,554.0,561.0,553.0,558.5,2117,8949,198009,16:00:00,465.5,198012
07/17/1980,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,564.75,565.5,558.5,559.75,1642,8512,198009,16:00:00,466.75,198012
