Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
11/27/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3758.5,3758.5,3743.5,3743.5,88,2342,199101,16:00:00,691.0,199103
11/28/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3744.5,3748.5,3744.5,3744.5,326,2431,199101,16:00:00,692.0,199103
11/29/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3744.5,3747.5,3744.5,3745.5,142,2429,199101,16:00:00,693.0,199103
11/30/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3742.5,3742.5,3722.5,3734.0,276,2282,199101,16:00:00,681.5,199103
12/03/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3730.5,3730.5,3722.5,3728.5,241,2330,199101,16:00:00,676.0,199103
12/04/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3727.5,3729.5,3727.5,3727.5,32,2273,199101,16:00:00,675.0,199103
12/05/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3727.5,3730.5,3726.5,3727.5,242,2305,199101,16:00:00,675.0,199103
12/06/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3733.5,3739.5,3728.5,3729.0,123,2257,199101,16:00:00,676.5,199103
12/07/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3728.5,3740.5,3728.5,3733.5,299,2233,199101,16:00:00,681.0,199103
12/10/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3732.5,3732.5,3730.5,3731.5,254,2251,199101,16:00:00,679.0,199103
12/11/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3731.5,3732.0,3727.5,3727.5,363,2276,199101,16:00:00,675.0,199103
12/12/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3727.5,3736.5,3727.5,3734.5,112,2310,199101,16:00:00,682.0,199103
12/13/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3736.5,3736.5,3725.5,3725.5,203,2358,199101,16:00:00,673.0,199103
12/14/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3727.0,3729.5,3727.0,3728.5,209,2417,199101,16:00:00,676.0,199103
12/17/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3729.5,3731.5,3728.5,3728.5,328,2625,199101,16:00:00,676.0,199103
12/18/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3728.5,3728.5,3719.5,3719.5,347,2561,199101,16:00:00,667.0,199103
12/19/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3722.5,3723.5,3722.5,3722.5,162,2499,199101,16:00:00,670.0,199103
12/20/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3722.5,3736.5,3722.5,3734.5,367,2630,199101,16:00:00,682.0,199103
12/21/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3738.5,3754.5,3737.5,3749.5,186,2701,199101,16:00:00,697.0,199103
12/24/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3749.5,3749.5,3749.5,3749.5,9,2699,199101,16:00:00,697.0,199103
12/26/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3753.5,3753.5,3750.5,3750.5,26,2647,199101,16:00:00,698.0,199103
12/27/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3750.5,3751.5,3747.5,3751.5,90,2606,199101,16:00:00,699.0,199103
12/28/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3751.5,3769.5,3751.5,3763.5,323,2552,199101,16:00:00,711.0,199103
12/31/1990,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3762.5,3764.5,3760.5,3760.5,79,2538,199103,16:00:00,723.0,199105
01/02/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3758.5,3758.5,3758.5,3758.5,48,2570,199103,16:00:00,721.0,199105
01/03/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3759.5,3762.5,3751.5,3751.5,86,2521,199103,16:00:00,714.0,199105
01/04/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3750.5,3758.5,3750.5,3757.5,100,2504,199103,16:00:00,720.0,199105
01/07/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3756.5,3757.5,3755.5,3757.5,116,2548,199103,16:00:00,720.0,199105
01/08/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3761.5,3763.5,3760.5,3760.5,19,2561,199103,16:00:00,723.0,199105
01/09/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3765.5,3767.5,3760.5,3766.5,56,2568,199103,16:00:00,729.0,199105
01/10/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3767.5,3771.5,3766.5,3767.0,105,2539,199103,16:00:00,729.5,199105
01/11/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3768.5,3779.5,3768.5,3777.5,232,2582,199103,16:00:00,740.0,199105
01/14/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3782.5,3783.5,3769.5,3769.5,78,2547,199103,16:00:00,732.0,199105
01/15/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3769.5,3781.5,3769.5,3776.5,126,2541,199103,16:00:00,739.0,199105
01/16/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3775.5,3780.5,3771.5,3772.5,322,2626,199103,16:00:00,735.0,199105
01/17/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3773.5,3782.5,3771.5,3780.5,596,2608,199103,16:00:00,743.0,199105
01/18/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3780.5,3785.5,3777.5,3780.0,106,2451,199103,16:00:00,742.5,199105
01/21/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3785.5,3791.5,3782.5,3785.5,145,2480,199103,16:00:00,748.0,199105
01/22/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3786.5,3789.5,3784.5,3784.5,77,2461,199103,16:00:00,747.0,199105
01/23/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3782.5,3787.5,3782.5,3785.0,109,2390,199103,16:00:00,747.5,199105
01/24/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3779.5,3784.5,3775.5,3782.5,107,2382,199103,16:00:00,745.0,199105
01/25/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3786.5,3790.5,3786.5,3790.5,166,2440,199103,16:00:00,753.0,199105
01/28/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3794.5,3805.5,3794.5,3804.5,419,2439,199103,16:00:00,767.0,199105
01/29/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3803.5,3812.5,3799.5,3810.5,421,2532,199103,16:00:00,773.0,199105
01/30/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3840.5,3840.5,3840.5,3840.5,271,2574,199103,16:00:00,803.0,199105
01/31/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3847.5,3871.5,3847.5,3866.5,501,2769,199103,16:00:00,829.0,199105
02/01/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3868.5,3879.5,3868.5,3874.5,129,2819,199103,16:00:00,837.0,199105
02/04/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3880.5,3883.5,3874.5,3879.5,173,2793,199103,16:00:00,842.0,199105
02/05/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3884.5,3884.5,3873.5,3874.5,165,2829,199103,16:00:00,837.0,199105
02/06/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3867.5,3867.5,3863.5,3864.5,278,2937,199103,16:00:00,827.0,199105
02/07/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3865.5,3870.5,3864.5,3869.5,127,2881,199103,16:00:00,832.0,199105
02/08/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3869.5,3875.5,3869.5,3875.5,113,2877,199103,16:00:00,838.0,199105
02/11/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3875.5,3882.5,3875.5,3878.5,63,2871,199103,16:00:00,841.0,199105
02/12/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3876.5,3879.5,3875.5,3875.5,164,2898,199103,16:00:00,838.0,199105
02/13/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3874.5,3874.5,3867.5,3871.5,213,2934,199103,16:00:00,834.0,199105
02/14/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3861.5,3862.5,3841.5,3848.5,393,3004,199103,16:00:00,811.0,199105
02/15/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3855.5,3855.5,3852.5,3852.5,183,3013,199103,16:00:00,815.0,199105
02/19/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3852.5,3860.5,3852.5,3858.5,237,3029,199103,16:00:00,821.0,199105
02/20/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3858.5,3862.5,3858.5,3859.5,226,3014,199103,16:00:00,822.0,199105
02/21/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3859.5,3861.5,3859.5,3861.5,65,2970,199103,16:00:00,824.0,199105
02/22/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3855.5,3863.5,3854.5,3863.5,156,2938,199103,16:00:00,826.0,199105
02/25/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3863.5,3863.5,3857.5,3857.5,29,2931,199103,16:00:00,820.0,199105
02/26/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3851.5,3854.5,3843.5,3850.5,399,3008,199103,16:00:00,813.0,199105
02/27/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3847.5,3847.5,3834.5,3834.5,515,2877,199103,16:00:00,797.0,199105
02/28/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3826.5,3835.5,3825.5,3834.5,392,2866,199105,16:00:00,809.0,199107
03/01/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3835.5,3845.5,3835.5,3843.5,250,2914,199105,16:00:00,818.0,199107
03/04/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3847.5,3858.5,3844.5,3852.5,128,2844,199105,16:00:00,827.0,199107
03/05/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3855.5,3865.5,3855.5,3862.5,159,2851,199105,16:00:00,837.0,199107
03/06/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3865.5,3870.5,3862.5,3870.5,218,2820,199105,16:00:00,845.0,199107
03/07/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3870.5,3871.5,3868.5,3870.5,108,2792,199105,16:00:00,845.0,199107
03/08/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3869.5,3869.5,3865.5,3867.5,93,2695,199105,16:00:00,842.0,199107
03/11/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3867.5,3867.5,3864.5,3867.5,92,2651,199105,16:00:00,842.0,199107
03/12/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3867.5,3867.5,3862.5,3863.5,112,2658,199105,16:00:00,838.0,199107
03/13/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3870.5,3873.5,3866.5,3872.5,250,2508,199105,16:00:00,847.0,199107
03/14/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3872.5,3874.5,3869.5,3874.0,200,2454,199105,16:00:00,848.5,199107
03/15/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3868.5,3868.5,3863.5,3865.5,56,2365,199105,16:00:00,840.0,199107
03/18/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3865.5,3866.5,3860.5,3862.5,67,2324,199105,16:00:00,837.0,199107
03/19/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3859.5,3871.5,3859.5,3869.5,585,2639,199105,16:00:00,844.0,199107
03/20/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3865.5,3874.5,3865.5,3874.5,145,2324,199105,16:00:00,849.0,199107
03/21/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3874.5,3877.5,3873.0,3876.5,73,2332,199105,16:00:00,851.0,199107
03/22/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3875.5,3875.5,3870.5,3872.5,205,2456,199105,16:00:00,847.0,199107
03/25/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3875.5,3875.5,3874.5,3874.5,123,2400,199105,16:00:00,849.0,199107
03/26/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3875.5,3876.5,3874.0,3875.5,177,2335,199105,16:00:00,850.0,199107
03/27/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3877.5,3881.5,3871.5,3875.5,180,2250,199105,16:00:00,850.0,199107
03/28/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3876.5,3890.5,3876.5,3886.0,333,2270,199105,16:00:00,860.5,199107
04/01/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3894.5,3900.5,3894.5,3899.5,178,2204,199105,16:00:00,874.0,199107
04/02/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3899.5,3903.5,3893.5,3903.5,367,2293,199105,16:00:00,878.0,199107
04/03/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3906.5,3910.5,3905.5,3910.5,432,2511,199105,16:00:00,885.0,199107
04/04/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3908.5,3910.5,3905.5,3910.5,107,2478,199105,16:00:00,885.0,199107
04/05/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3907.5,3909.5,3904.5,3906.5,270,2426,199105,16:00:00,881.0,199107
04/08/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3904.5,3908.5,3904.5,3905.0,101,2446,199105,16:00:00,879.5,199107
04/09/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3899.5,3903.5,3891.5,3903.5,162,2451,199105,16:00:00,878.0,199107
04/10/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3895.5,3898.5,3895.5,3898.5,37,2471,199105,16:00:00,873.0,199107
04/11/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3896.5,3908.5,3890.5,3893.5,157,2498,199105,16:00:00,868.0,199107
04/12/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3891.5,3891.5,3880.5,3888.5,226,2508,199105,16:00:00,863.0,199107
04/15/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3888.5,3888.5,3885.5,3885.5,73,2483,199105,16:00:00,860.0,199107
04/16/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3886.5,3894.5,3886.5,3894.0,166,2540,199105,16:00:00,868.5,199107
04/17/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3884.5,3891.5,3880.5,3891.5,162,2460,199105,16:00:00,866.0,199107
04/18/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3891.5,3892.5,3885.5,3889.5,168,2494,199105,16:00:00,864.0,199107
04/19/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3885.5,3887.5,3881.5,3887.5,87,2475,199105,16:00:00,862.0,199107
04/22/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3885.5,3888.5,3880.5,3888.5,65,2474,199105,16:00:00,863.0,199107
04/23/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3887.5,3893.0,3887.5,3893.0,109,2489,199105,16:00:00,867.5,199107
04/24/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3892.5,3898.5,3891.5,3898.5,52,2494,199105,16:00:00,873.0,199107
04/25/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3898.5,3903.5,3898.5,3902.5,326,2488,199105,16:00:00,877.0,199107
04/26/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3901.5,3901.5,3895.5,3899.5,386,2452,199105,16:00:00,874.0,199107
04/29/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3900.5,3901.5,3896.5,3897.0,109,2415,199105,16:00:00,871.5,199107
04/30/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3897.0,3898.0,3892.0,3895.0,133,2310,199107,16:00:00,874.0,199109
05/01/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3891.0,3891.0,3887.0,3887.0,92,2193,199107,16:00:00,866.0,199109
05/02/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3890.0,3890.0,3885.0,3887.0,105,2149,199107,16:00:00,866.0,199109
05/03/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3881.0,3888.0,3875.0,3879.0,394,2039,199107,16:00:00,858.0,199109
05/06/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3876.0,3885.0,3876.0,3884.0,333,2014,199107,16:00:00,863.0,199109
05/07/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3880.0,3891.0,3880.0,3891.0,188,1920,199107,16:00:00,870.0,199109
05/08/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3890.0,3894.0,3888.0,3894.0,103,1894,199107,16:00:00,873.0,199109
05/09/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3896.0,3911.0,3896.0,3901.0,180,1903,199107,16:00:00,880.0,199109
05/10/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3906.0,3931.0,3906.0,3921.0,278,2003,199107,16:00:00,900.0,199109
05/13/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3920.0,3921.0,3915.0,3921.0,316,2080,199107,16:00:00,900.0,199109
05/14/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3921.0,3941.0,3921.0,3940.0,325,2229,199107,16:00:00,919.0,199109
05/15/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3938.0,3947.0,3936.0,3944.0,313,2280,199107,16:00:00,923.0,199109
05/16/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3945.0,3952.0,3936.0,3950.0,360,2228,199107,16:00:00,929.0,199109
05/17/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3948.0,3951.0,3945.0,3948.0,313,2223,199107,16:00:00,927.0,199109
05/20/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3941.0,3941.0,3931.0,3935.0,88,2173,199107,16:00:00,914.0,199109
05/21/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3932.0,3936.0,3932.0,3935.0,171,2174,199107,16:00:00,914.0,199109
05/22/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3941.0,3943.0,3935.0,3940.0,176,2134,199107,16:00:00,919.0,199109
05/23/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3937.0,3944.0,3933.0,3944.0,167,2112,199107,16:00:00,923.0,199109
05/24/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3941.0,3956.0,3939.0,3952.5,236,2134,199107,16:00:00,931.5,199109
05/28/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3951.0,3951.0,3922.5,3937.0,197,2115,199107,16:00:00,916.0,199109
05/29/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3937.0,3937.0,3922.0,3929.0,67,2099,199107,16:00:00,908.0,199109
05/30/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3927.0,3938.0,3919.0,3938.0,183,2048,199107,16:00:00,917.0,199109
05/31/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3941.0,3946.0,3938.0,3941.0,70,2013,199107,16:00:00,920.0,199109
06/03/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3941.0,3942.0,3933.0,3941.0,110,1998,199107,16:00:00,920.0,199109
06/04/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3940.0,3954.0,3940.0,3954.0,68,1995,199107,16:00:00,933.0,199109
06/05/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3976.0,3984.0,3970.0,3984.0,233,2070,199107,16:00:00,963.0,199109
06/06/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3988.0,3989.0,3980.0,3986.0,89,2010,199107,16:00:00,965.0,199109
06/07/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3989.0,3991.0,3981.0,3991.0,72,1970,199107,16:00:00,970.0,199109
06/10/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3994.0,3994.0,3983.0,3990.0,245,1950,199107,16:00:00,969.0,199109
06/11/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3989.0,3991.0,3989.0,3990.0,162,1896,199107,16:00:00,969.0,199109
06/12/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3988.0,3994.0,3985.0,3985.0,68,1885,199107,16:00:00,964.0,199109
06/13/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3986.0,3989.0,3986.0,3989.0,29,1896,199107,16:00:00,968.0,199109
06/14/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3989.0,3991.0,3987.0,3988.0,33,1885,199107,16:00:00,967.0,199109
06/17/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3986.0,3986.0,3976.0,3986.0,114,1873,199107,16:00:00,965.0,199109
06/18/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3986.0,3987.0,3981.5,3984.0,260,1852,199107,16:00:00,963.0,199109
06/19/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3980.0,3980.0,3971.0,3978.0,191,1806,199107,16:00:00,957.0,199109
06/20/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3981.0,3984.0,3972.0,3976.0,140,1787,199107,16:00:00,955.0,199109
06/21/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3971.0,3976.0,3967.0,3976.0,196,1848,199107,16:00:00,955.0,199109
06/24/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3975.0,3975.0,3946.0,3946.0,151,1802,199107,16:00:00,925.0,199109
06/25/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3945.0,3945.0,3941.0,3942.0,89,1815,199107,16:00:00,921.0,199109
06/26/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3939.0,3948.0,3939.0,3947.0,201,1802,199107,16:00:00,926.0,199109
06/27/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3943.0,3944.0,3928.0,3932.0,286,1867,199107,16:00:00,911.0,199109
06/28/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3909.0,3917.0,3902.0,3904.0,340,2009,199109,16:00:00,822.0,199111
07/01/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3914.0,3915.0,3905.0,3906.0,60,1990,199109,16:00:00,824.0,199111
07/02/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3908.0,3910.0,3902.0,3902.0,33,1913,199109,16:00:00,820.0,199111
07/03/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3903.0,3903.0,3889.0,3889.0,182,1938,199109,16:00:00,807.0,199111
07/05/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3887.0,3887.0,3886.0,3886.0,52,1852,199109,16:00:00,804.0,199111
07/08/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3882.0,3883.0,3867.0,3872.0,195,1944,199109,16:00:00,790.0,199111
07/09/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3872.0,3879.0,3872.0,3875.0,126,1895,199109,16:00:00,793.0,199111
07/10/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3875.0,3888.0,3875.0,3880.0,152,1921,199109,16:00:00,798.0,199111
07/11/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3884.0,3885.0,3872.0,3874.0,117,1891,199109,16:00:00,792.0,199111
07/12/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3874.0,3874.0,3856.0,3869.0,211,1914,199109,16:00:00,787.0,199111
07/15/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3875.0,3886.0,3875.0,3875.0,188,1832,199109,16:00:00,793.0,199111
07/16/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3876.0,3886.0,3875.0,3880.0,486,1908,199109,16:00:00,798.0,199111
07/17/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3883.0,3885.0,3878.0,3878.0,85,1857,199109,16:00:00,796.0,199111
07/18/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3880.0,3880.0,3867.0,3867.0,76,1835,199109,16:00:00,785.0,199111
07/19/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3867.0,3872.0,3867.0,3869.0,119,1888,199109,16:00:00,787.0,199111
07/22/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3870.0,3870.0,3870.0,3870.0,75,1863,199109,16:00:00,788.0,199111
07/23/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3880.0,3892.5,3880.0,3890.0,102,1789,199109,16:00:00,808.0,199111
07/24/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3897.0,3897.0,3879.0,3881.0,125,1787,199109,16:00:00,799.0,199111
07/25/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3882.0,3882.0,3869.0,3877.0,161,1786,199109,16:00:00,795.0,199111
07/26/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3872.0,3876.0,3871.0,3873.0,149,1811,199109,16:00:00,791.0,199111
07/29/1991,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,3879.0,3885.0,3876.0,3879.0,49,1768,199109,16:00:00,797.0,199111
