Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
08/28/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,120.64,123.35,120.29,121.23,157497,614832,201310,16:00:00,110.1,201311
08/29/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,120.44,121.19,118.86,119.93,146708,611605,201310,16:00:00,108.8,201311
08/30/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,118.5,119.89,118.05,118.78,128286,608154,201310,16:00:00,107.65,201311
09/02/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,117.99,118.43,116.66,117.93,20169,608344,201310,16:00:00,106.8,201311
09/03/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,117.96,119.95,117.7,119.67,132236,601202,201310,16:00:00,108.54,201311
09/04/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,119.49,119.53,117.93,118.36,119991,595395,201310,16:00:00,107.23,201311
09/05/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,118.45,119.73,118.27,119.5,90816,598567,201310,16:00:00,108.37,201311
09/06/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,119.36,121.84,119.26,121.66,146727,600794,201310,16:00:00,110.53,201311
09/09/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,121.21,121.59,119.9,120.65,141752,601031,201310,16:00:00,109.52,201311
09/10/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,119.79,120.03,117.53,118.52,139967,602878,201310,16:00:00,107.39,201311
09/11/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,118.32,119.22,117.16,118.69,101274,610465,201310,16:00:00,107.56,201311
09/12/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,118.81,120.29,118.43,119.73,125714,613997,201310,16:00:00,108.6,201311
09/13/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,119.77,119.79,118.37,119.34,86306,613237,201310,16:00:00,108.21,201311
09/16/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,118.28,119.13,117.21,117.72,141526,614213,201310,16:00:00,106.59,201311
09/17/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.96,117.56,116.06,116.55,144357,614441,201310,16:00:00,105.42,201311
09/18/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.68,119.61,116.51,119.2,154869,609166,201310,16:00:00,108.07,201311
09/19/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,119.42,120.07,117.49,117.78,140780,585449,201311,16:00:00,105.86,201312
09/20/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,117.47,118.03,116.39,116.67,112225,593603,201311,16:00:00,104.75,201312
09/23/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.61,117.03,115.05,115.51,106843,592583,201311,16:00:00,103.59,201312
09/24/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.31,115.55,114.22,115.05,126014,592840,201311,16:00:00,103.13,201312
09/25/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.29,115.88,114.12,114.58,122367,600245,201311,16:00:00,102.66,201312
09/26/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.17,115.21,114.17,114.95,79592,602388,201311,16:00:00,103.03,201312
09/27/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.56,115.69,114.31,114.79,86969,605290,201311,16:00:00,102.87,201312
09/30/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.11,114.67,112.96,114.25,94156,603255,201311,16:00:00,102.33,201312
10/01/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.27,114.49,112.99,113.96,102775,604026,201311,16:00:00,102.04,201312
10/02/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.53,116.15,113.35,116.02,170933,608253,201311,16:00:00,104.1,201312
10/03/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.7,116.29,114.76,115.23,108740,608083,201311,16:00:00,103.31,201312
10/04/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.95,116.11,114.94,115.76,60858,608252,201311,16:00:00,103.84,201312
10/07/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.32,115.66,113.8,114.95,128432,604247,201311,16:00:00,103.03,201312
10/08/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.04,116.0,114.79,115.41,83717,605101,201311,16:00:00,103.49,201312
10/09/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.54,115.67,113.1,113.53,116451,606450,201311,16:00:00,101.61,201312
10/10/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.48,115.5,113.1,114.93,159225,608229,201311,16:00:00,103.01,201312
10/11/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.75,114.78,112.53,113.94,164197,612912,201311,16:00:00,102.02,201312
10/14/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.38,114.53,112.97,114.33,93962,612695,201311,16:00:00,102.41,201312
10/15/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.24,114.38,112.82,113.13,120015,613156,201311,16:00:00,101.21,201312
10/16/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.07,114.93,112.7,114.21,143769,612328,201311,16:00:00,102.29,201312
10/17/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.08,114.21,111.95,112.59,199785,613975,201311,16:00:00,100.67,201312
10/18/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.69,113.63,112.44,112.73,106437,609766,201311,16:00:00,100.81,201312
10/21/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.6,112.83,111.04,111.3,145630,595937,201312,16:00:00,99.68,201401
10/22/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.02,111.92,109.72,109.92,167848,603196,201312,16:00:00,98.3,201401
10/23/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.72,109.89,107.78,108.48,198787,605375,201312,16:00:00,96.86,201401
10/24/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.78,109.28,107.57,108.73,120866,606104,201312,16:00:00,97.11,201401
10/25/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.83,109.69,108.62,109.47,93482,605263,201312,16:00:00,97.85,201401
10/28/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.22,110.45,108.99,110.3,100141,601742,201312,16:00:00,98.68,201401
10/29/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.03,110.13,109.31,109.82,72409,598917,201312,16:00:00,98.2,201401
10/30/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.22,109.44,108.2,108.39,163310,588891,201312,16:00:00,96.77,201401
10/31/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.17,108.64,107.65,108.0,130159,583799,201312,16:00:00,96.38,201401
11/01/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.93,108.27,105.99,106.23,123750,585550,201312,16:00:00,94.61,201401
11/04/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.33,106.72,105.67,106.24,93787,586751,201312,16:00:00,94.62,201401
11/05/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.38,106.5,104.69,104.99,101466,586755,201312,16:00:00,93.37,201401
11/06/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.32,107.03,105.3,106.42,136635,581514,201312,16:00:00,94.8,201401
11/07/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.49,106.92,105.43,105.82,117321,578568,201312,16:00:00,94.2,201401
11/08/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.1,106.53,105.51,106.22,95435,577474,201312,16:00:00,94.6,201401
11/11/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.26,106.99,105.72,106.76,76286,580265,201312,16:00:00,95.14,201401
11/12/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.62,106.85,104.49,104.66,153534,574743,201312,16:00:00,93.04,201401
11/13/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.67,106.17,104.65,105.5,153759,573876,201312,16:00:00,93.88,201401
11/14/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.38,106.03,104.13,105.38,206668,577809,201312,16:00:00,93.76,201401
11/15/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.66,106.16,105.22,105.46,81436,570723,201312,16:00:00,93.84,201401
11/18/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.42,105.9,104.36,104.65,99231,566016,201312,16:00:00,93.03,201401
11/19/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.66,105.09,104.19,104.86,110573,530102,201401,16:00:00,93.89,201402
11/20/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.3,105.47,104.21,104.82,89546,539060,201401,16:00:00,93.85,201402
11/21/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.61,106.6,104.45,106.41,96719,547144,201401,16:00:00,95.44,201402
11/22/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.23,106.54,105.03,105.81,116798,554537,201401,16:00:00,94.84,201402
11/25/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.35,105.47,104.04,105.06,123363,563236,201401,16:00:00,94.09,201402
11/26/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.28,105.65,104.45,104.65,78207,562073,201401,16:00:00,93.68,201402
11/27/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.43,104.48,102.74,103.27,105622,557036,201401,16:00:00,92.3,201402
11/28/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.24,103.31,103.05,103.16,6102,556983,201401,16:00:00,92.19,201402
11/29/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.17,104.86,103.09,103.69,43098,557333,201401,16:00:00,92.72,201402
12/02/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.47,105.05,103.47,104.79,105391,565068,201401,16:00:00,93.82,201402
12/03/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.89,107.99,104.65,107.01,174010,572681,201401,16:00:00,96.04,201402
12/04/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.12,108.54,107.28,108.17,196788,578349,201401,16:00:00,97.2,201402
12/05/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.13,108.95,108.08,108.35,145562,572791,201401,16:00:00,97.38,201402
12/06/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.29,109.03,108.05,108.62,118087,565008,201401,16:00:00,97.65,201402
12/09/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.83,108.93,108.14,108.31,132020,557245,201401,16:00:00,97.34,201402
12/10/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.4,109.69,108.39,109.48,151394,558802,201401,16:00:00,98.51,201402
12/11/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.59,109.6,108.16,108.41,154521,551268,201401,16:00:00,97.44,201402
12/12/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.35,109.15,108.28,108.47,95498,551555,201401,16:00:00,97.5,201402
12/13/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.37,108.54,107.24,107.57,87553,549066,201401,16:00:00,96.6,201402
12/16/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.7,108.65,107.19,108.45,81094,547712,201401,16:00:00,97.48,201402
12/17/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.26,108.89,107.97,108.19,74124,544871,201401,16:00:00,97.22,201402
12/18/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.28,109.0,108.01,108.78,116451,520909,201402,16:00:00,98.06,201403
12/19/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.63,110.22,108.57,109.76,76782,526294,201402,16:00:00,99.04,201403
12/20/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.46,110.11,109.26,110.04,67008,529141,201402,16:00:00,99.32,201403
12/23/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.99,110.02,109.38,109.63,35012,526513,201402,16:00:00,98.91,201403
12/24/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.39,110.02,109.37,109.94,18732,527595,201402,16:00:00,99.22,201403
12/26/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.91,110.42,109.77,110.27,18472,527802,201402,16:00:00,99.55,201403
12/27/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.3,111.48,110.12,111.04,45034,525894,201402,16:00:00,100.32,201403
12/30/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.0,111.13,109.85,110.01,51907,522838,201402,16:00:00,99.29,201403
12/31/2013,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.07,110.1,108.88,109.14,50397,520740,201402,16:00:00,98.42,201403
01/02/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,109.42,109.68,106.07,106.16,107360,523423,201402,16:00:00,95.44,201403
01/03/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.25,106.44,104.59,104.68,84890,528011,201402,16:00:00,93.96,201403
01/06/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.84,105.3,103.93,104.15,83742,536568,201402,16:00:00,93.43,201403
01/07/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.4,104.94,104.08,104.39,85054,539488,201402,16:00:00,93.67,201403
01/08/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.63,104.89,102.98,103.05,124179,539090,201402,16:00:00,92.33,201403
01/09/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.26,103.64,101.97,102.38,102076,540143,201402,16:00:00,91.66,201403
01/10/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.09,104.09,102.72,103.44,128381,537985,201402,16:00:00,92.72,201403
01/13/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.55,103.55,102.15,102.52,112211,538639,201402,16:00:00,91.8,201403
01/14/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,102.49,103.6,102.48,103.31,140051,532535,201402,16:00:00,92.59,201403
01/15/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,103.31,105.36,103.19,104.89,139521,539008,201402,16:00:00,94.17,201403
01/16/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.97,105.35,104.33,104.68,102565,546247,201402,16:00:00,93.96,201403
01/17/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.86,105.63,104.67,105.09,78669,526157,201402,16:00:00,94.37,201403
01/20/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.76,104.84,104.16,104.37,12662,526873,201403,16:00:00,93.87,201404
01/21/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,104.56,105.97,104.55,105.47,75842,528032,201403,16:00:00,94.97,201404
01/22/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,105.7,107.39,105.69,107.23,117608,529154,201403,16:00:00,96.73,201404
01/23/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.09,108.34,106.93,107.82,147492,532848,201403,16:00:00,97.32,201404
01/24/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.82,108.3,106.75,107.14,115525,541310,201403,16:00:00,96.64,201404
01/27/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.15,107.68,105.72,106.22,99832,550352,201403,16:00:00,95.72,201404
01/28/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,106.25,108.17,106.23,107.91,99014,553023,201403,16:00:00,97.41,201404
01/29/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.59,108.24,106.85,107.86,86008,550765,201403,16:00:00,97.36,201404
01/30/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.17,109.09,107.86,108.73,93378,555055,201403,16:00:00,98.23,201404
01/31/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.57,108.89,107.62,107.99,139051,553015,201403,16:00:00,97.49,201404
02/03/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.72,108.44,106.76,106.93,160899,545842,201403,16:00:00,96.43,201404
02/04/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,107.0,108.3,106.88,107.69,91550,544689,201403,16:00:00,97.19,201404
02/05/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.13,108.75,107.3,107.88,115788,547575,201403,16:00:00,97.38,201404
02/06/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.06,109.33,107.94,108.34,115785,558438,201403,16:00:00,97.84,201404
02/07/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.33,110.72,107.6,110.38,118386,564514,201403,16:00:00,99.88,201404
02/10/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.68,111.04,109.62,110.56,103549,570534,201403,16:00:00,100.06,201404
02/11/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.52,111.1,110.09,110.44,89792,570613,201403,16:00:00,99.94,201404
02/12/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.85,111.88,110.55,110.87,165763,572843,201403,16:00:00,100.37,201404
02/13/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.69,111.15,109.91,110.85,95326,568642,201403,16:00:00,100.35,201404
02/14/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.75,110.96,109.93,110.8,99919,574344,201403,16:00:00,100.3,201404
02/17/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.97,111.63,110.97,111.36,18510,573725,201403,16:00:00,100.86,201404
02/18/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.27,113.71,111.07,112.93,97509,567864,201403,16:00:00,102.43,201404
02/19/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.23,114.12,112.8,113.67,132894,539375,201404,16:00:00,102.84,201405
02/20/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.62,113.86,113.13,113.58,75095,539781,201404,16:00:00,102.75,201405
02/21/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.53,113.63,112.53,113.03,76575,549567,201404,16:00:00,102.2,201405
02/24/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.33,114.27,112.8,113.65,87932,554833,201404,16:00:00,102.82,201405
02/25/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.48,113.48,111.87,112.66,116025,554733,201404,16:00:00,101.83,201405
02/26/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.82,113.72,112.42,113.42,90314,556873,201404,16:00:00,102.59,201405
02/27/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.25,113.91,112.58,113.23,102845,563225,201404,16:00:00,102.4,201405
02/28/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.88,113.79,112.64,113.42,83069,566596,201404,16:00:00,102.59,201405
03/03/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.54,116.05,113.54,115.75,170817,572036,201404,16:00:00,104.92,201405
03/04/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.63,115.78,113.69,114.16,96197,577087,201404,16:00:00,103.33,201405
03/05/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.17,114.34,111.71,112.28,152700,577457,201404,16:00:00,101.45,201405
03/06/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.82,112.9,110.99,112.39,156250,577245,201404,16:00:00,101.56,201405
03/07/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.56,113.75,112.4,113.41,80937,578100,201404,16:00:00,102.58,201405
03/10/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.28,113.34,111.69,111.95,73049,570555,201404,16:00:00,101.12,201405
03/11/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.79,112.33,110.22,110.86,150568,569197,201404,16:00:00,100.03,201405
03/12/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.28,110.43,108.38,108.82,263537,568453,201404,16:00:00,97.99,201405
03/13/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.94,109.43,108.5,109.03,139376,563416,201404,16:00:00,98.2,201405
03/14/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.97,110.1,108.9,109.72,102977,560277,201404,16:00:00,98.89,201405
03/17/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.17,110.18,108.2,108.91,102239,551619,201404,16:00:00,98.08,201405
03/18/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,108.84,110.6,108.6,110.53,147626,553462,201404,16:00:00,99.7,201405
03/19/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.1,110.9,109.65,110.82,149646,538513,201405,16:00:00,99.17,201406
03/20/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.78,111.11,109.75,110.55,96731,540484,201405,16:00:00,98.9,201406
03/21/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.22,111.9,109.91,111.11,71402,540326,201405,16:00:00,99.46,201406
03/24/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.06,111.94,110.73,111.25,46475,540153,201405,16:00:00,99.6,201406
03/25/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.01,111.91,110.47,110.84,82786,537561,201405,16:00:00,99.19,201406
03/26/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.98,112.11,110.8,111.91,86691,541529,201405,16:00:00,100.26,201406
03/27/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.86,113.35,111.7,112.93,93598,541849,201405,16:00:00,101.28,201406
03/28/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.01,113.88,112.97,113.32,61567,541742,201405,16:00:00,101.67,201406
03/31/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.18,113.6,112.53,113.23,56892,541199,201405,16:00:00,101.58,201406
04/01/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.05,113.09,110.95,111.39,89118,543068,201405,16:00:00,99.74,201406
04/02/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.28,111.47,110.5,111.27,111726,543079,201405,16:00:00,99.62,201406
04/03/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,110.97,112.14,110.74,111.94,76536,546588,201405,16:00:00,100.29,201406
04/04/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.04,113.26,111.95,112.79,82325,552790,201405,16:00:00,101.14,201406
04/07/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.65,112.96,111.58,112.09,95740,549790,201405,16:00:00,100.44,201406
04/08/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.42,114.37,112.42,114.21,128269,549455,201405,16:00:00,102.56,201406
04/09/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.03,115.42,113.69,115.25,140079,559373,201405,16:00:00,103.6,201406
04/10/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.97,115.46,114.75,115.05,86613,557967,201405,16:00:00,103.4,201406
04/11/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.9,116.09,114.67,115.39,110402,557614,201405,16:00:00,103.74,201406
04/14/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.46,116.19,114.99,115.7,124971,550082,201405,16:00:00,104.05,201406
04/15/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.08,115.69,114.59,115.4,115771,549504,201405,16:00:00,103.75,201406
04/16/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.45,116.64,114.79,115.41,144091,562360,201405,16:00:00,103.76,201406
04/17/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,115.57,116.43,115.2,115.95,109445,555466,201405,16:00:00,104.3,201406
04/21/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.05,116.4,115.55,116.23,72068,530231,201406,16:00:00,103.65,201407
04/22/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,116.08,116.13,114.09,114.33,130952,524685,201406,16:00:00,101.75,201407
04/23/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.48,114.65,113.79,114.02,111135,516549,201406,16:00:00,101.44,201407
04/24/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.16,114.93,113.99,114.52,83861,515428,201406,16:00:00,101.94,201407
04/25/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,114.46,114.63,113.08,113.18,94847,508545,201406,16:00:00,100.6,201407
04/28/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.23,114.08,112.9,113.42,82863,509101,201406,16:00:00,100.84,201407
04/29/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.49,114.78,113.27,113.86,79339,509038,201406,16:00:00,101.28,201407
04/30/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.18,113.18,111.93,112.32,105597,503172,201406,16:00:00,99.74,201407
05/01/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.29,112.46,111.33,112.0,109759,506288,201406,16:00:00,99.42,201407
05/02/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.91,112.72,111.85,112.34,90689,510377,201406,16:00:00,99.76,201407
05/05/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.52,113.0,111.48,112.06,70020,513157,201406,16:00:00,99.48,201407
05/06/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,111.99,113.0,111.93,112.08,101954,511969,201406,16:00:00,99.5,201407
05/07/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.44,113.57,112.38,113.35,115920,510780,201406,16:00:00,100.77,201407
05/08/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,113.36,113.44,112.46,112.84,98047,504815,201406,16:00:00,100.26,201407
05/09/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.88,113.75,112.29,112.57,95561,508035,201406,16:00:00,99.99,201407
05/12/2014,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,112.69,113.51,112.58,113.17,80782,505268,201406,16:00:00,100.59,201407
