Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
08/22/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,220.1473,220.1473,219.6273,219.7673,6167,49313,200809,16:00:00,21.59,200810
08/25/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,219.9973,221.0273,219.9273,220.8173,3259,50833,200809,16:00:00,22.64,200810
08/26/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,220.8773,220.8773,220.3773,220.5773,629,50925,200809,16:00:00,22.4,200810
08/27/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,220.5773,220.5773,219.9773,219.9773,1260,51180,200809,16:00:00,21.8,200810
08/28/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,219.7873,219.8573,219.2373,219.2973,2489,52543,200809,16:00:00,21.12,200810
08/29/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,219.5273,220.0473,219.3273,219.8773,1811,52374,200809,16:00:00,21.7,200810
09/02/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,219.3673,220.7173,219.1073,220.2573,1731,51963,200809,16:00:00,22.08,200810
09/03/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,220.2773,220.8273,219.8173,219.8173,3098,52178,200809,16:00:00,21.64,200810
09/04/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,220.4273,222.0273,220.3773,221.9573,6277,53596,200809,16:00:00,23.78,200810
09/05/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,222.3773,222.4973,221.0873,221.2573,4968,54177,200809,16:00:00,23.08,200810
09/08/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,219.8273,221.0673,219.4573,220.1673,5751,52487,200809,16:00:00,21.99,200810
09/09/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,220.2173,222.4673,220.1273,222.3973,4108,53298,200809,16:00:00,24.22,200810
09/10/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,221.9673,222.7473,221.1573,221.7673,5654,54991,200809,16:00:00,23.59,200810
09/11/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,222.6173,223.3073,221.9073,222.0073,5087,55535,200809,16:00:00,23.83,200810
09/12/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,222.4773,223.6273,221.4773,222.8573,5253,56667,200809,16:00:00,24.68,200810
09/15/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,226.2773,229.1773,223.8073,227.0173,14106,61260,200809,16:00:00,28.84,200810
09/16/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,227.2773,228.2873,225.7373,226.4573,11646,58815,200810,16:00:00,25.17,200811
09/17/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,226.8373,228.2973,226.7873,227.8973,6011,45756,200810,16:00:00,26.61,200811
09/18/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,227.7273,229.1873,226.2873,226.5973,7172,45294,200810,16:00:00,25.31,200811
09/19/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,224.7873,226.6073,224.7873,226.0273,2968,43398,200810,16:00:00,24.74,200811
09/22/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,225.9473,228.1373,225.9173,227.8473,4755,44462,200810,16:00:00,26.56,200811
09/23/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,227.7873,230.3673,227.6073,230.3073,9281,46664,200810,16:00:00,29.02,200811
09/24/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,229.6873,230.5473,229.6673,229.9373,5999,47682,200810,16:00:00,28.65,200811
09/25/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,229.7773,229.7773,228.6373,229.0273,4386,47500,200810,16:00:00,27.74,200811
09/26/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,230.0873,230.4073,229.5973,229.9273,3324,48254,200810,16:00:00,28.64,200811
09/29/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,230.4573,235.0273,230.4573,233.9773,25103,60734,200810,16:00:00,32.69,200811
09/30/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,232.8873,233.1373,231.5473,231.9473,6637,46927,200810,16:00:00,30.66,200811
10/01/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,232.1873,233.4273,232.0873,233.1573,3195,46760,200810,16:00:00,31.87,200811
10/02/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,233.2973,236.1673,233.2973,235.3873,5198,47366,200810,16:00:00,34.1,200811
10/03/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,235.1873,237.1873,233.6073,236.9573,3630,47659,200810,16:00:00,35.67,200811
10/06/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,238.5373,241.8273,237.5873,238.6573,7063,48482,200810,16:00:00,37.37,200811
10/07/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,237.6873,243.2773,237.1373,243.1173,5993,50194,200810,16:00:00,41.83,200811
10/08/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,243.7873,246.8473,242.3473,246.8473,6870,50837,200810,16:00:00,45.56,200811
10/09/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,246.0873,254.2773,243.9073,253.5873,8534,53858,200810,16:00:00,52.3,200811
10/10/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,257.7773,264.7173,251.8973,257.9973,7507,55228,200810,16:00:00,56.71,200811
10/13/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,254.7873,256.4873,251.7873,251.9273,5939,54824,200810,16:00:00,50.64,200811
10/14/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,248.9773,252.1373,246.9273,250.3373,3855,53676,200810,16:00:00,49.05,200811
10/15/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,252.7573,260.3373,252.0173,259.4673,5061,53954,200810,16:00:00,58.18,200811
10/16/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,259.2873,270.6873,258.5373,265.1673,7916,55213,200810,16:00:00,63.88,200811
10/17/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,267.5373,269.9873,258.0373,264.5373,6796,56211,200810,16:00:00,63.25,200811
10/20/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,262.2873,263.2873,253.3173,253.5973,7206,55876,200810,16:00:00,52.31,200811
10/21/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,253.9373,254.9173,252.3473,252.3473,9355,57640,200811,16:00:00,43.8,200812
10/22/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,255.0473,257.7373,254.4373,256.8773,3461,40897,200811,16:00:00,48.33,200812
10/23/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,256.7473,260.0973,255.5973,258.5673,4201,41585,200811,16:00:00,50.02,200812
10/24/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,264.0573,266.5373,260.8673,264.3673,3948,42032,200811,16:00:00,55.82,200812
10/27/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,264.9473,267.9973,262.5073,267.8373,4532,43325,200811,16:00:00,59.29,200812
10/28/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,264.6273,268.2573,261.5473,262.2473,4002,43740,200811,16:00:00,53.7,200812
10/29/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,263.8973,265.0473,261.4473,264.9573,2890,43676,200811,16:00:00,56.41,200812
10/30/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,262.5473,266.1473,261.4573,263.9173,1739,42961,200811,16:00:00,55.37,200812
10/31/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,264.5573,265.4073,261.5473,263.1173,1395,42622,200811,16:00:00,54.57,200812
11/03/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,263.0473,263.5773,259.9473,260.5073,1967,43241,200811,16:00:00,51.96,200812
11/04/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,259.3373,259.3373,252.3473,254.9773,3170,43723,200811,16:00:00,46.43,200812
11/05/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,255.4273,259.3973,255.2673,258.7473,1935,43088,200811,16:00:00,50.2,200812
11/06/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,260.5473,267.7973,259.7473,266.1273,4679,45435,200811,16:00:00,57.58,200812
11/07/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,265.7573,265.7573,263.1673,263.1973,2402,45435,200811,16:00:00,54.65,200812
11/10/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,263.5473,266.0473,260.5473,264.7373,1322,44435,200811,16:00:00,56.19,200812
11/11/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,266.0473,269.6473,265.5473,266.9273,1910,44573,200811,16:00:00,58.38,200812
11/12/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,268.5473,273.0573,268.1073,272.2573,1909,44944,200811,16:00:00,63.71,200812
11/13/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,271.1073,275.2873,265.1473,265.4173,3974,46163,200811,16:00:00,56.87,200812
11/14/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,266.4673,271.5473,265.6573,271.4473,3256,45775,200811,16:00:00,62.9,200812
11/17/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,271.2473,276.5373,271.2473,276.4973,4339,47475,200811,16:00:00,67.95,200812
11/18/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,276.9973,281.1973,276.0573,277.5373,6288,49611,200812,16:00:00,57.29,200901
11/19/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,278.4873,283.8473,277.9473,283.1473,2574,31308,200812,16:00:00,62.9,200901
11/20/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,284.3473,288.1373,282.8973,286.4773,2599,32023,200812,16:00:00,66.23,200901
11/21/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,286.1073,287.5373,282.8273,283.0273,1894,31765,200812,16:00:00,62.78,200901
11/24/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,282.0173,282.0173,277.5073,278.8873,3253,31457,200812,16:00:00,58.64,200901
11/25/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,276.9973,280.6773,276.8373,277.4273,1990,29548,200812,16:00:00,57.18,200901
11/26/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,277.8373,278.2273,273.1673,273.4273,2518,29696,200812,16:00:00,53.18,200901
11/28/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,272.9973,274.7473,272.2473,273.4573,356,29230,200812,16:00:00,53.21,200901
12/01/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,275.7573,280.9573,275.7573,280.6973,1871,28036,200812,16:00:00,60.45,200901
12/02/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,280.2473,280.5173,277.7473,278.1773,1192,27713,200812,16:00:00,57.93,200901
12/03/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,279.9973,280.5473,277.2473,277.9773,863,27423,200812,16:00:00,57.73,200901
12/04/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,278.2473,281.2973,277.5373,280.7373,1340,27815,200812,16:00:00,60.49,200901
12/05/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,281.7173,284.8673,278.5673,278.5673,2318,27994,200812,16:00:00,58.32,200901
12/08/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,276.2473,276.6973,275.0473,275.5073,2352,28034,200812,16:00:00,55.26,200901
12/09/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,276.1473,276.7973,274.8973,276.6473,1686,27399,200812,16:00:00,56.4,200901
12/10/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,275.3473,276.6773,274.8973,275.5073,1998,27171,200812,16:00:00,55.26,200901
12/11/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,276.2473,276.2473,272.2473,275.3073,3182,27287,200812,16:00:00,55.06,200901
12/12/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,277.4373,278.5773,274.5973,274.8273,2446,26900,200812,16:00:00,54.58,200901
12/15/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,274.7473,277.2473,274.7473,275.9473,2638,26638,200812,16:00:00,55.7,200901
12/16/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,275.6073,275.6073,273.2773,273.3573,11165,21417,200901,16:00:00,52.25,200902
12/17/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,273.7273,274.9073,272.4373,273.1773,1975,11470,200901,16:00:00,52.07,200902
12/18/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,273.2273,273.2573,270.6873,271.4173,2013,11547,200901,16:00:00,50.31,200902
12/19/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,271.6073,271.6073,267.0373,268.4573,1334,11726,200901,16:00:00,47.35,200902
12/22/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,268.0273,268.0273,266.2073,266.6173,768,11590,200901,16:00:00,45.51,200902
12/23/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,266.1073,267.6273,265.2173,267.2573,591,11597,200901,16:00:00,46.15,200902
12/24/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,265.6073,267.1073,265.6073,266.8373,187,11254,200901,16:00:00,45.73,200902
12/26/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,266.6073,266.7573,266.1573,266.2573,306,11107,200901,16:00:00,45.15,200902
12/29/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,266.2473,268.1873,265.6173,267.4473,449,11092,200901,16:00:00,46.34,200902
12/30/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,267.1973,267.2573,265.1073,265.2873,382,11089,200901,16:00:00,44.18,200902
12/31/2008,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,264.4973,264.4973,258.7673,263.0473,631,11238,200901,16:00:00,41.94,200902
01/02/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,263.1073,263.6073,259.1273,259.8073,1296,11496,200901,16:00:00,38.7,200902
01/05/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,260.0573,262.4073,259.9573,261.0673,1430,11924,200901,16:00:00,39.96,200902
01/06/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,260.0273,260.8073,259.2573,260.6373,917,11802,200901,16:00:00,39.53,200902
01/07/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,261.3873,264.7073,261.1873,264.6273,1296,11504,200901,16:00:00,43.52,200902
01/08/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,264.2073,265.8473,263.9573,264.0773,1838,11900,200901,16:00:00,42.97,200902
01/09/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,263.1073,265.6773,263.1073,265.6573,1214,11558,200901,16:00:00,44.55,200902
01/12/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,265.2573,269.5573,265.2573,269.1473,1934,11816,200901,16:00:00,48.04,200902
01/13/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,269.5573,269.5573,267.0873,267.7773,2317,12453,200901,16:00:00,46.67,200902
01/14/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,269.6073,274.2573,269.0373,272.8973,1804,11975,200901,16:00:00,51.79,200902
01/15/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,272.5973,278.6673,272.5973,274.3673,3721,13074,200901,16:00:00,53.26,200902
01/16/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,269.6773,274.4273,269.3973,270.7573,3571,13777,200901,16:00:00,49.65,200902
01/20/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,272.2273,277.7273,271.3473,276.8873,4108,13528,200902,16:00:00,54.66,200903
01/21/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,275.7073,277.2173,273.0573,273.3573,3999,9019,200902,16:00:00,51.13,200903
01/22/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,274.6373,276.0273,272.5273,272.7673,1792,9290,200902,16:00:00,50.54,200903
01/23/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,275.3573,275.5873,271.2173,272.3873,828,9114,200902,16:00:00,50.16,200903
01/26/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,271.9373,271.9373,268.2273,269.7773,1046,9100,200902,16:00:00,47.55,200903
01/27/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,268.7473,270.1673,266.2373,267.3873,1592,9666,200902,16:00:00,45.16,200903
01/28/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,266.2273,266.2273,264.0273,264.5373,1608,10047,200902,16:00:00,42.31,200903
01/29/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,265.3473,266.7373,265.2273,265.6073,2745,11048,200902,16:00:00,43.38,200903
01/30/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,265.5573,268.0873,265.2373,267.2173,1857,11759,200902,16:00:00,44.99,200903
02/02/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,268.4273,269.4773,267.2273,267.5773,1695,12022,200902,16:00:00,45.35,200903
02/03/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,267.1273,267.5273,265.0773,265.3773,1432,12018,200902,16:00:00,43.15,200903
02/04/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,264.6773,266.1273,263.7773,265.9773,1832,12600,200902,16:00:00,43.75,200903
02/05/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,266.2273,267.9773,264.5273,265.4773,2109,11420,200902,16:00:00,43.25,200903
02/06/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,264.7773,265.0773,263.3773,264.8273,2156,11430,200902,16:00:00,42.6,200903
02/09/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,264.8773,266.2273,264.6273,264.7273,2303,11700,200902,16:00:00,42.5,200903
02/10/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,265.2773,268.5273,264.9273,267.8273,2996,11661,200902,16:00:00,45.6,200903
02/11/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,267.2273,267.7273,266.2273,266.8273,1748,11161,200902,16:00:00,44.6,200903
02/12/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,267.9773,269.0773,264.5773,264.7773,4078,12231,200902,16:00:00,42.55,200903
02/13/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,265.2273,265.9273,264.5773,265.8273,2062,11484,200902,16:00:00,43.6,200903
02/17/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,269.1773,269.1773,266.7273,267.5273,3878,11969,200903,16:00:00,44.05,200904
02/18/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,267.3273,268.5273,267.0773,268.3273,1588,8750,200903,16:00:00,44.85,200904
02/19/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,267.6773,268.1773,266.5273,268.0273,861,8873,200903,16:00:00,44.55,200904
02/20/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,269.5273,271.1773,269.0773,270.1773,2517,9795,200903,16:00:00,46.7,200904
02/23/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,269.2773,272.8773,269.1273,272.5273,1629,9888,200903,16:00:00,49.05,200904
02/24/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,272.2773,272.3273,267.5273,267.9773,2804,9830,200903,16:00:00,44.5,200904
02/25/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,267.1773,269.7273,266.1773,266.9273,1750,9176,200903,16:00:00,43.45,200904
02/26/2009,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,265.5273,268.0773,265.1773,267.4773,1535,8926,200903,16:00:00,44.0,200904
