Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/13/2001,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.72,61.16,59.42,59.65,7690,82199,200203,16:00:00,102.09,200206
12/14/2001,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.84,60.22,59.3,59.35,4052,82199,200203,16:00:00,101.79,200206
12/17/2001,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.02,59.14,58.27,59.0,4701,69043,200203,16:00:00,101.44,200206
12/18/2001,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.61,59.99,59.36,59.96,4303,65430,200203,16:00:00,102.4,200206
12/19/2001,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.11,60.61,60.07,60.58,4325,63988,200203,16:00:00,103.02,200206
12/20/2001,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.58,60.86,60.16,60.65,2362,63976,200203,16:00:00,103.09,200206
12/21/2001,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.06,61.06,60.46,60.5,1959,64466,200203,16:00:00,102.94,200206
12/24/2001,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.31,60.52,60.06,60.07,658,64205,200203,16:00:00,102.51,200206
12/27/2001,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.57,60.57,59.57,60.54,1834,63410,200203,16:00:00,102.98,200206
12/28/2001,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.26,60.81,59.82,60.39,1453,63786,200203,16:00:00,102.83,200206
12/31/2001,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.24,61.26,60.24,61.02,1364,59642,200203,16:00:00,103.46,200206
01/02/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.58,61.01,60.05,60.22,3195,60015,200203,16:00:00,102.66,200206
01/03/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.56,60.85,60.26,60.83,4906,62811,200203,16:00:00,103.27,200206
01/04/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.59,60.77,59.98,60.48,3519,64007,200203,16:00:00,102.92,200206
01/07/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.6,61.15,60.44,61.03,4318,62254,200203,16:00:00,103.47,200206
01/08/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.83,61.22,60.81,61.0,3677,58805,200203,16:00:00,103.44,200206
01/09/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.78,61.34,60.76,61.33,3098,58838,200203,16:00:00,103.77,200206
01/10/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.33,61.85,61.22,61.63,5173,60072,200203,16:00:00,104.07,200206
01/11/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.76,62.56,61.76,62.48,6161,60825,200203,16:00:00,104.92,200206
01/14/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.56,62.89,62.46,62.55,5635,62345,200203,16:00:00,104.99,200206
01/15/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.36,62.61,61.87,62.38,5287,63672,200203,16:00:00,104.82,200206
01/16/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.46,62.75,61.73,62.21,4803,63171,200203,16:00:00,104.65,200206
01/17/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.71,61.76,61.28,61.43,4503,62585,200203,16:00:00,103.87,200206
01/18/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.35,62.0,61.01,61.93,3093,62466,200203,16:00:00,104.37,200206
01/21/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.57,61.71,61.56,61.59,614,58266,200203,16:00:00,104.03,200206
01/22/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.34,61.68,61.24,61.56,2797,59587,200203,16:00:00,104.0,200206
01/23/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.3,61.62,60.76,60.81,4658,60923,200203,16:00:00,103.25,200206
01/24/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.1,61.26,60.61,60.62,4647,60112,200203,16:00:00,103.06,200206
01/25/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.31,60.58,60.07,60.47,5874,61038,200203,16:00:00,102.91,200206
01/28/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.46,61.04,60.32,60.74,5552,62729,200203,16:00:00,103.18,200206
01/29/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.6,61.25,60.42,61.19,3632,62579,200203,16:00:00,103.63,200206
01/30/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.27,61.39,60.9,61.12,4798,63677,200203,16:00:00,103.56,200206
01/31/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.91,61.15,60.75,60.79,2538,61646,200203,16:00:00,103.23,200206
02/01/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.75,61.2,60.72,61.12,4401,63535,200203,16:00:00,103.56,200206
02/04/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.35,61.85,61.29,61.79,7208,64979,200203,16:00:00,104.23,200206
02/05/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.11,62.18,61.56,61.87,5160,63599,200203,16:00:00,104.31,200206
02/06/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.93,62.01,61.41,61.79,3597,63813,200203,16:00:00,104.23,200206
02/07/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.66,61.77,61.41,61.68,1670,61795,200203,16:00:00,104.12,200206
02/08/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.44,62.39,61.34,62.13,4459,60046,200203,16:00:00,104.57,200206
02/11/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.0,62.12,61.84,62.01,1194,59362,200203,16:00:00,104.45,200206
02/12/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.12,62.16,61.59,61.62,2508,59558,200203,16:00:00,104.06,200206
02/13/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.45,61.54,61.06,61.51,5122,61365,200203,16:00:00,103.95,200206
02/14/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.46,61.68,61.15,61.56,4661,60709,200203,16:00:00,104.0,200206
02/15/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.55,62.39,61.55,62.35,7454,62799,200203,16:00:00,104.79,200206
02/18/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.23,62.25,62.04,62.25,585,61155,200203,16:00:00,104.69,200206
02/19/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.11,62.21,61.89,62.0,2298,60925,200203,16:00:00,104.44,200206
02/20/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.86,62.43,61.71,62.14,3867,62179,200203,16:00:00,104.58,200206
02/21/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.04,62.23,61.97,62.18,8245,65662,200203,16:00:00,104.62,200206
02/22/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.59,62.78,62.36,62.38,35497,78208,200203,16:00:00,104.82,200206
02/25/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.19,62.46,62.08,62.19,42993,87790,200203,16:00:00,104.63,200206
02/26/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.27,62.35,61.48,61.61,37758,84599,200206,16:00:00,102.96,200209
02/27/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.62,62.1,61.46,62.07,9253,82413,200206,16:00:00,103.42,200209
02/28/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.25,62.25,61.67,61.96,7434,70834,200206,16:00:00,103.31,200209
03/01/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.88,61.88,61.18,61.28,5549,66133,200206,16:00:00,102.63,200209
03/04/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.01,61.01,60.68,60.89,13144,69184,200206,16:00:00,102.24,200209
03/05/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.79,61.0,60.57,60.95,6522,68771,200206,16:00:00,102.3,200209
03/06/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.92,60.97,60.67,60.69,6071,67575,200206,16:00:00,102.04,200209
03/07/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.51,60.67,59.92,59.93,9876,69059,200206,16:00:00,101.28,200209
03/08/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.71,59.85,59.16,59.23,10462,72045,200206,16:00:00,100.58,200209
03/11/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.41,59.77,59.36,59.5,2874,69560,200206,16:00:00,100.85,200209
03/12/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.67,59.9,59.43,59.49,4405,63027,200206,16:00:00,100.84,200209
03/13/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.13,59.79,59.12,59.71,2672,60883,200206,16:00:00,101.06,200209
03/14/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.33,59.5,58.82,58.89,3951,61690,200206,16:00:00,100.24,200209
03/15/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.73,59.43,58.49,59.27,7024,63586,200206,16:00:00,100.62,200209
03/18/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.15,59.73,59.1,59.59,2786,61597,200206,16:00:00,100.94,200209
03/19/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.52,59.77,59.28,59.41,4947,52605,200206,16:00:00,100.76,200209
03/20/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.81,59.91,58.9,59.16,4565,54575,200206,16:00:00,100.51,200209
03/21/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.8,58.95,58.2,58.86,6862,52750,200206,16:00:00,100.21,200209
03/22/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.55,58.87,58.45,58.86,3311,49404,200206,16:00:00,100.21,200209
03/25/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.71,58.87,58.41,58.76,3407,49922,200206,16:00:00,100.11,200209
03/26/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.0,59.37,58.54,59.12,6588,56828,200206,16:00:00,100.47,200209
03/27/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.11,59.17,58.77,58.98,4812,56338,200206,16:00:00,100.33,200209
03/28/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.75,59.01,58.65,58.8,5744,56355,200206,16:00:00,100.15,200209
04/01/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.85,59.39,58.83,58.94,2134,54543,200206,16:00:00,100.29,200209
04/02/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,58.6,59.46,58.47,59.4,7492,54543,200206,16:00:00,100.75,200209
04/03/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.29,59.79,59.2,59.76,10284,60363,200206,16:00:00,101.11,200209
04/04/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.8,60.09,59.72,59.95,6343,60363,200206,16:00:00,101.3,200209
04/05/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.56,60.25,59.51,60.08,5292,58639,200206,16:00:00,101.43,200209
04/08/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.05,60.16,59.7,59.78,3501,58639,200206,16:00:00,101.13,200209
04/09/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.51,59.94,59.43,59.92,2759,53246,200206,16:00:00,101.27,200209
04/10/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.92,60.03,59.69,59.9,3704,53246,200206,16:00:00,101.25,200209
04/11/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.8,60.39,59.65,60.15,5939,54203,200206,16:00:00,101.5,200209
04/12/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.05,60.66,59.93,60.42,3634,53957,200206,16:00:00,101.77,200209
04/15/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.54,60.85,60.46,60.85,3433,54578,200206,16:00:00,102.2,200209
04/16/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.55,60.57,60.07,60.36,6240,55812,200206,16:00:00,101.71,200209
04/17/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.24,60.27,59.77,60.03,6314,58755,200206,16:00:00,101.38,200209
04/18/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.86,60.85,59.76,60.14,3677,55710,200206,16:00:00,101.49,200209
04/19/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.98,60.4,59.77,60.28,3040,55575,200206,16:00:00,101.63,200209
04/22/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.29,60.3,60.1,60.26,1704,52650,200206,16:00:00,101.61,200209
04/23/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.12,60.25,59.9,60.05,4159,54023,200206,16:00:00,101.4,200209
04/24/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.89,60.5,59.89,60.49,5554,52673,200206,16:00:00,101.84,200209
04/25/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.81,60.93,60.53,60.55,8654,57595,200206,16:00:00,101.9,200209
04/26/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.59,60.75,60.33,60.55,5307,58328,200206,16:00:00,101.9,200209
04/29/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.56,60.65,60.46,60.59,3690,57252,200206,16:00:00,101.94,200209
04/30/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.58,60.79,60.52,60.67,5261,59445,200206,16:00:00,102.02,200209
05/01/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.73,61.19,60.63,60.94,6797,55911,200206,16:00:00,102.29,200209
05/02/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.84,61.0,60.5,60.69,6267,57381,200206,16:00:00,102.04,200209
05/03/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.75,61.4,60.7,61.1,9107,61111,200206,16:00:00,102.45,200209
05/06/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.13,61.43,61.01,61.33,4870,60065,200206,16:00:00,102.68,200209
05/07/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.49,61.51,61.27,61.3,6619,63102,200206,16:00:00,102.65,200209
05/08/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.23,61.32,60.66,61.2,6675,62382,200206,16:00:00,102.55,200209
05/09/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.7,61.19,60.6,61.0,4409,57560,200206,16:00:00,102.35,200209
05/10/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.53,61.18,60.36,61.06,5101,59776,200206,16:00:00,102.41,200209
05/13/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.81,60.95,60.44,60.5,2576,56582,200206,16:00:00,101.85,200209
05/14/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.32,60.42,59.59,59.73,12621,61867,200206,16:00:00,101.08,200209
05/15/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.75,60.05,59.61,59.98,6250,58900,200206,16:00:00,101.33,200209
05/16/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,59.95,60.4,59.95,60.32,3087,56011,200206,16:00:00,101.67,200209
05/17/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.18,60.45,60.0,60.42,1823,50507,200206,16:00:00,101.77,200209
05/21/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.49,60.86,60.31,60.86,5328,49280,200206,16:00:00,102.21,200209
05/22/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.12,61.3,61.0,61.11,6988,51548,200206,16:00:00,102.46,200209
05/23/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.96,61.55,60.81,60.95,10071,55176,200206,16:00:00,102.3,200209
05/24/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.0,61.64,60.91,61.34,27751,67038,200206,16:00:00,102.69,200209
05/27/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.6,61.65,61.11,61.47,4883,61194,200206,16:00:00,102.82,200209
05/28/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,60.97,61.42,60.97,61.32,35891,90796,200206,16:00:00,102.67,200209
05/29/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.59,62.05,61.5,62.01,9316,91266,200209,16:00:00,102.51,200212
05/30/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.96,62.29,61.95,62.23,19734,90409,200209,16:00:00,102.73,200212
05/31/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.19,62.3,61.6,61.95,6922,73345,200209,16:00:00,102.45,200212
06/03/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.65,61.96,61.63,61.85,4827,73277,200209,16:00:00,102.35,200212
06/04/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.25,62.3,61.78,61.96,4596,70143,200209,16:00:00,102.46,200212
06/05/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.72,61.94,61.56,61.78,7175,72068,200209,16:00:00,102.28,200212
06/06/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.66,61.94,61.41,61.89,4837,71118,200209,16:00:00,102.39,200212
06/07/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.06,62.15,61.67,61.81,4433,70731,200209,16:00:00,102.31,200212
06/10/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.73,61.8,61.6,61.72,3678,69943,200209,16:00:00,102.22,200212
06/11/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.71,62.09,61.38,62.03,5849,71854,200209,16:00:00,102.53,200212
06/12/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,61.78,62.3,61.78,62.16,4210,72471,200209,16:00:00,102.66,200212
06/13/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.09,62.72,62.06,62.6,4952,72866,200209,16:00:00,103.1,200212
06/14/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.95,63.4,62.95,63.18,5352,73202,200209,16:00:00,103.68,200212
06/17/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,63.08,63.12,62.84,62.95,4380,75221,200209,16:00:00,103.45,200212
06/18/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,63.29,63.32,62.8,62.97,5496,76509,200209,16:00:00,103.47,200212
06/19/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,63.15,63.5,62.96,63.46,5761,63852,200209,16:00:00,103.96,200212
06/20/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,63.36,63.45,62.86,62.88,6051,69926,200209,16:00:00,103.38,200212
06/21/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.88,63.42,62.88,63.37,3022,69926,200209,16:00:00,103.87,200212
06/24/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,63.4,63.52,62.94,63.04,1733,63734,200209,16:00:00,103.54,200212
06/25/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.97,63.43,62.68,63.03,4771,65610,200209,16:00:00,103.53,200212
06/26/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,63.85,64.17,63.15,63.5,11010,67046,200209,16:00:00,104.0,200212
06/27/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,63.09,63.32,62.75,62.83,6171,66118,200209,16:00:00,103.33,200212
06/28/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.84,62.92,62.6,62.67,6987,70207,200209,16:00:00,103.17,200212
07/02/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,62.91,63.17,62.88,63.1,5948,70182,200209,16:00:00,103.6,200212
07/03/2002,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,63.3,63.4,63.16,63.23,4392,69101,200209,16:00:00,103.73,200212
