Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/22/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.05,139.175,138.725,139.075,10807,93358,199604,16:00:00,64.65,199606
03/25/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.775,138.925,137.725,137.925,15897,93424,199604,16:00:00,63.5,199606
03/26/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.675,138.25,137.65,138.125,15897,93424,199604,16:00:00,63.7,199606
03/27/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.175,139.375,138.175,139.025,23203,94714,199604,16:00:00,64.6,199606
03/28/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.975,139.225,138.3,138.375,21569,95784,199604,16:00:00,63.95,199606
03/29/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.175,138.425,137.7,137.85,18867,97401,199604,16:00:00,63.425,199606
04/01/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.075,138.7,137.65,138.65,19330,97193,199604,16:00:00,64.225,199606
04/02/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.775,139.0,138.375,138.575,16043,97776,199604,16:00:00,64.15,199606
04/03/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.175,138.375,137.825,138.225,13957,97060,199604,16:00:00,63.8,199606
04/04/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.725,138.625,137.725,138.2,17316,99700,199604,16:00:00,63.775,199606
04/08/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.1,138.4,137.675,138.125,20761,101100,199606,16:00:00,63.4,199608
04/09/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.125,138.575,137.125,137.375,24562,101711,199606,16:00:00,62.65,199608
04/10/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.025,137.55,135.875,135.95,36126,97559,199606,16:00:00,61.225,199608
04/11/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.475,136.225,134.45,135.725,35605,96805,199606,16:00:00,61.0,199608
04/12/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.025,136.525,135.75,136.0,20114,95425,199606,16:00:00,61.275,199608
04/15/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.925,136.25,135.525,136.075,11714,95567,199606,16:00:00,61.35,199608
04/16/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.825,135.925,134.575,134.75,20929,94419,199606,16:00:00,60.025,199608
04/17/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.975,135.175,134.025,135.0,15130,93615,199606,16:00:00,60.275,199608
04/18/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.025,135.4,134.525,134.925,13465,94989,199606,16:00:00,60.2,199608
04/19/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.875,135.4,134.525,135.05,9776,95138,199606,16:00:00,60.325,199608
04/22/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.225,134.375,133.55,133.55,20655,97075,199606,16:00:00,58.825,199608
04/23/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,132.725,133.125,132.05,132.1,28078,97080,199606,16:00:00,57.375,199608
04/24/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,131.925,132.625,130.75,131.025,29233,97822,199606,16:00:00,56.3,199608
04/25/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,130.975,131.225,129.525,129.525,21449,99932,199606,16:00:00,54.8,199608
04/26/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,128.725,131.025,128.725,131.025,29492,99600,199606,16:00:00,56.3,199608
04/29/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,131.975,132.525,131.525,132.3,23518,97402,199606,16:00:00,57.575,199608
04/30/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,132.3,132.375,130.825,132.075,23076,96889,199606,16:00:00,57.35,199608
05/01/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,131.975,133.075,131.475,132.975,23135,98414,199606,16:00:00,58.25,199608
05/02/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.425,134.475,134.225,134.475,16806,98038,199606,16:00:00,59.75,199608
05/03/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.025,135.675,134.625,135.425,23827,95959,199606,16:00:00,60.7,199608
05/06/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.325,135.975,135.025,135.525,21519,94907,199606,16:00:00,60.8,199608
05/07/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.825,136.2,135.525,135.85,17599,94096,199606,16:00:00,61.125,199608
05/08/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.575,136.725,134.35,134.35,26154,94189,199606,16:00:00,59.625,199608
05/09/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.375,135.3,133.9,134.225,19358,93179,199606,16:00:00,59.5,199608
05/10/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.5,134.825,133.675,133.975,14196,93190,199606,16:00:00,59.25,199608
05/13/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,133.675,135.425,133.475,134.6,19743,94291,199606,16:00:00,59.875,199608
05/14/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.975,135.425,134.85,135.175,17939,95942,199606,16:00:00,60.45,199608
05/15/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.175,135.175,134.175,135.05,14135,97184,199606,16:00:00,60.325,199608
05/16/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.525,134.525,133.55,133.55,17620,97196,199606,16:00:00,58.825,199608
05/17/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,133.525,134.275,133.175,133.9,13915,97846,199606,16:00:00,59.175,199608
05/20/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.325,134.4,133.175,133.6,17583,99537,199606,16:00:00,58.875,199608
05/21/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,133.625,133.625,132.825,133.425,16022,99229,199606,16:00:00,58.7,199608
05/22/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,133.425,134.925,133.425,134.625,18050,99906,199606,16:00:00,59.9,199608
05/23/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.425,134.675,134.05,134.6,10963,99932,199606,16:00:00,59.875,199608
05/24/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.675,135.275,134.575,135.225,10355,100340,199606,16:00:00,60.5,199608
05/28/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,134.925,135.575,134.15,135.3,16135,102424,199606,16:00:00,60.575,199608
05/29/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.325,135.625,134.525,135.55,16018,101842,199606,16:00:00,60.825,199608
05/30/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.475,135.825,135.15,135.225,17495,103223,199606,16:00:00,60.5,199608
05/31/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,135.025,136.5,134.825,136.4,17369,103179,199606,16:00:00,61.675,199608
06/03/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.275,137.475,136.225,137.05,18812,102855,199606,16:00:00,62.325,199608
06/04/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.925,137.125,136.675,137.1,19807,101932,199606,16:00:00,62.375,199608
06/05/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.925,137.025,136.45,136.925,15281,100930,199606,16:00:00,62.2,199608
06/06/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.725,137.625,136.325,137.575,22451,101192,199606,16:00:00,62.85,199608
06/07/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.775,138.375,137.675,137.825,17811,100120,199606,16:00:00,63.1,199608
06/10/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.65,138.575,137.25,138.5,22265,98828,199608,16:00:00,66.05,199610
06/11/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.45,139.2,138.4,139.125,21231,96880,199608,16:00:00,66.675,199610
06/12/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.0,139.35,138.375,138.55,22100,96654,199608,16:00:00,66.1,199610
06/13/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.525,138.625,138.0,138.2,11250,96120,199608,16:00:00,65.75,199610
06/14/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.2,138.8,137.875,138.775,10922,96189,199608,16:00:00,66.325,199610
06/17/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.45,138.85,138.275,138.425,9655,95728,199608,16:00:00,65.975,199610
06/18/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.225,138.225,137.4,137.625,14575,94956,199608,16:00:00,65.175,199610
06/19/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.3,137.95,137.15,137.6,13093,94681,199608,16:00:00,65.15,199610
06/20/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.4,137.675,137.075,137.65,9925,94052,199608,16:00:00,65.2,199610
06/21/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.45,137.8,137.3,137.725,8855,92744,199608,16:00:00,65.275,199610
06/24/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.45,137.7,136.75,136.975,13962,93403,199608,16:00:00,64.525,199610
06/25/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.65,136.95,136.5,136.65,14187,92447,199608,16:00:00,64.2,199610
06/26/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.65,138.1,136.65,137.725,17551,92893,199608,16:00:00,65.275,199610
06/27/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.65,137.95,137.375,137.425,7763,92138,199608,16:00:00,64.975,199610
06/28/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.125,138.425,137.125,138.275,15396,91527,199608,16:00:00,65.825,199610
07/01/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.6,138.85,137.95,138.175,15069,92960,199608,16:00:00,65.725,199610
07/02/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.2,138.925,137.9,138.75,12652,92651,199608,16:00:00,66.3,199610
07/03/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.1,139.65,139.0,139.425,16825,93377,199608,16:00:00,66.975,199610
07/05/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.5,139.9,139.325,139.675,7487,93692,199608,16:00:00,67.225,199610
07/08/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.425,139.65,139.175,139.275,11995,94238,199608,16:00:00,66.825,199610
07/09/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.25,139.575,138.975,139.525,11704,95258,199608,16:00:00,67.075,199610
07/10/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.7,140.3,139.7,140.1,13089,95552,199608,16:00:00,67.65,199610
07/11/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.95,140.35,139.275,139.35,14763,96494,199608,16:00:00,66.9,199610
07/12/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.35,140.45,139.2,140.35,15212,96844,199608,16:00:00,67.9,199610
07/15/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.15,140.95,140.05,140.175,11700,97567,199608,16:00:00,67.725,199610
07/16/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.25,140.45,139.625,140.375,15074,96668,199608,16:00:00,67.925,199610
07/17/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.425,140.65,140.025,140.35,11688,96576,199608,16:00:00,67.9,199610
07/18/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.1,140.15,139.275,139.4,14746,96365,199608,16:00:00,66.95,199610
07/19/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.35,139.6,139.05,139.275,13332,95991,199608,16:00:00,66.825,199610
07/22/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.825,140.025,138.6,138.725,16688,97312,199608,16:00:00,66.275,199610
07/23/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.55,138.575,138.175,138.375,17958,97248,199608,16:00:00,65.925,199610
07/24/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.3,138.625,138.0,138.2,15297,98591,199608,16:00:00,65.75,199610
07/25/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.05,138.8,137.85,138.675,17315,98480,199608,16:00:00,66.225,199610
07/26/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.6,138.6,137.75,137.825,12266,99050,199608,16:00:00,65.375,199610
07/29/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.45,137.9,137.075,137.85,21158,99413,199608,16:00:00,65.4,199610
07/30/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.75,137.8,136.925,137.125,21231,99881,199608,16:00:00,64.675,199610
07/31/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.075,137.775,137.05,137.725,14780,99838,199608,16:00:00,65.275,199610
08/01/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.0,139.225,137.875,139.075,25266,99741,199608,16:00:00,66.625,199610
08/02/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.075,139.5,138.9,139.35,12932,99118,199608,16:00:00,66.9,199610
08/05/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.35,139.75,139.05,139.1,19198,98458,199610,16:00:00,69.6,199612
08/06/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.35,140.1,139.15,140.05,21373,97057,199610,16:00:00,70.55,199612
08/07/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.9,140.0,139.4,139.55,17117,96065,199610,16:00:00,70.05,199612
08/08/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.65,140.225,139.55,140.1,18958,95063,199610,16:00:00,70.6,199612
08/09/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.2,140.3,139.8,139.9,13333,94539,199610,16:00:00,70.4,199612
08/12/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.5,139.85,139.25,139.5,14261,94192,199610,16:00:00,70.0,199612
08/13/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.325,139.95,139.3,139.475,16221,93304,199610,16:00:00,69.975,199612
08/14/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.3,139.45,138.95,139.175,11393,93732,199610,16:00:00,69.675,199612
08/15/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.075,139.7,138.85,139.525,11713,94010,199610,16:00:00,70.025,199612
08/16/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.45,141.025,139.45,140.95,18490,93113,199610,16:00:00,71.45,199612
08/19/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.15,141.15,140.65,140.875,11301,92441,199610,16:00:00,71.375,199612
08/20/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.95,141.2,140.65,140.775,18180,90745,199610,16:00:00,71.275,199612
08/21/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.7,140.75,140.375,140.625,9368,89822,199610,16:00:00,71.125,199612
08/22/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.675,140.95,140.475,140.675,11169,89077,199610,16:00:00,71.175,199612
08/23/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.625,140.675,140.45,140.5,7643,88639,199610,16:00:00,71.0,199612
08/26/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.3,141.0,140.3,140.675,11457,90136,199610,16:00:00,71.175,199612
08/27/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.7,141.275,140.7,141.225,10253,90857,199610,16:00:00,71.725,199612
08/28/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.05,141.225,140.75,141.0,8160,91235,199610,16:00:00,71.5,199612
08/29/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.75,141.475,140.675,141.375,11674,93154,199610,16:00:00,71.875,199612
08/30/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.4,141.8,141.15,141.725,6180,93758,199610,16:00:00,72.225,199612
09/03/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.7,141.85,140.95,141.225,11568,92833,199610,16:00:00,71.725,199612
09/04/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.375,141.55,141.075,141.225,11962,94150,199610,16:00:00,71.725,199612
09/05/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.15,141.375,140.75,140.85,11524,94550,199610,16:00:00,71.35,199612
09/06/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.875,141.725,140.775,141.675,17337,94047,199610,16:00:00,72.175,199612
09/09/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.6,141.725,141.4,141.5,12778,93001,199610,16:00:00,72.0,199612
09/10/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.5,141.95,141.45,141.825,14683,92331,199610,16:00:00,72.325,199612
09/11/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.05,142.45,142.0,142.225,20232,90785,199610,16:00:00,72.725,199612
09/12/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.15,142.7,142.1,142.675,19432,90063,199610,16:00:00,73.175,199612
09/13/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.6,142.8,142.475,142.775,14105,91038,199610,16:00:00,73.275,199612
09/16/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.85,143.025,142.35,142.45,13612,91840,199610,16:00:00,72.95,199612
09/17/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.4,142.6,142.25,142.5,13787,93019,199610,16:00:00,73.0,199612
09/18/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.25,142.6,142.05,142.325,12529,92888,199610,16:00:00,72.825,199612
09/19/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.2,142.25,141.9,142.0,11384,92382,199610,16:00:00,72.5,199612
09/20/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.875,142.0,141.1,141.45,14492,92651,199610,16:00:00,71.95,199612
09/23/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.95,141.5,140.6,141.1,13434,92426,199610,16:00:00,71.6,199612
09/24/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.15,142.375,141.05,142.225,17386,93458,199610,16:00:00,72.725,199612
09/25/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.4,142.7,142.15,142.675,12633,93814,199610,16:00:00,73.175,199612
09/26/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.55,142.7,142.325,142.6,8587,93791,199610,16:00:00,73.1,199612
09/27/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.6,142.975,142.55,142.85,11815,93291,199610,16:00:00,73.35,199612
09/30/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.95,143.05,142.5,142.825,16130,93734,199610,16:00:00,73.325,199612
10/01/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.1,143.45,143.05,143.125,16399,91956,199610,16:00:00,73.625,199612
10/02/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.3,143.35,142.725,143.0,17912,93043,199610,16:00:00,73.5,199612
10/03/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.9,143.0,141.575,141.625,26641,93285,199610,16:00:00,72.125,199612
10/04/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.45,141.9,141.225,141.425,21382,92062,199610,16:00:00,71.925,199612
10/07/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.2,142.15,141.175,141.8,17638,91069,199612,16:00:00,66.4,199702
10/08/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.6,142.125,141.525,141.6,9873,90587,199612,16:00:00,66.2,199702
10/09/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.4,141.8,140.75,141.025,23520,88947,199612,16:00:00,65.625,199702
10/10/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.05,141.45,140.875,141.125,15983,88392,199612,16:00:00,65.725,199702
10/11/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.3,141.6,140.925,141.025,11246,88670,199612,16:00:00,65.625,199702
10/14/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.05,141.075,140.0,140.025,14089,89132,199612,16:00:00,64.625,199702
10/15/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.05,140.5,139.9,140.1,16477,88622,199612,16:00:00,64.7,199702
10/16/1996,&LE_CCB,Live Cattle Continuous Contract Backadjusted,140.35,140.95,140.325,140.675,12240,88626,199612,16:00:00,65.275,199702
