Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
10/15/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2517,0.2618,0.1995,0.213,148577,280503,201211,16:00:00,2.8503,201212
10/16/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2142,0.2387,0.1921,0.208,150297,285478,201211,16:00:00,2.8453,201212
10/17/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2003,0.2159,0.1367,0.1444,152604,286099,201211,16:00:00,2.7817,201212
10/18/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1427,0.1518,0.0739,0.1078,157238,286088,201211,16:00:00,2.7451,201212
10/19/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1175,0.1488,0.0532,0.059,105439,288113,201211,16:00:00,2.6963,201212
10/22/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.056,0.0827,0.0052,0.0102,108323,289050,201211,16:00:00,2.6475,201212
10/23/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0122,0.0212,-0.0683,-0.0323,162957,280927,201211,16:00:00,2.605,201212
10/24/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-0.0218,-0.0079,-0.0673,-0.0343,138662,277355,201211,16:00:00,2.603,201212
10/25/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-0.028,0.0536,-0.0322,0.0391,162257,275907,201211,16:00:00,2.6764,201212
10/26/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0461,0.0947,0.0264,0.0618,165232,271865,201211,16:00:00,2.6991,201212
10/29/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.068,0.1742,0.068,0.1195,132917,273860,201211,16:00:00,2.7568,201212
10/30/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0987,0.1362,0.0543,0.0915,121225,274420,201211,16:00:00,2.7288,201212
10/31/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1027,0.174,0.1013,0.1063,211888,269024,201212,16:00:00,2.6303,201301
11/01/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.107,0.1486,0.1015,0.1096,156884,270547,201212,16:00:00,2.6336,201301
11/02/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.111,0.1305,0.0421,0.0496,143841,267989,201212,16:00:00,2.5736,201301
11/05/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0557,0.1105,0.0284,0.0962,125357,265267,201212,16:00:00,2.6202,201301
11/06/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0963,0.191,0.091,0.1749,140826,265501,201212,16:00:00,2.6989,201301
11/07/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1667,0.1824,0.0527,0.0649,152742,267125,201212,16:00:00,2.5889,201301
11/08/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0738,0.1051,0.0515,0.0833,116924,270487,201212,16:00:00,2.6073,201301
11/09/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0812,0.1845,0.0772,0.1752,156815,273902,201212,16:00:00,2.6992,201301
11/12/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1814,0.2228,0.1421,0.1523,159490,275821,201212,16:00:00,2.6763,201301
11/13/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1432,0.1484,0.1036,0.1298,136921,279433,201212,16:00:00,2.6538,201301
11/14/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1261,0.1856,0.1188,0.155,107220,279190,201212,16:00:00,2.679,201301
11/15/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.162,0.185,0.1287,0.1722,139621,286529,201212,16:00:00,2.6962,201301
11/16/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.158,0.1982,0.1533,0.1861,118681,282708,201212,16:00:00,2.7101,201301
11/19/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1965,0.2487,0.1905,0.2305,111787,286851,201212,16:00:00,2.7545,201301
11/20/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.232,0.232,0.1568,0.1885,117168,286980,201212,16:00:00,2.7125,201301
11/21/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2111,0.2311,0.1872,0.2255,109667,287962,201212,16:00:00,2.7495,201301
11/23/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2304,0.2369,0.1966,0.2199,45179,287876,201212,16:00:00,2.7439,201301
11/26/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2199,0.2285,0.1918,0.2023,120450,283119,201212,16:00:00,2.7263,201301
11/27/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2025,0.2245,0.1813,0.2081,150267,277063,201212,16:00:00,2.7321,201301
11/28/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2111,0.2145,0.1592,0.2099,122394,275499,201212,16:00:00,2.7339,201301
11/29/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.209,0.268,0.2084,0.263,130112,274716,201212,16:00:00,2.787,201301
11/30/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2521,0.2745,0.2446,0.2599,111711,271282,201301,16:00:00,2.7303,201302
12/03/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.257,0.2923,0.2472,0.2561,88543,271735,201301,16:00:00,2.7265,201302
12/04/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2532,0.2551,0.2071,0.2186,127184,273735,201301,16:00:00,2.689,201302
12/05/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2162,0.2245,0.1661,0.1674,157811,273832,201301,16:00:00,2.6378,201302
12/06/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1721,0.1885,0.1189,0.1265,134251,270827,201301,16:00:00,2.5969,201302
12/07/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1289,0.1544,0.1229,0.127,139825,270402,201301,16:00:00,2.5974,201302
12/10/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1368,0.1693,0.1233,0.1277,130483,273954,201301,16:00:00,2.5981,201302
12/11/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1296,0.1511,0.1257,0.1401,118026,274276,201301,16:00:00,2.6105,201302
12/12/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1496,0.1964,0.1496,0.1761,152572,276732,201301,16:00:00,2.6465,201302
12/13/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1791,0.1791,0.129,0.1317,173904,282407,201301,16:00:00,2.6021,201302
12/14/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1366,0.1994,0.1339,0.1917,118177,284674,201301,16:00:00,2.6621,201302
12/17/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1947,0.2112,0.1825,0.1842,129625,284602,201301,16:00:00,2.6546,201302
12/18/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1901,0.2364,0.1886,0.2205,123013,288588,201301,16:00:00,2.6909,201302
12/19/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2222,0.2781,0.2197,0.2727,116071,295960,201301,16:00:00,2.7431,201302
12/20/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2736,0.3069,0.2574,0.2839,134516,298561,201301,16:00:00,2.7543,201302
12/21/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2895,0.2905,0.2476,0.2643,112567,292753,201301,16:00:00,2.7347,201302
12/24/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2703,0.2827,0.2427,0.2802,46245,293239,201301,16:00:00,2.7506,201302
12/26/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2812,0.3539,0.2812,0.3454,75131,293742,201301,16:00:00,2.8158,201302
12/27/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3431,0.3688,0.3255,0.3509,100863,292747,201301,16:00:00,2.8213,201302
12/28/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3546,0.3679,0.3147,0.3295,114039,285414,201301,16:00:00,2.7999,201302
12/31/2012,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3271,0.353,0.2921,0.3327,57123,280666,201302,16:00:00,2.7617,201303
01/02/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3327,0.3846,0.3315,0.3661,100441,283343,201302,16:00:00,2.7951,201303
01/03/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3681,0.3783,0.3531,0.3687,90039,284201,201302,16:00:00,2.7977,201303
01/04/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3644,0.3644,0.3157,0.3353,122421,287054,201302,16:00:00,2.7643,201303
01/07/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3357,0.3605,0.3143,0.3484,114196,293473,201302,16:00:00,2.7774,201303
01/08/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3562,0.3797,0.3455,0.3654,133707,298760,201302,16:00:00,2.7944,201303
01/09/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3572,0.3575,0.3238,0.3499,131916,304751,201302,16:00:00,2.7789,201303
01/10/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3445,0.3892,0.3418,0.3643,136697,310767,201302,16:00:00,2.7933,201303
01/11/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3551,0.3589,0.289,0.3105,151137,315254,201302,16:00:00,2.7395,201303
01/14/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.31,0.3313,0.2928,0.3251,142640,319613,201302,16:00:00,2.7541,201303
01/15/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3203,0.332,0.2733,0.2776,165993,321408,201302,16:00:00,2.7066,201303
01/16/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2777,0.3021,0.2625,0.2924,146656,321180,201302,16:00:00,2.7214,201303
01/17/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2961,0.3467,0.2924,0.3394,112916,320482,201302,16:00:00,2.7684,201303
01/18/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3389,0.3759,0.3236,0.3678,108225,319532,201302,16:00:00,2.7968,201303
01/22/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.368,0.421,0.3516,0.4009,179357,323839,201302,16:00:00,2.8299,201303
01/23/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4065,0.4281,0.3939,0.4048,143463,328619,201302,16:00:00,2.8338,201303
01/24/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4045,0.4472,0.3881,0.4339,150463,328727,201302,16:00:00,2.8629,201303
01/25/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.431,0.4566,0.4237,0.4464,136463,328673,201302,16:00:00,2.8754,201303
01/28/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4429,0.5152,0.43,0.5058,216628,324481,201302,16:00:00,2.9348,201303
01/29/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.496,0.5471,0.4815,0.5444,150879,319335,201302,16:00:00,2.9734,201303
01/30/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.5344,0.621,0.5328,0.6097,200011,315861,201302,16:00:00,3.0387,201303
01/31/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.6015,0.6181,0.5716,0.6082,146796,311354,201303,16:00:00,3.0317,201304
02/01/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.6071,0.6428,0.5788,0.6301,118666,312761,201303,16:00:00,3.0536,201304
02/04/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.6289,0.6289,0.5847,0.588,91216,317642,201303,16:00:00,3.0115,201304
02/05/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.592,0.6293,0.5821,0.6139,113376,319552,201303,16:00:00,3.0374,201304
02/06/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.6113,0.63,0.5836,0.6162,152986,325278,201303,16:00:00,3.0397,201304
02/07/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.6286,0.6463,0.559,0.5764,220468,324523,201303,16:00:00,2.9999,201304
02/08/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.593,0.6415,0.5806,0.6353,141991,328271,201303,16:00:00,3.0588,201304
02/11/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.6365,0.6365,0.582,0.5977,128463,324147,201303,16:00:00,3.0212,201304
02/12/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.5985,0.6298,0.5979,0.6268,150734,323601,201303,16:00:00,3.0503,201304
02/13/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.6267,0.6615,0.6073,0.6119,206075,327694,201303,16:00:00,3.0354,201304
02/14/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.624,0.7151,0.6156,0.6931,189148,334268,201303,16:00:00,3.1166,201304
02/15/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.7065,0.7404,0.6838,0.711,206857,337695,201303,16:00:00,3.1345,201304
02/19/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.7164,0.7456,0.6785,0.6977,146921,337391,201303,16:00:00,3.1212,201304
02/20/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.6975,0.7004,0.6069,0.636,164599,339730,201303,16:00:00,3.0595,201304
02/21/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.6223,0.6362,0.5547,0.613,158737,342349,201303,16:00:00,3.0365,201304
02/22/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.6228,0.6727,0.6215,0.6561,140252,336319,201303,16:00:00,3.0796,201304
02/25/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.6634,0.7199,0.6095,0.6376,138235,333484,201303,16:00:00,3.0611,201304
02/26/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.607,0.6164,0.5314,0.5581,152021,331805,201303,16:00:00,2.9816,201304
02/27/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.5594,0.5761,0.4242,0.433,198400,326280,201303,16:00:00,2.8565,201304
02/28/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4391,0.4754,0.3996,0.4384,180556,326358,201304,16:00:00,3.1117,201305
03/01/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4296,0.4681,0.3857,0.4553,148361,321276,201304,16:00:00,3.1286,201305
03/04/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4538,0.4746,0.4053,0.425,133718,317233,201304,16:00:00,3.0983,201305
03/05/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4218,0.4797,0.4131,0.4749,119838,317253,201304,16:00:00,3.1482,201305
03/06/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4797,0.4986,0.4288,0.4514,200595,324481,201304,16:00:00,3.1247,201305
03/07/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4514,0.4656,0.4195,0.45,151721,319697,201304,16:00:00,3.1233,201305
03/08/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4542,0.5377,0.4502,0.5302,196321,321901,201304,16:00:00,3.2035,201305
03/11/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.5353,0.5939,0.4622,0.4791,229274,317630,201304,16:00:00,3.1524,201305
03/12/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4818,0.5167,0.4293,0.4769,237274,317407,201304,16:00:00,3.1502,201305
03/13/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4876,0.5137,0.4217,0.469,189349,311569,201304,16:00:00,3.1423,201305
03/14/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4662,0.4799,0.425,0.468,124902,313565,201304,16:00:00,3.1413,201305
03/15/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4715,0.505,0.4581,0.4905,114950,314938,201304,16:00:00,3.1638,201305
03/18/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4867,0.4867,0.4264,0.4556,94641,315770,201304,16:00:00,3.1289,201305
03/19/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4475,0.4487,0.3594,0.3718,156405,318589,201304,16:00:00,3.0451,201305
03/20/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3722,0.4492,0.347,0.443,162960,320967,201304,16:00:00,3.1163,201305
03/21/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4332,0.4545,0.382,0.3973,137003,323876,201304,16:00:00,3.0706,201305
03/22/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3817,0.4107,0.3622,0.3892,109023,320501,201304,16:00:00,3.0625,201305
03/25/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.379,0.4391,0.3645,0.3893,109077,321966,201304,16:00:00,3.0626,201305
03/26/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3857,0.4492,0.3808,0.4373,150690,324581,201304,16:00:00,3.1106,201305
03/27/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4448,0.4574,0.4241,0.4422,168209,320389,201304,16:00:00,3.1155,201305
03/28/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4422,0.4469,0.4004,0.441,145034,315900,201305,16:00:00,3.1106,201306
04/01/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4409,0.4729,0.4036,0.4319,112861,313657,201305,16:00:00,3.1015,201306
04/02/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.4251,0.4328,0.3503,0.3712,182101,311184,201305,16:00:00,3.0408,201306
04/03/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.3752,0.3799,0.2358,0.2444,232669,308268,201305,16:00:00,2.914,201306
04/04/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2494,0.2614,0.1983,0.2291,222836,307487,201305,16:00:00,2.8987,201306
04/05/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2299,0.244,0.1806,0.194,145362,304458,201305,16:00:00,2.8636,201306
04/08/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2104,0.2569,0.1932,0.2397,179265,312220,201305,16:00:00,2.9093,201306
04/09/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2528,0.2795,0.2304,0.2728,189820,314960,201305,16:00:00,2.9424,201306
04/10/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2642,0.2662,0.1872,0.1955,252488,313778,201305,16:00:00,2.8651,201306
04/11/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2035,0.2152,0.1511,0.1614,215428,317632,201305,16:00:00,2.831,201306
04/12/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1762,0.1808,0.0947,0.1322,131458,317367,201305,16:00:00,2.8018,201306
04/15/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1318,0.1351,0.061,0.088,137595,316002,201305,16:00:00,2.7576,201306
04/16/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0654,0.1216,0.034,0.1122,176478,314790,201305,16:00:00,2.7818,201306
04/17/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1219,0.1269,0.0384,0.0594,180114,307604,201305,16:00:00,2.729,201306
04/18/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0555,0.1003,0.0329,0.0859,149938,305003,201305,16:00:00,2.7555,201306
04/19/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0894,0.1154,0.0821,0.1028,117405,298728,201305,16:00:00,2.7724,201306
04/22/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1039,0.1407,0.0785,0.0998,106799,297017,201305,16:00:00,2.7694,201306
04/23/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1054,0.1072,0.041,0.0494,157387,289924,201305,16:00:00,2.719,201306
04/24/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0558,0.0854,0.0377,0.0778,196267,286867,201305,16:00:00,2.7474,201306
04/25/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0837,0.1436,0.0784,0.1422,132571,277115,201305,16:00:00,2.8118,201306
04/26/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1339,0.1683,0.118,0.1653,141021,275875,201305,16:00:00,2.8349,201306
04/29/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1529,0.1621,0.1376,0.1579,112122,270831,201305,16:00:00,2.8275,201306
04/30/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1505,0.164,0.1107,0.1379,106691,268847,201306,16:00:00,2.802,201307
05/01/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1233,0.1357,0.0238,0.0552,134862,273708,201306,16:00:00,2.7193,201307
05/02/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0506,0.1187,0.042,0.1165,155235,277305,201306,16:00:00,2.7806,201307
05/03/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1145,0.1704,0.0989,0.1613,131320,276315,201306,16:00:00,2.8254,201307
05/06/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1579,0.2052,0.141,0.2016,119775,278817,201306,16:00:00,2.8657,201307
05/07/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1947,0.2011,0.157,0.1693,120793,281991,201306,16:00:00,2.8334,201307
05/08/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1608,0.2087,0.1477,0.1897,137670,288982,201306,16:00:00,2.8538,201307
05/09/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1934,0.2243,0.1609,0.221,136487,294708,201306,16:00:00,2.8851,201307
05/10/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2111,0.2159,0.1503,0.1962,118403,292453,201306,16:00:00,2.8603,201307
05/13/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1954,0.1954,0.1424,0.1569,123692,288588,201306,16:00:00,2.821,201307
05/14/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1608,0.1881,0.1499,0.1735,111931,289626,201306,16:00:00,2.8376,201307
05/15/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.174,0.2086,0.1063,0.2029,185659,293280,201306,16:00:00,2.867,201307
05/16/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2039,0.2493,0.1817,0.2181,150619,293178,201306,16:00:00,2.8822,201307
05/17/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2172,0.2635,0.2114,0.2428,128956,296720,201306,16:00:00,2.9069,201307
05/20/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2399,0.256,0.2251,0.2415,87694,295477,201306,16:00:00,2.9056,201307
05/21/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2372,0.245,0.1659,0.1817,182585,288229,201306,16:00:00,2.8458,201307
05/22/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1694,0.172,0.1281,0.1553,176820,287276,201306,16:00:00,2.8194,201307
05/23/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.156,0.1734,0.1241,0.164,144131,283913,201306,16:00:00,2.8281,201307
05/24/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1708,0.1815,0.1359,0.1749,155158,279249,201306,16:00:00,2.839,201307
05/28/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1659,0.2159,0.1487,0.1887,147863,276802,201306,16:00:00,2.8528,201307
05/29/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1883,0.1883,0.1255,0.139,147434,271286,201306,16:00:00,2.8031,201307
05/30/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1301,0.1603,0.0936,0.1484,178268,264198,201306,16:00:00,2.8125,201307
05/31/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1532,0.1591,0.0867,0.096,115075,258630,201307,16:00:00,2.7549,201308
06/03/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.0881,0.1641,0.0781,0.1262,115785,256649,201307,16:00:00,2.7851,201308
06/04/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1287,0.1726,0.1145,0.1593,115030,261064,201307,16:00:00,2.8182,201308
06/05/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1726,0.1981,0.1593,0.1641,111522,268185,201307,16:00:00,2.823,201308
06/06/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1655,0.1952,0.1601,0.192,100040,272928,201307,16:00:00,2.8509,201308
06/07/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1898,0.227,0.1667,0.2126,145145,278447,201307,16:00:00,2.8715,201308
06/10/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2131,0.2283,0.1844,0.1892,127583,277938,201307,16:00:00,2.8481,201308
06/11/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1911,0.1937,0.1264,0.1642,137987,281707,201307,16:00:00,2.8231,201308
06/12/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1447,0.1819,0.1411,0.1512,158195,281613,201307,16:00:00,2.8101,201308
06/13/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1521,0.2092,0.1391,0.2024,133966,286283,201307,16:00:00,2.8613,201308
06/14/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2091,0.2604,0.1964,0.2378,125876,288970,201307,16:00:00,2.8967,201308
06/17/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2381,0.2512,0.1948,0.1972,110227,288746,201307,16:00:00,2.8561,201308
06/18/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2042,0.2266,0.1921,0.2205,93207,290039,201307,16:00:00,2.8794,201308
06/19/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2232,0.2441,0.2158,0.2335,110003,293674,201307,16:00:00,2.8924,201308
06/20/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.2205,0.2205,0.1166,0.1283,152550,290840,201307,16:00:00,2.7872,201308
06/21/2013,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,0.1296,0.1511,0.0762,0.1028,147834,283604,201307,16:00:00,2.7617,201308
