Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/03/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,395.5,397.0,395.0,396.5,656,5134,198303,16:00:00,169.0,198305
12/06/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,396.75,398.75,394.25,398.25,1072,5139,198303,16:00:00,170.75,198305
12/07/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,399.5,401.5,398.25,401.5,1141,5140,198303,16:00:00,174.0,198305
12/08/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,400.5,401.0,397.5,398.5,964,5038,198303,16:00:00,171.0,198305
12/09/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,398.5,401.0,398.5,400.75,565,5029,198303,16:00:00,173.25,198305
12/10/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,399.0,399.5,397.0,397.25,778,4966,198303,16:00:00,169.75,198305
12/13/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,396.5,398.5,396.5,397.5,439,5018,198303,16:00:00,170.0,198305
12/14/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,400.0,400.0,394.0,394.75,1261,4877,198303,16:00:00,167.25,198305
12/15/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,394.5,396.0,393.5,395.75,995,4827,198303,16:00:00,168.25,198305
12/16/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,396.0,396.5,394.5,395.0,553,4870,198303,16:00:00,167.5,198305
12/17/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,395.5,396.0,395.0,395.75,555,4776,198303,16:00:00,168.25,198305
12/20/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,396.5,398.0,393.75,394.25,908,4658,198303,16:00:00,166.75,198305
12/21/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,394.5,395.0,393.75,394.75,386,4610,198303,16:00:00,167.25,198305
12/22/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,395.25,395.25,394.5,394.5,149,4614,198303,16:00:00,167.0,198305
12/23/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,394.5,394.5,391.5,393.5,962,4478,198303,16:00:00,166.0,198305
12/27/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,394.5,395.5,393.75,395.25,416,4442,198303,16:00:00,167.75,198305
12/28/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,396.25,396.5,395.5,395.75,364,4459,198303,16:00:00,168.25,198305
12/29/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,396.5,396.5,393.5,394.25,578,4463,198303,16:00:00,166.75,198305
12/30/1982,&ZO_CCB,Oats Continuous Contract Backadjusted,394.5,394.5,393.25,394.25,376,4299,198303,16:00:00,166.75,198305
01/03/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,394.25,395.5,393.25,394.0,457,4342,198303,16:00:00,166.5,198305
01/04/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,392.75,393.0,392.0,392.5,631,4366,198303,16:00:00,165.0,198305
01/05/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,392.75,395.5,392.5,395.25,792,4446,198303,16:00:00,167.75,198305
01/06/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,395.25,396.0,395.25,395.75,581,4439,198303,16:00:00,168.25,198305
01/07/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,396.75,398.0,396.5,396.5,1661,4379,198303,16:00:00,169.0,198305
01/10/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,398.0,399.25,397.5,398.5,1575,4619,198303,16:00:00,171.0,198305
01/11/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,398.25,398.25,395.75,397.0,945,4666,198303,16:00:00,169.5,198305
01/12/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,397.5,400.5,397.25,400.25,2151,4864,198303,16:00:00,172.75,198305
01/13/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,399.75,400.5,398.0,398.5,1196,4966,198303,16:00:00,171.0,198305
01/14/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,397.25,400.25,397.0,399.5,1149,4944,198303,16:00:00,172.0,198305
01/17/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,401.5,401.5,397.75,398.5,1221,5064,198303,16:00:00,171.0,198305
01/18/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,396.5,399.0,396.5,398.75,1101,5306,198303,16:00:00,171.25,198305
01/19/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,397.25,399.5,396.75,396.75,999,5414,198303,16:00:00,169.25,198305
01/20/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,396.75,397.0,394.5,395.25,1422,5464,198303,16:00:00,167.75,198305
01/21/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,393.75,396.25,393.5,395.75,1120,5469,198303,16:00:00,168.25,198305
01/24/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,393.75,396.25,393.25,395.75,1125,5524,198303,16:00:00,168.25,198305
01/25/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,397.25,397.5,394.5,394.5,931,5709,198303,16:00:00,167.0,198305
01/26/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,394.25,396.0,392.5,394.75,1628,5837,198303,16:00:00,167.25,198305
01/27/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,395.5,395.75,394.5,394.75,796,5804,198303,16:00:00,167.25,198305
01/28/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,394.25,394.5,392.75,393.25,899,5922,198303,16:00:00,165.75,198305
01/31/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,392.75,394.0,391.0,393.5,1849,6150,198303,16:00:00,166.0,198305
02/01/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,394.5,395.0,393.5,394.25,1215,6234,198303,16:00:00,166.75,198305
02/02/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,394.0,395.0,394.0,394.0,707,6266,198303,16:00:00,166.5,198305
02/03/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,394.5,394.5,390.0,390.25,1096,6185,198303,16:00:00,162.75,198305
02/04/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,389.5,389.5,386.25,386.5,2318,6357,198303,16:00:00,159.0,198305
02/07/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,387.5,389.0,387.5,387.5,1136,6248,198303,16:00:00,160.0,198305
02/08/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,388.0,389.25,383.5,383.75,1280,6337,198303,16:00:00,156.25,198305
02/09/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,384.0,386.5,384.0,385.25,1418,6265,198303,16:00:00,157.75,198305
02/10/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,387.5,388.75,387.5,388.0,1151,6404,198303,16:00:00,160.5,198305
02/11/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,388.5,389.0,387.5,388.5,668,6518,198303,16:00:00,161.0,198305
02/14/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,388.25,389.0,385.75,389.0,938,6521,198303,16:00:00,161.5,198305
02/15/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,388.0,388.5,386.0,386.0,1147,6680,198303,16:00:00,158.5,198305
02/16/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,386.0,386.25,380.5,382.0,2564,6759,198303,16:00:00,154.5,198305
02/17/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,381.5,381.75,379.0,380.5,2248,7138,198303,16:00:00,153.0,198305
02/18/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,382.25,383.25,380.75,381.25,1658,7396,198303,16:00:00,153.75,198305
02/22/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,380.25,380.25,375.75,376.0,2271,7465,198303,16:00:00,148.5,198305
02/23/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,374.5,377.25,374.5,376.5,1893,7285,198303,16:00:00,149.0,198305
02/24/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,376.75,379.0,374.25,374.5,1619,7342,198303,16:00:00,147.0,198305
02/25/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,374.0,374.25,369.5,370.75,3136,7267,198303,16:00:00,143.25,198305
02/28/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,367.75,368.25,365.75,366.0,2340,7167,198305,16:00:00,149.25,198307
03/01/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,367.75,372.25,367.75,369.75,1146,6797,198305,16:00:00,153.0,198307
03/02/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,372.75,374.25,372.0,372.25,1302,6687,198305,16:00:00,155.5,198307
03/03/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,372.25,373.75,371.25,372.25,927,6712,198305,16:00:00,155.5,198307
03/04/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,370.25,375.75,369.75,375.5,1430,6676,198305,16:00:00,158.75,198307
03/07/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,376.25,376.5,373.25,374.75,807,6642,198305,16:00:00,158.0,198307
03/08/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,374.0,375.0,371.25,371.5,1153,6939,198305,16:00:00,154.75,198307
03/09/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,372.25,374.25,371.5,374.0,1332,6890,198305,16:00:00,157.25,198307
03/10/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,375.5,376.25,373.75,374.25,972,6888,198305,16:00:00,157.5,198307
03/11/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,373.75,374.75,373.0,373.0,882,7056,198305,16:00:00,156.25,198307
03/14/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,373.75,376.25,373.25,375.75,827,7028,198305,16:00:00,159.0,198307
03/15/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,375.5,375.75,374.25,374.5,556,7044,198305,16:00:00,157.75,198307
03/16/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,373.75,379.0,373.0,377.75,1371,7107,198305,16:00:00,161.0,198307
03/17/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,378.75,380.75,378.25,380.25,1543,7243,198305,16:00:00,163.5,198307
03/18/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,380.25,381.25,378.75,380.25,870,7334,198305,16:00:00,163.5,198307
03/21/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,380.0,383.0,380.0,382.5,1161,7203,198305,16:00:00,165.75,198307
03/22/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,382.75,383.25,378.75,379.75,1823,7303,198305,16:00:00,163.0,198307
03/23/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,385.25,385.75,383.25,383.25,2462,7772,198305,16:00:00,166.5,198307
03/24/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,383.25,383.25,379.75,381.25,1245,7897,198305,16:00:00,164.5,198307
03/25/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,380.75,381.0,379.0,379.5,935,7990,198305,16:00:00,162.75,198307
03/28/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,379.5,382.25,379.25,382.0,751,8082,198305,16:00:00,165.25,198307
03/29/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,382.75,384.25,381.75,382.5,1066,8170,198305,16:00:00,165.75,198307
03/30/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,382.75,383.0,374.75,376.25,2388,8404,198305,16:00:00,159.5,198307
03/31/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,376.75,378.25,376.25,377.0,1307,8659,198305,16:00:00,160.25,198307
04/04/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,379.25,383.75,379.25,381.25,1940,8974,198305,16:00:00,164.5,198307
04/05/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,381.25,383.25,380.25,382.0,1573,8995,198305,16:00:00,165.25,198307
04/06/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,382.25,383.75,381.0,383.5,1597,9019,198305,16:00:00,166.75,198307
04/07/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,383.75,385.75,380.75,385.25,2682,8967,198305,16:00:00,168.5,198307
04/08/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,385.5,386.75,385.25,386.25,3053,8860,198305,16:00:00,169.5,198307
04/11/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,387.25,389.25,382.75,382.75,2555,8829,198305,16:00:00,166.0,198307
04/12/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,382.25,386.0,382.25,384.75,1453,8926,198305,16:00:00,168.0,198307
04/13/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,385.5,386.0,382.25,382.25,2876,9474,198305,16:00:00,165.5,198307
04/14/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,384.0,384.25,380.75,382.25,1919,9732,198305,16:00:00,165.5,198307
04/15/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,381.5,382.25,379.75,379.75,1901,9930,198305,16:00:00,163.0,198307
04/18/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,380.25,381.75,378.75,380.0,1286,10060,198305,16:00:00,163.25,198307
04/19/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,380.0,381.75,379.75,380.5,1082,10196,198305,16:00:00,163.75,198307
04/20/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,380.75,381.5,379.25,380.25,1144,10307,198305,16:00:00,163.5,198307
04/21/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,380.5,380.75,374.25,375.75,3040,10149,198305,16:00:00,159.0,198307
04/22/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,378.5,380.75,378.25,379.25,2070,10311,198305,16:00:00,162.5,198307
04/25/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,379.25,379.5,373.75,374.25,2868,10465,198305,16:00:00,157.5,198307
04/26/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,373.25,376.0,373.0,375.25,1887,10149,198305,16:00:00,158.5,198307
04/27/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,376.5,376.75,369.25,369.25,2889,9791,198305,16:00:00,152.5,198307
04/28/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,369.75,371.0,368.5,369.25,2759,9197,198305,16:00:00,152.5,198307
04/29/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,373.0,373.0,370.25,371.25,2141,9028,198307,16:00:00,160.75,198309
05/02/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,372.5,373.0,371.0,371.25,1328,9069,198307,16:00:00,160.75,198309
05/03/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,370.75,373.5,369.75,370.0,1356,9157,198307,16:00:00,159.5,198309
05/04/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,371.0,372.5,370.0,372.25,933,9224,198307,16:00:00,161.75,198309
05/05/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,373.25,374.0,370.0,371.75,1941,9441,198307,16:00:00,161.25,198309
05/06/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,372.5,373.5,371.5,373.25,1118,9585,198307,16:00:00,162.75,198309
05/09/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,373.0,375.25,372.5,373.0,1156,9659,198307,16:00:00,162.5,198309
05/10/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,373.25,375.25,372.5,374.25,948,9781,198307,16:00:00,163.75,198309
05/11/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,372.0,373.75,371.5,372.0,1748,9729,198307,16:00:00,161.5,198309
05/12/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,372.0,375.0,371.75,374.5,1779,9858,198307,16:00:00,164.0,198309
05/13/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,375.25,376.75,374.5,374.75,1675,9919,198307,16:00:00,164.25,198309
05/16/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,374.5,376.5,373.5,375.25,1146,9889,198307,16:00:00,164.75,198309
05/17/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,376.25,377.0,373.5,373.75,1132,9977,198307,16:00:00,163.25,198309
05/18/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,374.0,375.5,372.0,372.25,1146,10095,198307,16:00:00,161.75,198309
05/19/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,369.5,371.5,365.5,368.75,3612,10005,198307,16:00:00,158.25,198309
05/20/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,368.25,368.25,363.5,363.5,2802,9972,198307,16:00:00,153.0,198309
05/23/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,363.0,366.75,363.0,366.5,1120,9861,198307,16:00:00,156.0,198309
05/24/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,367.75,368.0,366.0,368.0,1076,9774,198307,16:00:00,157.5,198309
05/25/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,368.0,369.0,367.0,367.5,1011,9917,198307,16:00:00,157.0,198309
05/26/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,367.5,368.5,363.75,364.0,1320,10060,198307,16:00:00,153.5,198309
05/27/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,361.5,363.25,358.5,359.25,1829,10016,198307,16:00:00,148.75,198309
05/31/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,359.75,362.25,357.75,357.75,1811,9755,198307,16:00:00,147.25,198309
06/01/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,357.25,360.0,357.25,359.0,1268,9680,198307,16:00:00,148.5,198309
06/02/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,361.75,362.75,361.0,362.25,1373,9437,198307,16:00:00,151.75,198309
06/03/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,362.5,363.75,361.75,363.25,893,9487,198307,16:00:00,152.75,198309
06/06/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,362.75,364.0,361.5,361.75,763,9455,198307,16:00:00,151.25,198309
06/07/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,361.25,361.25,358.75,360.0,879,9363,198307,16:00:00,149.5,198309
06/08/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,359.5,362.75,357.75,362.25,1583,9457,198307,16:00:00,151.75,198309
06/09/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,367.5,367.5,364.75,365.75,1732,9396,198307,16:00:00,155.25,198309
06/10/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,366.0,366.0,364.0,365.0,791,9287,198307,16:00:00,154.5,198309
06/13/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,366.5,370.25,364.5,370.25,1548,9247,198307,16:00:00,159.75,198309
06/14/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,370.5,372.5,368.5,368.75,2515,8988,198307,16:00:00,158.25,198309
06/15/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,368.75,369.75,367.0,367.75,1164,8951,198307,16:00:00,157.25,198309
06/16/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,368.25,368.75,364.0,366.75,1805,8900,198307,16:00:00,156.25,198309
06/17/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,366.5,369.25,365.5,365.75,1143,8955,198307,16:00:00,155.25,198309
06/20/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,365.25,367.0,365.0,366.25,620,8964,198307,16:00:00,155.75,198309
06/21/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,368.0,369.25,367.75,368.75,1133,9026,198307,16:00:00,158.25,198309
06/22/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,369.25,369.25,367.25,367.75,1257,9062,198307,16:00:00,157.25,198309
06/23/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,368.0,368.25,366.75,368.0,911,8970,198307,16:00:00,157.5,198309
06/24/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,368.0,368.0,365.5,365.5,1339,8915,198307,16:00:00,155.0,198309
06/27/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,365.25,365.5,363.75,364.25,1588,8889,198307,16:00:00,153.75,198309
06/28/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,364.75,366.5,364.5,365.0,2060,8865,198307,16:00:00,154.5,198309
06/29/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,364.25,365.25,361.5,361.5,3191,8650,198307,16:00:00,151.0,198309
06/30/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,363.25,367.25,362.25,362.75,2391,8504,198309,16:00:00,157.5,198312
07/01/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,361.5,364.5,361.0,361.75,1067,8495,198309,16:00:00,156.5,198312
07/05/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,359.75,362.0,359.25,360.0,1160,8339,198309,16:00:00,154.75,198312
07/06/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,360.5,364.75,360.5,363.25,1811,8517,198309,16:00:00,158.0,198312
07/07/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,363.25,364.5,362.0,363.0,1090,8550,198309,16:00:00,157.75,198312
07/08/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,362.25,362.75,358.5,359.75,1262,8580,198309,16:00:00,154.5,198312
07/11/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,361.75,365.5,361.75,365.0,1851,8741,198309,16:00:00,159.75,198312
07/12/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,365.0,365.25,361.75,362.75,1703,8523,198309,16:00:00,157.5,198312
07/13/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,362.0,362.25,360.5,361.5,1106,8557,198309,16:00:00,156.25,198312
07/14/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,360.75,363.25,360.75,361.75,898,8577,198309,16:00:00,156.5,198312
07/15/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,362.25,365.0,362.0,364.0,952,8586,198309,16:00:00,158.75,198312
07/18/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,364.75,365.25,361.5,362.75,1240,8677,198309,16:00:00,157.5,198312
07/19/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,363.25,365.25,363.25,365.0,1666,8890,198309,16:00:00,159.75,198312
07/20/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,373.25,375.0,369.25,374.75,3868,9187,198309,16:00:00,169.5,198312
07/21/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,378.25,380.0,368.5,372.75,3935,9301,198309,16:00:00,167.5,198312
07/22/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,375.25,375.5,371.5,373.25,1531,9476,198309,16:00:00,168.0,198312
07/25/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,366.75,371.5,366.75,371.25,2132,9482,198309,16:00:00,166.0,198312
07/26/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,372.5,372.75,368.25,368.25,1270,9527,198309,16:00:00,163.0,198312
07/27/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,367.25,369.25,366.25,366.25,1089,9625,198309,16:00:00,161.0,198312
07/28/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,370.75,373.0,369.75,372.5,1515,10047,198309,16:00:00,167.25,198312
07/29/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,371.25,371.75,368.5,369.5,1019,9958,198309,16:00:00,164.25,198312
08/01/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,368.25,375.25,368.25,375.25,1537,9850,198309,16:00:00,170.0,198312
08/02/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,377.25,378.0,374.25,375.0,2016,9917,198309,16:00:00,169.75,198312
08/03/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,376.25,379.25,374.25,378.75,1845,10056,198309,16:00:00,173.5,198312
08/04/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,377.25,378.75,372.75,373.5,1879,10060,198309,16:00:00,168.25,198312
08/05/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,373.5,378.75,372.75,377.25,1317,10100,198309,16:00:00,172.0,198312
08/08/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,379.0,379.25,372.25,373.75,2062,10023,198309,16:00:00,168.5,198312
08/09/1983,&ZO_CCB,Oats Continuous Contract Backadjusted,372.75,375.0,372.25,372.5,1212,10063,198309,16:00:00,167.25,198312
