Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/15/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1364.5,1379.5,1360.5,1376.25,9812,27021,198807,16:00:00,397.75,198809
06/16/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1383.5,1383.5,1358.5,1361.5,7950,26467,198807,16:00:00,383.0,198809
06/17/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1360.5,1369.5,1355.5,1366.75,7489,27164,198807,16:00:00,388.25,198809
06/20/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1383.5,1390.0,1383.5,1384.0,8054,28639,198807,16:00:00,405.5,198809
06/21/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1383.0,1388.5,1372.5,1380.5,10285,29775,198807,16:00:00,402.0,198809
06/22/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1371.5,1377.5,1365.5,1370.75,8408,29079,198807,16:00:00,392.25,198809
06/23/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1373.5,1383.5,1368.5,1368.5,7943,29264,198807,16:00:00,390.0,198809
06/24/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1362.5,1368.5,1361.5,1366.5,7517,28629,198807,16:00:00,388.0,198809
06/27/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1379.5,1384.5,1378.0,1380.5,10164,28941,198807,16:00:00,402.0,198809
06/28/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1377.5,1377.5,1356.5,1360.5,9263,28751,198807,16:00:00,382.0,198809
06/29/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1335.5,1347.5,1335.5,1337.5,9170,27454,198807,16:00:00,359.0,198809
06/30/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1346.5,1362.5,1346.5,1362.5,8581,26919,198809,16:00:00,396.0,198812
07/01/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1372.5,1377.5,1369.5,1371.5,8802,28374,198809,16:00:00,405.0,198812
07/05/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1368.5,1375.5,1355.5,1363.75,5796,28367,198809,16:00:00,397.25,198812
07/06/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1364.5,1370.5,1357.5,1369.0,4921,28719,198809,16:00:00,402.5,198812
07/07/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1369.5,1371.5,1355.5,1356.0,5156,28504,198809,16:00:00,389.5,198812
07/08/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1354.0,1363.5,1351.5,1358.0,5460,28285,198809,16:00:00,391.5,198812
07/11/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1353.5,1354.5,1338.0,1340.0,5743,28209,198809,16:00:00,373.5,198812
07/12/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1341.5,1355.0,1341.5,1352.0,4972,27539,198809,16:00:00,385.5,198812
07/13/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1366.5,1369.5,1358.5,1368.25,5996,29290,198809,16:00:00,401.75,198812
07/14/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1380.25,1382.5,1360.5,1361.0,9524,31581,198809,16:00:00,394.5,198812
07/15/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1360.0,1368.0,1359.0,1362.5,4196,31394,198809,16:00:00,396.0,198812
07/18/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1344.5,1351.5,1337.5,1345.0,5510,31514,198809,16:00:00,378.5,198812
07/19/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1340.0,1358.5,1338.5,1356.0,5689,32004,198809,16:00:00,389.5,198812
07/20/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1355.0,1357.0,1343.0,1350.0,4763,31708,198809,16:00:00,383.5,198812
07/21/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1353.5,1357.0,1351.0,1355.0,3393,31681,198809,16:00:00,388.5,198812
07/22/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1359.5,1359.75,1354.0,1356.25,4002,32014,198809,16:00:00,389.75,198812
07/25/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1354.5,1354.5,1340.75,1344.0,3600,31988,198809,16:00:00,377.5,198812
07/26/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1344.0,1344.0,1321.5,1325.5,7451,31711,198809,16:00:00,359.0,198812
07/27/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1331.5,1341.5,1329.0,1335.0,4390,31709,198809,16:00:00,368.5,198812
07/28/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1335.5,1338.0,1327.0,1332.5,5119,31223,198809,16:00:00,366.0,198812
07/29/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1332.5,1342.5,1332.0,1340.0,6539,31490,198809,16:00:00,373.5,198812
08/01/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1348.0,1355.5,1347.5,1348.0,4820,31846,198809,16:00:00,381.5,198812
08/02/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1347.75,1348.5,1339.5,1342.5,2939,32063,198809,16:00:00,376.0,198812
08/03/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1342.0,1348.5,1341.5,1348.25,3607,32182,198809,16:00:00,381.75,198812
08/04/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1353.0,1354.0,1348.0,1348.5,8992,33107,198809,16:00:00,382.0,198812
08/05/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1347.0,1349.0,1343.5,1344.5,3761,33981,198809,16:00:00,378.0,198812
08/08/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1338.75,1341.5,1337.0,1340.5,3523,34490,198809,16:00:00,374.0,198812
08/09/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1340.5,1344.5,1340.5,1343.5,3526,34675,198809,16:00:00,377.0,198812
08/10/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1345.5,1346.5,1344.0,1345.75,5752,33600,198809,16:00:00,379.25,198812
08/11/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1346.0,1347.0,1344.5,1345.0,4304,33477,198809,16:00:00,378.5,198812
08/12/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1351.5,1356.5,1339.5,1342.5,7262,34761,198809,16:00:00,376.0,198812
08/15/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1346.5,1352.5,1346.5,1352.0,4907,34889,198809,16:00:00,385.5,198812
08/16/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1353.0,1354.25,1349.0,1352.0,8075,35123,198809,16:00:00,385.5,198812
08/17/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1351.0,1352.0,1348.0,1351.0,5560,35388,198809,16:00:00,384.5,198812
08/18/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1353.5,1354.0,1351.0,1351.25,4325,35435,198809,16:00:00,384.75,198812
08/19/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1352.5,1356.5,1351.5,1351.5,7947,35369,198809,16:00:00,385.0,198812
08/22/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1348.5,1348.5,1343.0,1343.5,4136,34847,198809,16:00:00,377.0,198812
08/23/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1342.5,1347.5,1342.5,1347.25,4771,34430,198809,16:00:00,380.75,198812
08/24/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1348.0,1350.5,1345.5,1349.5,4545,34258,198809,16:00:00,383.0,198812
08/25/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1350.5,1355.0,1349.25,1351.25,6447,34393,198809,16:00:00,384.75,198812
08/26/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1351.5,1352.0,1349.0,1350.0,5421,33961,198809,16:00:00,383.5,198812
08/29/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1348.0,1348.0,1344.5,1346.5,4977,33028,198809,16:00:00,380.0,198812
08/30/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1348.0,1356.5,1347.25,1355.0,12327,32632,198809,16:00:00,388.5,198812
08/31/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1354.0,1357.0,1353.5,1356.0,8814,30735,198812,16:00:00,406.0,198903
09/01/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1359.5,1364.0,1356.0,1356.5,7761,31519,198812,16:00:00,406.5,198903
09/02/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1355.0,1358.0,1354.0,1357.5,4301,30966,198812,16:00:00,407.5,198903
09/06/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1359.0,1368.25,1358.5,1364.0,8176,32014,198812,16:00:00,414.0,198903
09/07/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1363.5,1369.5,1361.5,1365.5,7624,32595,198812,16:00:00,415.5,198903
09/08/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1363.5,1367.0,1362.5,1364.75,4283,33125,198812,16:00:00,414.75,198903
09/09/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1364.0,1364.0,1359.5,1359.5,4803,33407,198812,16:00:00,409.5,198903
09/12/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1358.0,1362.25,1357.0,1360.75,3618,33469,198812,16:00:00,410.75,198903
09/13/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1360.5,1369.5,1360.5,1366.75,6913,33922,198812,16:00:00,416.75,198903
09/14/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1366.0,1369.25,1365.25,1368.75,5020,33946,198812,16:00:00,418.75,198903
09/15/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1368.5,1370.0,1365.0,1365.0,6088,34297,198812,16:00:00,415.0,198903
09/16/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1362.0,1364.5,1360.0,1360.25,6338,33642,198812,16:00:00,410.25,198903
09/19/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1360.0,1360.5,1355.0,1356.5,5530,33406,198812,16:00:00,406.5,198903
09/20/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1358.0,1364.5,1358.0,1362.25,4901,32950,198812,16:00:00,412.25,198903
09/21/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1362.5,1363.0,1361.0,1362.5,3107,33153,198812,16:00:00,412.5,198903
09/22/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1363.0,1366.0,1359.0,1365.75,4883,33187,198812,16:00:00,415.75,198903
09/23/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1366.5,1367.5,1365.0,1366.0,4407,33897,198812,16:00:00,416.0,198903
09/26/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1365.0,1365.0,1362.0,1363.5,3335,34182,198812,16:00:00,413.5,198903
09/27/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1364.5,1364.5,1361.0,1362.5,4167,34566,198812,16:00:00,412.5,198903
09/28/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1363.0,1365.5,1360.0,1361.0,3535,34493,198812,16:00:00,411.0,198903
09/29/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1360.0,1360.5,1354.0,1357.0,6038,34255,198812,16:00:00,407.0,198903
09/30/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1357.5,1360.5,1357.0,1358.5,2919,34382,198812,16:00:00,408.5,198903
10/03/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1359.5,1364.0,1359.0,1364.0,4192,33928,198812,16:00:00,414.0,198903
10/04/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1363.0,1369.0,1359.0,1361.0,8740,35003,198812,16:00:00,411.0,198903
10/05/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1362.0,1368.5,1362.0,1367.25,6708,34974,198812,16:00:00,417.25,198903
10/06/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1364.0,1370.0,1364.0,1370.0,6184,35669,198812,16:00:00,420.0,198903
10/07/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1371.0,1374.0,1369.0,1373.5,8515,37379,198812,16:00:00,423.5,198903
10/10/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1374.0,1375.5,1369.5,1369.75,4401,37892,198812,16:00:00,419.75,198903
10/11/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1368.75,1375.5,1367.5,1375.25,4720,37815,198812,16:00:00,425.25,198903
10/12/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1376.0,1377.0,1373.0,1376.5,3767,38018,198812,16:00:00,426.5,198903
10/13/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1376.0,1378.5,1373.75,1374.75,4322,37287,198812,16:00:00,424.75,198903
10/14/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1371.5,1372.0,1368.0,1371.0,5649,36631,198812,16:00:00,421.0,198903
10/17/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1369.5,1371.0,1367.5,1370.75,3965,36664,198812,16:00:00,420.75,198903
10/18/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1369.75,1369.75,1364.5,1365.5,4633,37237,198812,16:00:00,415.5,198903
10/19/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1364.5,1369.0,1363.5,1368.0,5115,36495,198812,16:00:00,418.0,198903
10/20/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1367.0,1367.25,1364.75,1365.5,3585,36525,198812,16:00:00,415.5,198903
10/21/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1365.75,1366.25,1360.5,1360.75,5131,36363,198812,16:00:00,410.75,198903
10/24/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1359.5,1360.0,1355.0,1359.0,5046,35883,198812,16:00:00,409.0,198903
10/25/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1360.25,1361.0,1351.5,1352.0,5507,35261,198812,16:00:00,402.0,198903
10/26/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1352.5,1355.5,1347.5,1355.0,8357,35366,198812,16:00:00,405.0,198903
10/27/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1355.5,1359.0,1353.5,1355.75,5599,35910,198812,16:00:00,405.75,198903
10/28/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1354.0,1356.25,1353.5,1355.5,5200,34365,198812,16:00:00,405.5,198903
10/31/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1356.5,1360.0,1356.5,1359.75,3757,33948,198812,16:00:00,409.75,198903
11/01/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1360.0,1362.75,1359.0,1362.75,4432,34286,198812,16:00:00,412.75,198903
11/02/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1364.0,1367.0,1363.0,1365.0,7329,34447,198812,16:00:00,415.0,198903
11/03/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1365.5,1365.5,1362.75,1364.25,4734,35024,198812,16:00:00,414.25,198903
11/04/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1366.0,1366.75,1361.5,1363.5,5643,36175,198812,16:00:00,413.5,198903
11/07/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1362.0,1364.0,1361.5,1363.75,2666,36131,198812,16:00:00,413.75,198903
11/08/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1364.0,1368.25,1363.25,1368.0,5561,35479,198812,16:00:00,418.0,198903
11/09/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1368.0,1369.25,1366.75,1368.5,5145,35696,198812,16:00:00,418.5,198903
11/10/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1368.5,1370.0,1367.0,1368.0,4813,36392,198812,16:00:00,418.0,198903
11/11/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1368.5,1369.5,1364.0,1364.5,5695,37258,198812,16:00:00,414.5,198903
11/14/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1364.5,1365.0,1358.0,1363.75,5979,35885,198812,16:00:00,413.75,198903
11/15/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1365.0,1365.0,1359.5,1360.25,5641,36174,198812,16:00:00,410.25,198903
11/16/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1359.0,1359.75,1356.0,1359.0,6649,35844,198812,16:00:00,409.0,198903
11/17/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1358.5,1359.25,1352.75,1358.5,10107,34462,198812,16:00:00,408.5,198903
11/18/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1358.0,1360.0,1357.25,1359.5,3877,34545,198812,16:00:00,409.5,198903
11/21/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1359.0,1360.0,1354.25,1357.0,5773,34996,198812,16:00:00,407.0,198903
11/22/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1357.0,1360.0,1355.0,1359.5,5232,35368,198812,16:00:00,409.5,198903
11/23/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1361.0,1363.0,1360.5,1362.75,5444,34773,198812,16:00:00,412.75,198903
11/25/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1364.0,1367.75,1364.0,1367.5,7309,34574,198812,16:00:00,417.5,198903
11/28/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1367.5,1367.5,1362.5,1362.75,8325,32912,198812,16:00:00,412.75,198903
11/29/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1362.0,1363.5,1359.5,1360.5,9566,32250,198812,16:00:00,410.5,198903
11/30/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1360.5,1362.0,1356.75,1361.75,6868,30654,198903,16:00:00,419.25,198905
12/01/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1360.5,1361.0,1354.75,1355.5,5014,29260,198903,16:00:00,413.0,198905
12/02/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1354.5,1357.5,1352.25,1357.25,2809,29532,198903,16:00:00,414.75,198905
12/05/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1357.5,1357.75,1350.0,1352.5,4163,29861,198903,16:00:00,410.0,198905
12/06/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1350.5,1359.0,1350.5,1358.75,4406,29940,198903,16:00:00,416.25,198905
12/07/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1358.5,1361.0,1358.5,1359.5,3363,29763,198903,16:00:00,417.0,198905
12/08/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1361.5,1365.0,1360.5,1364.25,5238,29187,198903,16:00:00,421.75,198905
12/09/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1361.0,1363.5,1361.0,1361.25,3221,29230,198903,16:00:00,418.75,198905
12/12/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1359.75,1362.5,1359.25,1362.0,2865,29343,198903,16:00:00,419.5,198905
12/13/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1362.0,1362.5,1360.0,1362.25,4210,28932,198903,16:00:00,419.75,198905
12/14/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1361.75,1363.5,1361.5,1362.5,3274,29329,198903,16:00:00,420.0,198905
12/15/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1362.5,1364.5,1362.0,1363.75,4570,29997,198903,16:00:00,421.25,198905
12/16/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1363.0,1367.5,1362.5,1367.25,7273,30334,198903,16:00:00,424.75,198905
12/19/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1367.0,1370.25,1366.0,1369.75,6332,31086,198903,16:00:00,427.25,198905
12/20/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1369.5,1369.5,1366.0,1366.25,4096,31562,198903,16:00:00,423.75,198905
12/21/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1363.5,1371.0,1363.5,1370.25,4866,32005,198903,16:00:00,427.75,198905
12/22/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1371.5,1372.5,1369.5,1372.0,4529,31245,198903,16:00:00,429.5,198905
12/23/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1371.5,1375.5,1371.25,1374.75,3015,32086,198903,16:00:00,432.25,198905
12/27/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1375.5,1376.0,1369.5,1370.25,5712,32739,198903,16:00:00,427.75,198905
12/28/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1371.5,1373.5,1369.75,1372.25,4112,31855,198903,16:00:00,429.75,198905
12/29/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1373.0,1373.0,1371.0,1371.75,4032,31062,198903,16:00:00,429.25,198905
12/30/1988,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1370.5,1373.5,1370.5,1373.5,1734,31554,198903,16:00:00,431.0,198905
01/03/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1373.5,1377.5,1373.5,1374.5,7008,31795,198903,16:00:00,432.0,198905
01/04/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1375.5,1379.0,1374.75,1378.0,5406,33050,198903,16:00:00,435.5,198905
01/05/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1378.5,1382.5,1377.5,1382.0,6012,33755,198903,16:00:00,439.5,198905
01/06/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1380.5,1381.5,1379.5,1380.0,5415,33751,198903,16:00:00,437.5,198905
01/09/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1380.0,1381.25,1379.0,1380.75,2206,33699,198903,16:00:00,438.25,198905
01/10/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1380.5,1381.0,1379.75,1380.75,3523,34409,198903,16:00:00,438.25,198905
01/11/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1379.75,1380.75,1378.5,1378.5,3321,34351,198903,16:00:00,436.0,198905
01/12/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1377.5,1377.75,1374.0,1375.25,8660,34966,198903,16:00:00,432.75,198905
01/13/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1376.5,1378.5,1376.5,1376.5,5473,34773,198903,16:00:00,434.0,198905
01/16/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1374.5,1374.5,1366.5,1367.25,11308,30992,198903,16:00:00,424.75,198905
01/17/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1368.0,1373.0,1367.5,1372.0,5305,30482,198903,16:00:00,429.5,198905
01/18/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1372.25,1375.75,1371.5,1373.75,7713,29905,198903,16:00:00,431.25,198905
01/19/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1373.75,1377.0,1373.75,1375.75,5113,29992,198903,16:00:00,433.25,198905
01/20/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1374.75,1378.0,1374.5,1378.0,3635,30212,198903,16:00:00,435.5,198905
01/23/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1379.25,1381.0,1379.25,1379.75,4892,30112,198903,16:00:00,437.25,198905
01/24/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1378.0,1378.0,1374.0,1374.5,4892,30112,198903,16:00:00,432.0,198905
01/25/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1371.0,1374.0,1370.0,1373.75,6152,28330,198903,16:00:00,431.25,198905
01/26/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1376.5,1379.5,1374.0,1378.25,4340,28497,198903,16:00:00,435.75,198905
01/27/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1377.0,1377.25,1374.5,1374.75,4202,28926,198903,16:00:00,432.25,198905
01/30/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1374.75,1376.5,1372.5,1373.25,3712,28806,198903,16:00:00,430.75,198905
01/31/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1374.5,1375.5,1372.5,1374.5,3880,28262,198903,16:00:00,432.0,198905
02/01/1989,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1375.0,1375.0,1368.5,1369.0,7753,29082,198903,16:00:00,426.5,198905
